timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1550876765,13.67,1.75,13.98,1.03,17.07,5.06,24.38,10.77,26.36,10.19,17.25,3.66,14.16,1.91,14.09,1.75,13.96,1.62,14.02,1.94,13.92,1.66,14.06,1.87,13.86,1.62,13.79,1.43,24.81,18.93,13.98,1.88,13.92,1.27,13.86,1.56,14.46,2.44,15.45,1.89,14.75,2.19,13.82,1.57,15.27,1.02,24.38,18.3,21.09,10.92,15.51,0.74,15.85,3.78,14.03,1.84,15.64,3.16,13.88,1.42,13.94,1.4,13.94,1.54,15.63,1.29,15.13,2.76,25.02,18.65,15.63,0.43,23.04,16.99,24.44,17.6,23.29,15.55,13.77,1.59,18.88,6.85,15.53,1.55,13.65,1.58,13.65,1.47,14.82,0.63,13.52,1.29,13.76,1.68
1550876768,13.68,1.65,13.74,0.9,15.07,1.78,14.31,1.24,14.06,1.71,13.99,1.54,30.19,28.93,13.87,1.5,13.9,1.54,30.38,25.09,13.94,1.9,13.98,1.94,18.78,7.01,20.25,10.68,22.66,12.73,15.31,3.7,14.07,1.48,14.79,2.34,24.74,16.78,15.43,3.93,14.08,1.34,15.95,3.52,14.41,0.7,15.75,3.93,13.68,1.66,16.1,4.4,17.03,1.38,14.2,1.08,14.91,1.02,14.06,0.86,16.62,4.98,22.71,1.71,21.56,13.03,13.54,1.41,17.79,2.42,24.85,17.38,15.6,1.62,15.7,1.72,14.2,1.43,13.63,1.75,14.55,2.84,13.71,1.46,13.78,1.76,13.85,1.06,13.29,1.7,13.47,1.49,13.57,1.7
1550876771,13.46,1.78,13.82,0.9,26.33,10.72,20.34,10.49,14.11,1.41,21.08,6.15,14.09,1.76,14.02,1.79,13.9,1.94,19.81,9.01,13.73,1.96,13.48,1.69,13.81,1.51,14.15,2.15,14.56,0.46,14.68,0.47,23.62,15.4,25.35,18.14,14.54,2.27,14.58,2.18,13.67,1.25,16.27,2.47,13.91,1.43,15.53,3.74,14.45,0.54,13.86,1.47,13.64,1.76,14.64,2.78,13.83,1.94,16.56,2.01,16.5,3.05,16.02,2.21,15.43,0.64,14.81,0.35,27.58,16.35,15.59,1.39,13.76,1.58,15.71,1.24,17.52,2.71,14.4,1.43,13.79,1.47,13.77,1.35,14.22,2.3,14.24,2.12,13.72,1.3,13.52,1.54,14.21,1.16
1550876774,13.68,1.5,14.04,0.57,14.33,1.22,14.58,1.39,17.33,3.5,28.63,25.79,27.83,24.53,15.48,0.7,30.16,28.33,13.95,1.47,14.6,1.85,27.2,21.24,14.11,1.76,13.94,1.22,15.18,0.96,13.93,1.67,13.85,1.89,13.86,1.63,14.12,1.81,20.79,10.3,15.46,4.12,15.11,2.56,13.78,1.77,13.91,1.69,14.06,1.7,16.05,3.35,16.79,1.64,16.05,4.08,14.1,1.41,13.78,1.7,18.19,1.91,14.72,0.25,14.37,1.53,16.26,1.66,14.33,2.4,25.83,21.65,19.41,8.14,14.5,2.39,24.99,19.34,15.18,0.32,14.22,1.2,13.76,1.61,13.72,1.7,13.83,1.69,13.85,1.79,13.62,1.36,13.81,1.66
1550876777,13.73,1.67,13.95,0.85,14.82,2.2,14.32,1.59,15.87,1.04,14.04,1.44,14.04,1.53,17.94,4.66,22.53,15.24,13.85,1.46,13.88,1.76,14.07,2.15,14.29,1.43,13.97,1.67,18.83,9.99,13.77,1.38,14.18,1.13,22.34,11.32,14.66,0.55,25.8,17.91,16.57,1.09,14.37,1.94,14.4,0.76,14.61,0.47,13.79,1.74,24.39,9.65,21.27,9.61,16.09,4.23,13.9,1.52,14.23,1.98,13.73,1.49,14.37,1.44,13.88,1.68,16.54,5.61,14.52,1.68,17.31,5.85,14.56,1.89,24.28,15.84,13.53,1.31,16.57,1.83,14.28,2.09,14.28,1.26,14.3,1.96,14.27,1.97,13.92,1.64,14.33,1.32,13.95,1.66
1550876780,14.9,0.18,23.96,16.27,15.64,0.5,15.68,0.52,31.83,23.71,15.34,0.28,25.31,17.88,31.54,28.43,22.26,12.78,15.02,0.32,27.9,22.26,15.29,0.27,15.22,0.24,15.35,0.1,15.26,0.12,15.41,0.65,25.32,18.88,15.22,0.2,14.98,0.03,16.56,2.5,16.26,0.94,16.17,2.13,15.37,1.25,15.01,0.59,15.46,0.44,15.05,0.09,16.67,0.89,14.77,0.54,15,0.15,16.34,1.4,14.9,0.07,15.31,0.57,17.41,3.05,15.67,1.84,14.62,0.26,15.86,0.75,37.95,19.91,26.47,19.76,14.82,0.12,26.12,19,14.9,0.27,14.85,0.33,14.49,0.24,14.61,0.37,14.75,0.27,14.65,0.1,14.81,0.06
1550876783,13.78,1.84,13.94,1.99,20.16,9.15,14.3,1.86,14.21,1.88,15.56,0.63,14.14,1.12,25.21,18.04,20.31,11.67,13.8,1.84,20.98,10.68,13.91,1.44,13.95,1.36,18.29,4.67,14.1,1.2,14,1.77,14.45,0.36,14.2,1.65,14.13,1.25,15.39,1.2,19.26,10.3,13.85,1.63,15.32,3.22,13.95,1.58,14.92,2.43,14.3,2.36,14.63,1.36,13.73,1.88,13.81,1.77,15.42,1.63,14.52,0.38,14.47,0.07,17.35,3.03,14.27,1.12,13.9,1.52,14.51,1.82,15.7,0.34,23.15,14.68,17.75,5.59,14.18,1.4,14.41,1.92,14.74,0.56,13.87,1.62,13.49,1.52,14.1,2.18,13.68,1.7,14.17,0.99
1550876786,14.06,1.51,14.09,2.07,14.25,1.48,36.91,19.46,14.41,1.73,13.9,1.54,29.96,28.73,13.86,1.52,14.26,1.22,27.11,23.81,22.43,12.85,13.8,1.52,14.33,1.64,22.42,12.96,13.9,1.61,13.89,1.62,15.86,4.67,14.6,0.58,18.69,6.62,16.87,1.77,15.75,0.79,22.37,13.43,15.8,3.85,13.66,1.35,14.21,2.06,14.84,0.4,14.08,1.45,14.31,1.01,22.35,10.89,18.08,5.32,16.96,3.34,19.53,2.19,14.13,1,13.84,1.43,14.61,2.14,15.83,2.08,13.92,1.58,18.27,3.89,13.73,1.36,23.64,15.72,27.08,15.04,17.51,5.41,13.71,1.67,13.72,1.27,13.65,1.45,14.23,0.97,13.79,1.55
1550876789,13.39,1.7,14.16,2.57,14.21,2.14,14.17,1.88,13.99,1.63,13.74,1.88,14.23,1.35,13.87,1.67,13.9,1.87,14.04,1.6,14.01,1.12,14.1,1.93,27.39,10.3,13.75,1.64,14.26,0.95,14.82,0.26,13.7,1.8,14.02,1.66,15.66,2.71,14.03,1.5,13.7,1.62,15.08,1.96,22.35,13.16,14.36,2.27,14.25,2.34,15.3,1.9,14.68,0.07,14.66,0.36,14.91,0.37,13.75,1.87,13.77,1.66,24.89,17.47,14.38,0.8,14.17,1.62,18.25,4.52,14.22,1.5,13.45,1.56,14.54,0.48,36.4,19.35,13.63,1.41,14.62,0.34,13.76,1.58,13.82,1.9,14.43,2.07,14.39,2.49,13.56,1.74,13.8,1.77
1550876792,20.47,9.85,14.72,0.6,24.95,8.46,18.65,6.06,20.22,6.03,46.62,26.47,32.39,28.61,31.16,30.97,30.99,30.3,29.84,28.22,28.58,26.07,27.37,23.83,39.03,24.37,33.72,22.2,30.11,19.11,33.57,16.05,40.13,20.34,22.54,13.69,33.65,12.96,27.84,11.61,32.01,15.12,31.78,14.24,31.54,14.49,30.43,12.28,24.67,11.74,24.58,13.14,33.44,16.12,30.93,13.02,30.71,14.05,25.71,10.43,36.29,18.77,32.36,15.42,32.43,15.32,42.11,5.42,24.85,12.09,30.04,13.74,25.39,15.26,23.45,13.15,32.43,14.72,21.8,11.28,32.86,16.27,22.08,10.64,15,0.66,21,10.92,20.02,9.27,18.55,6.35,20.76,9.75
1550876795,26.76,10.11,34.28,21.09,45.44,12.72,53.87,8.3,53.97,12.07,63.29,1.65,62.55,2.85,64.95,1.96,64.09,0.61,61.07,4.19,57.67,2.5,59.74,1.27,51.15,8.29,40.44,14.09,42.29,21.49,40.26,22.3,38.89,19.05,38.28,17.23,31.84,14.21,24.51,12.26,23.96,12.31,30.58,13.57,32.01,14.38,26.07,16.66,34.91,3.11,31.94,11.01,29.36,14.67,25.18,15.75,28.92,14.6,36.64,18.25,33.26,11.82,15.57,1.53,34.15,13.93,21.47,3.56,32.54,13.5,30.23,13.28,33.76,18.64,29.27,12.79,28.4,12.21,21.78,10.38,17.16,1.96,21.33,13.15,28.88,12.53,29.59,9.33,21.82,7.71,37.79,7.89,33.49,2.25
1550876798,32.09,1.03,28.81,26.63,49.65,18.86,54.94,5.17,56.76,8.44,64.01,2.12,64.62,1.66,65.04,2.1,64.04,3.42,60.85,3.71,46.45,27.39,43.63,24.95,42.86,9.74,45.86,18.81,42.44,23.82,33.48,23.9,41.46,23.11,30.42,13.83,29.77,9.99,31.96,11.85,40.17,2.85,39.47,2.59,31.65,9.54,39.93,1.85,38.46,7.68,43.54,3.28,34.78,14.31,24.12,11.76,24.97,14.18,30.32,8.77,33.68,16.39,21.66,9.71,31.49,12.79,32.69,14.1,32.1,15.33,24.17,12.94,38.97,2.46,25.06,10.48,31.26,12.58,17.86,1.79,23.96,12.46,29.16,12.46,21.57,10.74,21.31,11.2,30.81,16.41,33.78,2.96,26.53,10.12
1550876801,21.68,8.81,28.45,7.97,48.47,21.2,53.65,10.02,54.19,8.68,60.35,5.91,65.5,2.27,65.47,1.95,65.41,1.71,64.17,3.64,60.17,0.97,59.94,2.17,57.83,3.44,46.44,12.43,45.79,16.88,34.73,16.92,46.96,18.67,24.37,7.27,32.51,10.66,24.97,8.98,24.97,15.23,25.44,12.24,24.45,12.28,31.83,14.28,33.48,16.57,28.53,12.38,33.03,14.84,25.49,13.32,31.13,14.95,30.77,13.67,32.97,14.94,40.67,2.76,23.62,0.87,33.23,13.78,31.89,12.79,33.43,0.91,30.96,14.02,38.52,4.14,36.48,0.85,31.06,8.98,31.62,11.45,36.13,1.72,30.29,8.88,24.24,11.34,23.17,13.29,15.32,3.15,21.32,11.38
1550876804,37.57,10.72,26.93,10.59,46.59,14.74,60.96,2.26,53.12,8.1,60.66,5.27,64.45,0.99,64.64,1.72,64.03,1.07,63.68,2.33,63.03,0.89,50.54,7.59,56.89,8.22,44.77,15.18,46.49,19.12,46.83,17.79,19.48,2.98,35.61,10.43,30.63,11.56,33.06,12.12,37.36,21.84,33.41,12.59,34.13,16.12,39.18,2.45,23.29,12.28,30.53,24.61,23.75,12.91,24.1,15.33,23.36,14.2,23.1,12.35,24.55,11.75,26.65,13.64,26.92,13.72,30.6,27.79,24.32,13.06,27.98,12.26,30.59,11.87,32.24,10.36,30.31,13.85,28.16,12.05,34.86,1.11,29.58,8.76,28.76,12.44,23.21,9.58,33.82,2.48,23.98,8.27,33.46,17.29
1550876807,20.44,11.4,24.77,10.28,39.78,15.58,47.85,7.61,53.22,11.25,55.61,7.7,62.64,1.4,45.5,26.77,50.29,11.96,58.54,5.12,49.81,10.38,43.86,18.75,42.71,10.25,43.14,18.73,32.83,19.09,31.5,17.65,43.81,19.54,28.1,13.02,25.23,11.59,37.35,3.85,37.63,1.74,38.8,1.76,35.77,8.58,34.92,6.1,32.37,12.37,39.27,2.37,30.84,11.24,32.35,9.75,30.05,11.5,39.54,1.01,44.03,2.29,33.05,7.67,33.43,16.75,33.12,10.86,35.1,11.4,25,11.82,30.24,11.36,33.82,7.46,30.32,11.49,30.29,11.12,24.94,12.29,33.38,5.73,21.99,9.08,22.33,9.94,22.79,11.76,21.17,12.97,19.94,11.23
1550876810,32.85,1.3,32,6.59,40.1,15.44,49.79,7.49,54.44,14.6,63.73,2.95,65.51,0.81,65.73,1.84,65.59,0.9,66.2,0.55,61.11,4.89,60.27,2.37,57.33,1.82,46.9,16.69,43.86,17.34,55.61,1.84,43.05,20.93,27.74,13.54,36.9,16.08,31.8,10.32,33.27,12.45,34.16,13.58,17.9,0.8,19.34,2.69,29.66,12,32.89,14.55,26.03,14.85,17.17,1.1,16.97,1.81,23.24,13.17,24.22,16.14,33.23,16.05,23.94,13.02,25.17,14.66,17.79,0.46,25.28,11.5,27.51,18.7,25.22,11.6,40.29,13.05,27.61,10.98,23.09,10.8,30.89,15.15,23.01,12.75,23.7,12.26,27.37,9.83,29.04,11.27,22.55,11.58
1550876813,25.58,10.02,19.94,7.81,43.64,25.06,53.9,8.59,54.1,6.16,55.47,7.78,57.79,9.56,57.63,11.94,61.06,3.32,57.92,10.85,54.25,10.98,43.12,9.93,41.88,15.2,45.06,16.94,33.12,21.11,31.2,17.17,39.33,19.25,23.44,12.57,17.33,3.12,26.33,12.75,32.75,12.28,29.45,11.77,39.11,2.15,31.94,13.65,34.52,12.02,25.33,12.26,33.51,12.91,37.9,4.11,38.64,5.51,25.67,11.06,43.35,3.29,33.77,12.36,32.51,8.78,39.83,3.23,40.46,5.16,33.04,13.07,39.56,2.97,35.9,3.8,30.68,10.65,34.43,1.83,26.39,10.47,31.32,12.58,29.72,13.62,28.88,11.94,22.25,10.02,21.2,8.11,21.95,11.43
1550876816,27.92,13.74,34.2,4.68,51.26,14.58,59.79,4.05,59.91,7.36,63.22,2.83,64.19,1.99,65.73,1.58,64.77,1.63,63.51,1.41,60.69,6.37,46.79,11.94,43.27,10.75,38.78,14.47,45.38,18.41,37.42,17.47,41.27,21.64,38.06,18.1,30.41,8.79,28.25,16.1,31.94,12.89,24.65,11.63,23.38,12.99,24.83,12.44,26.51,18.34,25.15,14.3,46.07,4.14,34.23,17.31,36.52,17.09,29.87,13.03,30.68,11.51,33.83,17.39,24.64,16.11,33.63,13.48,31.99,8.24,27.89,19.34,35.14,7.45,18.41,2.24,23.92,14.94,36.04,4.29,34.12,6.99,36.98,6.59,32.06,16.25,30.11,11.47,22.56,11.12,33.7,4.03,31.32,1.33
1550876819,20.41,9.8,20.03,9.44,34.84,9.77,59.25,2.39,60.37,6.11,62.24,3.55,65.03,2.43,63.96,3.37,60.5,8.24,61.36,7.44,59.88,7.83,43.9,9,40.94,13.05,36.35,16.46,55.32,3.61,44.52,20.69,41.63,19.96,30.69,10.96,33.56,12.07,35.03,5.71,32.97,6.41,30.58,11.97,43.11,6.76,32.4,11.01,32.6,12.83,26.02,13.56,27.9,12.35,33.68,14.23,24.1,12.19,32.4,12.37,42.21,1.78,25.69,12.72,25,12.7,24.56,15.18,21.7,11.1,29.8,12.37,30.68,13.04,29.39,12.81,32.15,17.01,23.84,11.71,21.78,11.15,24.44,14.61,22.67,10.15,35.29,2.11,29.31,13.95,35.31,1.97,21.36,12.74
1550876822,27.03,10.89,28.69,26.82,46.07,20.2,54.41,7.95,56.94,11.09,65.22,2.5,64.32,3.67,65.35,2.03,64.45,2.46,62.7,1.42,63.05,3.52,54.35,10.87,53.84,10.14,36.37,16.39,37.13,18.84,33.86,21.35,31.13,14.2,35.85,14.55,31.17,14.96,31.33,12.1,28.33,11.9,37.26,8.06,32.33,14.7,33.19,16.28,32.8,15.62,26.06,15.8,40.78,1.15,43.65,5.17,30.86,8.83,33.94,11.26,35.24,10.99,34.59,14.19,27.66,13.06,26.84,13.59,30.8,13.55,32.7,15.35,31.47,14.49,31.58,14.35,19.91,1.95,23.2,13.65,19.44,4.39,16.18,1.33,22.34,8.09,22.4,11.97,28.04,12.63,16.99,3.36,26.94,13
1550876825,34.66,3.43,35.74,22.34,46.2,27.28,53.68,10.24,59.64,4.42,64.64,2.62,58.03,12.38,62.5,3.34,59.21,10.46,55.64,7.77,60.26,4.5,47.56,6.64,47.64,14.07,38.93,18.73,56.09,1.14,43.05,21.55,37.43,19.55,27.67,16.82,33.39,12.45,30.64,11.84,25.89,12.54,25.71,13.37,32.75,10.42,27.29,15.81,27.19,10.4,30.61,12.35,32.91,14.28,20.96,6.54,34.03,12.4,35.56,13.37,25.1,15.18,33.43,11.5,34.88,10.96,32.59,11.66,41.28,1.1,34.21,12.89,38.16,3.77,33.44,12.98,30.08,12.02,38.47,1.24,27.76,8.26,23.2,12.61,22.48,8.79,28.62,10.5,28.7,11.34,26.47,9.74,26.68,10.68
1550876828,15.92,1.76,21.84,6.68,36.45,21.43,41.64,22.58,55.19,8.47,57.92,10.3,65.09,1.44,65.71,1.73,64.48,0.8,62.59,2.73,59.83,5.75,59.59,3.61,56.42,4.92,36.61,17.9,45.85,16.84,45.19,18.55,42.8,21.67,28.29,16,39.14,7.93,25.39,12.51,34.03,14.36,24.92,9.34,42.43,7.73,27.07,18.21,28.2,12.16,35.05,14.33,31.42,13.63,22.5,12.43,32.07,13.94,16.9,2.35,41.68,1.73,33.47,14.22,27.18,9.58,24.74,12.31,25.42,12.74,31.46,12.58,31.02,12.61,30.55,11.65,27.89,18.47,28.92,12.69,25.07,12.96,16.17,1.28,23.5,11.06,27.39,11.15,28.17,11.45,26.26,10.01,32.24,2.96
1550876831,29.16,13.48,33.9,23.11,33.79,19.08,42.73,24.37,46.22,27.08,64.46,2.2,49.03,29.17,48.64,29.21,48.57,29.25,61.8,5.88,56.98,8.74,57.38,3.64,42.73,24.97,42.83,24.14,41.12,22.98,30.87,24.17,41.5,23.23,37.6,19.42,33.83,18.51,22.77,11.7,34.4,4.96,40.44,2.64,38.61,3.39,38.87,2.56,30.56,12.04,32.83,15.76,41.51,0.89,43.24,7.22,26.24,11.76,40.32,0.82,40.59,3.52,35.26,12.69,37.82,12.8,42.74,2.72,34.16,15.2,33.12,11.91,32.36,13.87,32.74,7.52,29.86,13.09,41.46,4.96,30.01,13.4,28.96,8.88,28.03,11.1,26.14,11.16,28.45,12.26,20.3,8.96,26.78,9.84
