timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1549711947,13.55,1.17,13.87,0.77,24.50,16.60,32.40,15.51,13.92,1.53,24.14,16.19,25.08,18.66,13.78,1.81,26.48,20.15,24.70,18.73,23.96,15.16,24.43,16.88,13.86,1.57,35.57,12.23,14.11,0.86,14.13,2.24,22.06,15.16,13.39,1.21,13.47,1.60,14.32,1.45,14.11,0.91,14.31,1.33,15.58,1.22,13.59,1.67,27.50,10.96,20.41,4.87,17.96,5.74,14.10,1.34,25.84,18.50,14.11,0.43,15.24,1.42,15.08,1.50,13.73,1.28,14.76,3.07,13.81,0.69,14.02,2.00,29.87,13.47,14.52,2.00,13.97,1.91,14.00,2.17,20.60,13.56,14.12,2.26,13.69,1.70,13.49,1.61,13.46,1.65,13.41,1.89,13.53,1.68
1549711950,13.33,1.83,13.73,0.95,13.95,1.12,15.96,4.13,14.02,1.58,19.86,11.02,27.18,23.31,24.66,16.60,13.89,1.94,23.78,12.32,16.05,1.48,13.73,1.67,16.34,3.20,13.86,1.83,16.16,4.05,14.31,2.31,13.92,1.94,14.67,0.82,14.09,2.17,25.69,17.96,14.03,1.66,14.11,2.04,13.60,1.64,13.80,1.79,17.34,6.40,20.24,5.22,19.22,6.88,25.62,18.65,14.30,1.57,14.70,0.64,13.80,1.82,16.44,1.88,13.82,1.61,14.15,0.70,13.61,1.36,13.37,1.36,17.95,4.93,22.63,15.96,13.27,1.50,13.85,1.71,13.75,1.61,13.59,1.63,13.79,1.94,13.59,1.69,13.52,1.80,13.70,1.55,13.24,1.49
1549711953,13.53,1.83,17.13,4.70,17.52,6.49,15.49,0.97,36.80,18.04,27.48,22.09,25.88,19.90,38.62,21.19,28.26,23.34,35.04,17.36,13.86,1.80,33.49,18.78,17.80,5.03,25.13,14.33,14.13,2.25,13.70,1.73,13.90,1.21,21.76,12.26,16.90,3.17,14.24,2.14,13.79,1.55,14.78,1.41,14.55,2.34,14.75,2.67,18.76,5.20,36.35,18.32,17.53,6.35,26.27,17.16,15.41,1.39,15.76,1.68,14.31,2.24,13.64,1.70,16.22,3.69,13.88,2.07,14.50,2.36,24.72,19.49,13.78,1.73,33.04,16.64,13.61,1.61,13.82,1.90,14.16,1.02,15.50,1.21,13.84,1.74,13.57,1.98,13.77,2.17,13.48,1.91,13.22,1.31
1549711956,13.83,1.87,13.82,1.80,14.18,1.08,25.28,18.25,33.91,16.71,38.41,22.08,23.30,16.93,13.99,1.50,38.83,23.03,22.55,13.29,22.38,13.09,20.10,8.51,14.64,2.77,14.39,0.87,14.65,0.59,13.84,1.66,15.58,3.96,15.36,3.66,13.51,1.61,15.44,0.32,14.01,1.99,14.56,1.63,14.04,1.46,13.45,1.43,23.72,11.45,20.40,4.74,17.76,5.89,14.22,2.29,21.33,11.49,15.26,3.48,15.92,2.05,15.59,4.08,15.90,3.70,16.53,1.69,13.92,1.40,15.49,3.06,21.69,12.17,13.86,1.51,13.53,1.94,30.19,13.34,25.36,18.74,13.96,1.33,13.82,1.48,13.60,1.78,13.51,1.67,13.67,1.39,13.62,1.60
1549711959,13.74,1.83,13.58,1.75,18.56,9.00,13.78,1.77,15.39,0.33,14.15,1.26,13.96,2.02,16.93,6.28,29.93,26.57,13.87,1.60,13.77,1.66,14.48,0.69,13.53,1.73,14.40,0.56,21.68,13.49,13.74,1.48,14.15,2.07,14.07,0.92,13.46,1.81,25.52,18.77,14.69,2.01,13.67,1.68,13.69,1.73,22.96,13.58,17.17,6.80,20.37,5.01,19.47,4.92,23.78,17.31,23.68,17.90,15.66,4.00,23.69,18.58,21.93,10.07,24.25,19.63,14.87,1.87,15.32,4.25,14.11,0.56,25.25,17.31,25.03,18.47,13.58,1.53,15.35,0.66,16.26,5.59,14.35,0.59,13.30,1.63,13.46,1.73,13.43,1.65,13.53,1.53,13.63,1.73
1549711962,13.41,1.85,14.68,4.14,14.67,2.55,13.74,1.48,36.97,23.27,22.66,16.17,23.53,13.33,29.27,26.79,13.62,1.54,13.70,1.47,18.32,5.96,15.35,0.58,18.57,8.95,17.51,2.87,14.29,1.08,14.39,0.86,13.59,1.95,13.49,1.82,25.47,18.31,13.98,1.54,13.59,1.55,14.07,1.17,20.17,11.78,15.59,4.12,25.53,11.14,20.49,4.97,17.33,6.70,13.65,1.24,23.15,14.47,15.31,3.72,13.54,1.64,16.06,1.01,16.51,1.60,13.58,2.02,14.73,3.71,14.05,2.31,13.25,1.77,13.49,1.61,22.08,13.24,22.53,14.28,22.36,13.98,13.46,2.03,13.41,1.52,13.14,1.45,13.33,1.88,13.88,0.32,13.43,1.60
1549711965,14.73,0.20,15.11,1.17,14.90,0.29,18.27,5.69,20.48,3.91,14.70,0.06,14.80,0.18,15.38,0.85,14.88,0.17,14.99,0.19,14.69,0.67,14.78,0.04,14.83,0.20,14.79,0.23,14.74,0.28,15.48,1.67,15.21,0.41,14.59,0.12,14.70,0.29,15.16,0.55,24.93,16.96,14.56,0.37,15.23,0.38,16.67,2.94,18.09,5.68,21.45,5.41,17.66,5.98,14.53,0.63,15.29,0.17,16.21,2.41,14.64,0.18,14.86,0.33,15.65,1.72,14.93,0.48,15.16,0.99,28.90,11.86,15.90,2.01,14.68,0.17,15.76,1.76,23.81,14.93,14.69,0.32,14.97,0.48,14.55,0.30,14.28,0.12,14.58,0.16,14.55,0.07,14.49,0.08
1549711968,13.42,1.53,14.02,2.40,14.53,1.84,23.25,7.46,25.33,17.33,23.29,14.24,29.92,27.70,30.34,27.03,13.96,1.71,39.33,23.33,19.65,8.59,13.62,1.71,34.68,16.50,25.43,8.80,14.03,1.53,13.74,1.65,24.61,17.80,13.93,1.93,13.73,1.40,14.61,1.42,21.25,11.99,14.04,1.40,23.99,17.28,14.02,1.72,17.20,3.76,20.30,4.92,17.44,3.54,13.77,2.09,18.38,8.10,15.11,3.60,14.24,2.60,19.44,6.62,15.75,1.19,16.32,1.70,15.32,0.75,13.88,1.25,14.05,2.04,14.13,2.05,13.51,1.55,19.95,7.63,13.73,1.60,15.07,3.29,14.29,0.81,13.45,1.61,13.77,1.85,13.40,1.43,13.56,1.93
1549711971,13.67,1.83,14.18,2.46,14.55,1.94,24.19,15.03,13.91,1.69,13.87,1.78,24.92,11.52,16.15,4.86,13.56,1.56,14.01,1.42,13.68,1.70,14.07,1.32,29.13,11.46,16.92,3.70,14.20,1.08,25.16,18.40,13.53,1.64,14.17,2.30,21.92,11.96,14.05,0.57,13.86,1.76,14.36,2.24,14.22,2.23,14.16,1.12,17.50,4.28,20.32,5.13,16.83,4.27,21.37,10.55,13.62,1.65,24.22,19.10,13.60,1.53,14.89,0.43,13.68,1.36,22.05,13.59,15.03,0.27,13.66,1.77,13.78,1.67,13.80,1.47,13.45,1.80,13.84,1.35,21.37,14.63,13.83,1.57,13.37,1.80,13.34,2.02,13.96,2.03,13.51,1.87,13.72,1.62
1549711974,13.61,1.67,18.07,5.99,14.68,0.23,26.10,11.18,16.90,3.44,41.44,23.39,14.14,1.85,23.37,17.01,39.11,24.10,23.04,14.45,13.85,1.92,15.69,4.51,14.93,0.28,19.79,8.84,13.83,1.75,13.74,1.43,14.12,1.07,13.95,1.41,14.59,2.59,21.74,10.31,24.84,16.54,14.48,1.06,14.18,0.98,14.24,2.02,17.62,3.56,26.74,15.08,19.92,7.73,14.42,0.45,13.85,1.46,14.29,1.09,15.65,3.16,23.72,17.71,15.68,0.90,24.04,18.44,13.77,1.48,18.82,3.77,13.78,1.68,13.75,1.17,24.29,16.96,13.73,1.89,24.65,19.36,25.76,20.78,13.84,1.67,13.61,1.72,13.65,1.14,13.44,1.91,13.35,2.01
1549711977,13.80,1.54,14.25,0.81,14.41,1.05,14.28,1.15,21.08,10.51,13.84,1.36,21.37,11.22,18.72,6.59,15.11,3.18,14.25,1.92,24.53,16.34,17.59,6.90,14.11,1.65,28.93,12.00,16.54,3.27,13.90,1.18,26.90,20.34,14.31,0.61,14.08,2.15,14.13,1.45,14.62,1.94,14.91,0.41,24.82,19.26,24.57,17.13,17.17,3.94,20.32,5.18,20.49,9.74,13.65,1.40,14.34,1.95,14.22,1.31,14.66,0.75,23.66,16.03,14.64,0.35,15.04,3.05,14.48,1.82,14.34,1.17,23.37,14.33,14.03,1.49,13.86,1.82,13.98,1.70,25.45,14.99,14.75,2.82,14.21,1.95,13.95,1.27,13.60,1.93,13.59,1.51,13.79,1.71
1549711980,13.61,1.59,13.89,1.64,14.43,1.79,15.68,4.14,25.71,18.98,15.79,1.66,33.34,16.64,40.00,23.76,14.09,1.43,15.98,1.26,13.98,1.84,16.11,4.77,13.92,1.77,17.09,2.93,14.09,1.79,14.47,2.44,13.65,1.51,22.21,11.90,20.64,8.53,14.87,2.88,14.60,0.75,14.37,1.59,14.43,1.01,14.34,2.24,16.74,4.13,20.39,4.93,17.51,3.67,23.74,17.80,13.68,1.12,14.23,1.91,14.46,2.76,16.03,2.02,14.53,0.87,14.82,2.80,18.66,6.39,13.96,2.04,13.91,1.48,21.43,12.46,22.69,16.76,13.74,1.88,13.83,1.62,13.71,1.83,13.84,1.66,13.47,1.58,13.12,1.41,13.48,1.66,13.66,1.85
1549711983,13.55,1.58,13.63,1.75,19.79,7.23,14.99,1.87,23.81,17.37,13.91,1.50,20.73,13.03,22.07,12.36,18.43,8.95,23.95,18.80,25.65,19.21,13.73,1.73,13.86,1.76,18.19,5.53,13.83,1.88,13.65,1.65,22.96,14.97,13.60,1.77,13.62,1.75,22.70,16.00,13.72,1.73,14.89,2.98,13.40,1.52,26.91,13.68,23.33,15.28,26.43,13.09,17.77,4.00,22.59,12.08,13.57,1.50,14.03,1.68,14.81,0.58,13.75,1.73,17.19,3.28,14.00,2.17,14.62,2.99,14.40,0.94,15.87,2.36,13.77,1.92,13.77,2.10,14.94,0.49,13.87,1.48,13.42,1.59,13.36,1.77,13.42,1.91,13.68,1.79,13.56,1.75,13.67,1.74
1549711986,13.64,1.52,14.07,0.90,21.60,10.19,17.45,3.78,13.85,1.52,13.80,1.53,29.28,24.04,22.50,13.20,18.11,5.63,23.14,15.53,15.98,1.65,23.13,14.20,13.68,1.88,14.11,1.38,13.67,1.60,13.56,1.68,14.11,1.68,27.09,22.44,18.09,5.29,22.80,15.90,20.07,9.45,14.09,1.73,14.29,1.44,14.05,1.42,17.15,6.72,20.27,5.15,17.90,6.67,15.67,0.24,15.85,1.78,23.19,14.92,25.47,16.80,15.70,2.44,13.72,1.34,16.65,1.75,14.33,1.94,13.72,1.54,24.22,10.05,22.47,16.23,14.16,0.76,13.77,1.70,14.16,0.23,13.97,0.41,13.84,1.98,13.49,1.58,13.61,1.69,13.67,1.44,13.82,1.58
1549711989,13.59,1.99,14.22,0.73,14.84,2.24,14.01,1.16,14.10,1.83,14.00,1.61,22.77,16.09,13.82,1.53,13.80,1.73,35.38,23.93,22.78,12.94,25.34,17.26,17.54,4.21,13.84,1.49,15.50,0.88,15.03,0.08,13.68,1.90,13.52,1.74,22.76,13.01,22.12,14.93,14.35,1.75,14.24,1.88,14.48,2.28,15.46,0.98,17.80,6.45,21.33,6.45,22.91,7.07,13.92,1.32,13.98,2.16,13.68,1.94,15.23,2.86,16.79,2.36,15.45,4.53,16.54,4.64,16.42,3.86,24.12,15.87,15.24,1.04,23.15,14.40,13.46,1.75,13.63,1.65,13.90,1.04,13.60,1.73,13.81,2.30,13.55,1.82,13.57,1.64,13.59,1.58,16.18,5.52
1549711992,14.59,0.45,15.58,1.72,21.18,5.77,19.25,8.27,24.47,16.69,14.74,0.31,15.18,0.53,15.00,0.22,26.80,20.68,14.70,0.12,14.69,0.17,14.67,0.35,24.44,16.55,14.90,0.34,24.38,16.50,14.93,0.52,14.91,0.96,15.43,0.60,34.36,17.68,15.38,0.89,15.06,0.18,15.04,0.37,14.79,0.24,15.21,0.76,17.94,5.90,18.05,5.74,18.10,5.71,14.99,1.10,14.85,0.38,15.27,0.76,14.90,0.22,16.20,2.27,18.03,2.61,15.71,1.45,14.68,0.20,15.05,0.13,22.58,13.95,14.84,0.25,24.52,13.77,14.90,0.30,15.10,0.40,14.63,0.39,14.84,0.19,14.55,0.29,14.55,0.36,14.48,0.18,14.69,0.32
1549711995,13.95,1.75,14.27,2.13,16.62,3.02,23.06,16.09,14.37,2.18,28.59,23.36,29.08,27.09,13.99,2.00,43.66,24.86,22.76,13.18,13.87,1.82,17.76,7.60,14.02,1.72,14.23,1.18,15.14,2.71,13.92,1.53,13.88,1.66,13.92,1.81,14.99,2.97,22.74,15.70,14.22,1.77,14.64,1.90,14.07,1.48,13.86,1.91,19.97,10.34,22.61,7.81,18.50,7.75,17.72,7.98,23.00,12.86,25.11,18.32,16.55,2.07,13.61,1.52,29.29,12.36,15.83,3.19,20.88,8.65,15.18,1.79,13.84,1.83,14.21,1.56,15.06,0.26,24.54,17.16,13.94,1.82,13.64,1.83,13.82,1.34,13.97,1.83,13.88,1.90,14.04,1.41,13.71,1.42
1549711998,13.68,1.87,16.75,6.67,25.79,20.10,18.22,8.43,24.36,16.22,20.93,8.45,13.84,1.47,13.93,1.79,13.79,1.54,14.06,1.43,22.44,13.65,30.70,16.12,13.82,1.55,13.85,1.72,13.81,1.62,14.18,1.60,14.38,0.29,14.35,1.30,32.49,17.64,14.81,2.59,16.34,1.54,21.31,11.06,14.78,1.01,14.60,1.79,17.23,6.64,20.45,4.80,17.82,6.05,24.25,17.81,21.30,9.21,14.20,1.71,14.01,1.30,14.99,3.05,13.98,1.48,15.29,0.37,15.46,0.97,29.64,12.87,13.74,1.51,22.11,14.97,13.84,1.78,15.03,3.11,13.61,1.63,13.61,1.58,13.44,1.54,13.97,2.00,13.85,1.73,13.73,1.62,13.67,1.38
1549712001,13.86,1.84,14.28,2.13,14.54,1.56,14.30,1.88,18.38,5.94,34.98,22.05,14.12,1.36,30.29,24.40,13.94,1.87,21.58,13.31,28.05,25.42,18.84,9.33,24.87,20.01,14.84,2.70,28.18,15.26,13.88,1.44,13.64,1.56,23.70,17.71,14.16,1.05,13.80,1.17,15.17,3.26,24.63,19.08,21.42,11.06,24.18,15.83,17.21,6.48,20.40,4.96,17.81,5.87,14.34,1.80,13.95,1.53,14.59,2.76,13.95,1.54,16.78,1.09,15.69,3.43,13.83,1.48,15.52,2.73,21.41,7.64,13.89,1.98,13.64,1.58,18.14,3.00,22.21,15.97,13.89,1.86,13.63,1.63,13.87,1.19,13.74,1.86,13.72,1.76,13.79,1.39,13.64,1.54
1549712004,13.98,1.97,13.75,2.06,14.50,1.59,25.57,18.82,14.03,1.74,17.50,2.82,14.00,1.45,13.81,1.54,14.16,1.66,14.05,1.63,15.71,4.44,13.98,1.64,15.89,4.41,14.22,2.01,14.16,1.55,13.78,1.70,14.86,1.78,14.23,2.20,24.24,15.98,14.70,1.79,13.66,1.71,21.20,14.03,14.52,1.06,14.63,0.32,17.03,4.20,20.77,4.70,16.95,4.28,15.08,0.20,14.12,1.97,24.51,19.13,25.42,15.44,20.16,9.44,29.21,10.55,14.57,1.06,15.22,2.73,13.83,1.45,15.06,0.54,21.87,14.46,21.60,12.17,13.69,1.36,13.66,1.74,24.29,19.33,13.71,1.52,13.47,1.62,13.47,1.72,13.33,1.76,13.69,1.30
1549712007,14.00,2.36,16.03,5.48,18.70,5.53,21.64,5.52,16.93,3.27,16.32,5.33,29.38,23.68,13.91,1.56,13.53,1.65,28.75,24.42,24.88,17.13,26.06,19.75,18.17,8.94,17.25,7.38,24.79,16.98,13.39,1.39,13.80,1.77,13.98,2.15,14.20,1.76,13.43,1.82,23.81,17.61,14.07,1.40,22.20,12.88,16.00,4.89,17.12,4.05,20.76,4.72,16.85,4.42,14.12,1.00,14.16,1.85,14.05,1.38,15.19,1.12,15.52,1.16,16.36,2.76,16.67,1.77,15.59,2.03,22.66,13.57,16.26,5.66,13.53,1.55,13.62,1.46,13.54,1.58,13.74,1.55,18.09,3.05,13.60,1.57,15.29,4.69,13.75,1.88,13.88,2.21,13.39,1.76
1549712010,13.48,1.62,13.69,1.92,14.57,0.85,18.01,5.51,26.26,11.13,16.19,5.26,13.96,2.27,13.74,1.62,24.65,17.21,18.72,9.49,13.51,1.42,13.63,1.41,13.56,1.57,13.65,1.68,13.90,1.79,24.60,18.83,13.72,1.62,14.08,1.42,25.11,18.20,13.84,1.39,14.16,2.16,14.29,1.83,14.90,3.39,20.86,13.60,17.21,3.88,27.73,8.00,16.52,4.37,13.41,1.58,14.53,1.29,15.04,3.39,13.88,2.09,15.23,3.91,13.41,1.64,13.44,1.70,21.43,11.82,22.53,14.03,13.77,0.86,13.83,2.09,23.65,17.54,14.54,0.19,14.34,2.48,13.44,1.62,13.42,1.77,13.57,1.47,13.87,1.88,13.57,1.72,13.79,1.12
1549712013,13.62,1.48,13.83,1.21,20.50,6.35,14.18,1.58,16.93,5.99,17.33,3.68,17.50,7.11,13.61,1.18,28.45,23.30,13.67,1.81,14.42,2.12,26.71,17.94,13.90,1.62,13.95,2.00,13.66,1.98,13.85,1.60,15.76,4.73,13.86,1.74,13.93,1.88,15.55,2.62,13.84,1.95,14.26,2.01,16.18,2.02,14.20,2.12,19.34,4.05,20.22,5.23,23.49,9.15,14.31,1.08,20.14,11.94,14.17,0.98,14.48,1.87,13.74,1.64,23.27,10.52,15.29,0.75,13.81,1.76,20.09,9.10,13.66,1.51,13.25,1.66,13.30,1.57,15.05,3.87,13.42,1.80,13.79,1.78,13.64,1.87,13.76,1.06,13.45,1.70,13.97,2.18,13.75,2.02
