timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1549736247,13.35,1.27,13.08,1.16,13.97,1.62,27.41,16.04,13.87,1.49,23.78,16.14,52.55,8.08,13.52,1.76,23.31,15.05,37.28,22.43,13.69,1.96,22.19,13.09,17.61,3.70,14.77,0.97,13.65,1.58,25.69,21.15,13.45,1.45,23.68,16.14,14.89,0.40,13.23,1.53,13.44,1.18,13.56,1.69,22.66,13.90,14.58,3.05,16.04,3.11,18.96,4.24,16.83,2.91,13.86,1.27,13.32,1.41,14.34,0.77,14.03,2.66,13.16,1.28,20.19,12.81,22.03,15.43,13.49,2.08,13.25,1.77,13.23,1.37,13.39,1.81,14.14,0.58,13.15,1.57,13.06,1.78,22.36,16.42,13.84,1.61,13.20,1.58,13.26,1.72,13.16,1.47,13.22,1.69
1549736250,13.08,1.43,13.57,1.10,18.26,6.17,14.15,0.96,13.91,1.54,13.57,1.58,13.56,1.75,13.53,1.66,13.76,1.02,14.71,3.05,13.46,1.75,13.44,1.91,15.42,4.62,13.49,1.80,13.25,1.75,14.47,0.48,13.56,1.08,13.91,1.18,14.38,2.25,14.63,0.56,13.64,2.13,13.85,2.23,13.39,1.28,13.38,1.87,16.22,3.11,26.98,10.08,22.39,7.55,13.19,1.50,13.53,2.03,14.10,2.23,16.37,3.73,13.47,1.43,13.14,1.79,27.06,10.65,13.46,1.94,13.53,1.89,22.15,15.87,14.01,3.02,22.32,16.79,13.17,1.48,13.61,1.00,13.31,1.49,13.13,1.76,13.12,1.76,13.07,2.16,13.84,2.65,13.04,1.80
1549736253,13.37,1.31,13.70,0.65,13.76,0.73,14.18,1.26,14.02,1.29,37.86,21.41,13.79,1.86,13.49,1.51,40.93,22.91,13.55,1.52,13.34,1.68,22.60,14.00,13.63,1.60,13.27,1.65,13.53,1.63,13.28,1.67,13.31,1.78,32.17,15.55,13.49,1.75,32.52,15.95,13.82,1.05,14.14,1.97,24.21,18.49,13.58,1.52,16.43,5.81,19.37,4.01,16.78,5.36,14.28,0.31,13.31,1.52,13.59,0.80,13.34,1.24,23.01,15.26,13.20,1.70,14.33,2.11,13.46,1.39,22.52,12.77,13.45,1.44,13.46,1.49,13.83,2.69,13.90,2.03,13.28,1.57,13.17,1.48,13.29,1.76,13.25,1.50,13.28,1.83,13.88,0.86,13.18,1.59
1549736256,13.21,1.78,13.78,0.78,19.05,10.10,14.21,2.06,13.63,1.77,13.74,1.47,13.67,1.92,14.27,2.53,13.22,1.97,13.55,1.02,13.30,1.63,15.46,4.91,13.38,1.69,13.29,1.48,14.54,3.05,16.76,4.26,13.12,1.85,13.77,0.79,21.23,14.19,21.45,13.06,13.13,1.63,22.26,13.44,13.01,1.71,13.21,2.03,16.21,5.90,24.49,11.13,17.19,5.74,13.84,1.34,21.43,15.27,14.48,0.03,13.35,1.57,13.12,1.84,15.84,1.01,13.27,1.20,12.98,1.32,14.04,0.58,13.16,1.72,12.98,1.86,13.45,1.67,13.31,1.70,14.87,3.70,13.12,1.76,14.73,3.63,13.04,1.53,13.02,1.26,13.17,1.29,13.26,1.43
1549736259,13.54,1.52,13.40,1.32,13.82,1.94,23.76,9.64,33.42,16.10,22.75,14.50,22.90,15.15,41.08,22.71,13.71,1.66,13.38,1.40,23.10,15.21,13.56,1.56,20.53,10.81,14.72,0.38,13.05,1.47,23.21,18.39,13.42,1.73,13.55,1.42,13.59,1.72,14.70,0.47,14.64,0.17,13.54,1.23,13.40,1.40,13.60,1.64,16.11,5.99,19.08,4.27,17.05,5.78,13.45,1.22,13.47,1.63,13.36,1.43,13.98,0.17,13.75,1.93,20.46,8.70,13.57,1.97,13.26,1.60,17.44,4.75,23.09,18.06,13.52,1.00,13.13,1.43,13.12,1.45,13.08,1.62,24.16,19.15,13.05,1.71,13.05,1.55,13.20,1.54,13.31,1.44,12.88,1.39
1549736262,14.21,0.42,23.88,16.62,14.72,0.59,15.14,0.22,14.50,0.56,25.25,18.25,14.63,0.25,14.32,0.09,14.46,0.77,14.58,0.38,23.86,16.57,14.29,0.49,14.99,0.35,15.68,1.50,14.45,0.13,14.57,0.31,14.94,0.01,14.57,0.11,24.48,17.56,14.34,0.17,22.84,14.03,14.74,0.42,15.17,0.79,14.78,0.15,17.37,5.00,17.68,4.61,17.30,4.97,15.31,1.26,15.34,0.57,19.98,9.10,14.50,0.41,25.38,13.37,15.22,2.18,15.38,1.55,17.97,6.49,14.30,0.38,14.64,0.23,14.41,0.28,14.36,0.18,15.43,2.22,14.17,0.24,14.30,0.08,15.36,1.98,14.55,0.37,14.59,0.01,14.18,0.08,14.11,0.10
1549736265,13.46,1.77,13.63,1.76,14.93,0.39,27.11,13.80,13.92,1.61,14.33,0.93,27.25,24.18,14.09,2.05,13.64,1.80,21.87,14.55,13.53,1.48,13.65,1.61,13.47,1.26,22.17,15.40,13.44,1.72,14.03,2.22,13.26,1.50,14.12,2.53,14.16,0.41,13.62,1.79,13.78,1.53,13.73,1.73,13.78,1.98,13.65,2.05,18.50,4.57,19.24,4.27,16.83,5.60,14.05,1.92,13.15,1.25,13.45,1.42,13.43,1.45,14.44,0.05,13.71,0.97,13.34,1.69,14.65,1.93,13.48,1.64,13.53,1.74,13.53,1.64,13.35,1.39,13.53,1.72,13.49,1.82,13.12,1.72,13.33,1.42,13.04,1.44,13.32,1.54,13.30,1.53,13.09,1.49
1549736268,13.51,1.96,14.09,1.74,14.37,1.30,14.40,2.33,13.78,1.66,13.84,1.90,28.49,23.99,13.78,1.89,13.58,1.76,27.97,23.32,13.69,1.98,22.45,13.69,17.20,1.58,14.78,2.13,13.92,1.17,14.19,2.37,13.37,1.71,13.36,2.08,13.82,1.28,13.65,1.80,20.96,10.58,13.35,1.54,13.69,1.32,13.42,1.39,16.15,6.08,23.99,9.66,16.32,6.10,22.97,16.55,13.57,1.82,13.71,1.57,15.54,3.50,22.79,17.04,13.36,1.95,14.62,2.72,13.42,1.57,13.18,1.59,13.28,2.00,13.54,1.92,13.25,1.49,13.16,1.66,13.68,1.92,13.31,2.06,13.39,1.52,13.23,1.58,13.28,1.77,13.63,1.40,13.52,1.20
1549736271,13.19,1.54,13.77,1.91,19.28,5.61,13.90,1.64,14.15,1.93,13.86,1.49,13.23,1.68,14.39,2.56,27.08,23.93,13.42,1.46,13.47,1.16,13.53,1.30,13.32,1.51,13.52,1.28,13.64,1.36,13.69,2.05,23.22,14.98,13.47,1.45,13.52,0.91,13.78,1.55,13.41,1.21,13.93,1.69,13.65,1.77,13.39,1.73,16.25,6.21,19.21,4.42,16.44,5.83,13.34,1.60,14.17,2.11,13.36,1.46,14.77,1.15,14.03,2.14,13.07,1.66,16.50,1.67,13.23,1.44,13.39,1.65,13.69,1.55,22.78,14.26,23.19,17.63,13.17,1.51,22.82,14.66,13.09,1.77,13.20,1.71,13.17,1.38,13.15,1.55,13.16,1.77,13.33,1.72
1549736274,13.57,1.84,13.84,2.34,14.10,2.22,13.84,2.03,13.64,1.86,28.13,26.05,13.61,1.73,14.58,3.40,28.05,23.43,13.51,2.10,13.26,1.44,20.18,5.09,23.00,13.38,13.19,1.87,13.87,1.38,13.52,0.94,13.29,1.51,13.54,1.55,13.35,1.75,13.63,1.04,13.31,1.47,14.06,1.12,20.69,13.84,13.59,1.53,16.22,3.07,19.15,4.23,16.60,2.83,13.80,1.41,13.41,1.68,14.84,1.64,14.86,1.61,14.29,2.91,15.72,4.11,13.28,1.76,23.46,16.35,15.28,1.48,13.26,1.32,13.36,2.02,13.29,1.92,13.45,1.63,13.49,1.51,13.16,1.84,13.25,1.95,13.26,1.46,13.37,1.84,13.67,2.58,13.49,1.54
1549736277,13.20,1.46,18.77,10.89,13.84,1.71,13.75,1.92,35.54,19.90,13.77,1.75,13.70,1.88,28.12,25.59,22.02,15.41,14.56,0.40,13.56,1.69,14.35,0.27,13.32,1.47,13.49,1.78,13.53,1.72,13.91,0.93,13.56,1.80,13.81,1.85,23.94,15.42,23.78,16.00,14.01,1.22,13.87,1.41,13.92,0.95,14.31,1.17,16.23,3.36,19.22,4.01,16.79,2.75,13.86,0.52,23.40,15.14,14.03,2.24,14.07,2.34,13.42,1.57,23.62,15.92,13.59,1.93,13.27,1.67,14.08,2.25,22.40,13.64,13.24,1.72,21.30,14.84,13.53,1.26,13.21,1.49,13.47,1.71,13.42,1.79,13.27,1.79,13.10,1.60,13.61,1.89,13.29,1.50
1549736280,13.32,1.47,14.22,2.53,14.44,0.80,13.95,1.47,18.10,8.43,14.08,1.95,13.56,1.23,28.80,24.49,13.30,1.66,13.56,1.69,30.88,21.35,24.32,19.12,13.66,1.44,27.18,16.61,13.80,1.57,13.32,1.18,15.01,1.05,13.60,1.80,14.42,0.62,14.51,2.52,13.71,1.39,13.90,1.76,13.70,1.76,14.08,0.49,16.21,3.25,19.03,4.30,17.87,2.89,13.36,1.53,23.62,16.81,13.97,1.89,13.61,1.13,14.51,2.08,14.98,1.53,23.48,15.77,13.53,1.90,21.27,14.04,13.32,1.50,21.56,14.80,13.39,1.68,13.47,1.63,13.43,1.12,13.32,1.57,13.42,1.52,13.32,1.61,14.00,2.18,13.44,1.65,13.36,1.82
1549736283,13.77,0.87,14.22,1.35,14.18,1.54,17.41,4.53,24.42,16.73,13.65,1.76,38.64,20.98,13.84,1.75,13.51,1.65,13.73,1.71,26.99,20.97,13.77,1.71,13.78,1.69,13.45,1.84,13.82,1.88,13.44,1.78,13.66,1.89,14.29,1.98,13.87,1.63,14.25,1.28,13.79,1.32,14.36,2.07,13.66,0.98,13.27,1.73,16.32,3.11,19.29,4.35,18.79,2.93,22.01,14.07,13.99,1.68,13.57,1.73,13.25,1.71,17.30,3.06,13.72,1.38,13.57,1.43,16.27,1.64,13.99,1.06,13.50,1.47,13.23,1.31,13.47,1.82,13.51,1.74,13.42,1.64,12.93,1.47,13.48,1.69,13.31,1.59,13.34,1.58,13.34,1.56,13.30,1.89
1549736286,13.48,1.44,22.85,13.67,14.29,1.60,21.47,5.60,14.02,1.47,13.91,1.83,28.53,26.63,13.81,1.75,13.76,1.54,41.23,22.88,13.76,1.83,13.69,1.87,18.58,4.14,21.52,11.60,13.88,1.88,13.64,1.78,13.56,1.79,13.39,1.71,13.87,1.83,13.59,1.53,13.94,0.79,13.91,1.59,16.61,6.13,21.96,13.29,16.24,3.51,23.46,10.39,16.78,3.27,14.24,1.33,13.83,1.58,14.40,1.11,14.07,0.52,13.69,1.77,13.54,1.75,18.24,6.07,15.46,1.19,15.09,0.94,23.34,15.41,13.45,1.66,21.06,11.65,13.46,2.01,14.96,4.00,13.52,1.62,13.56,1.80,12.91,1.53,13.43,1.80,13.71,2.36,13.18,1.83
1549736289,13.38,1.57,13.83,0.93,14.22,1.33,14.32,1.26,13.78,1.64,27.90,22.83,13.69,1.74,14.49,1.06,13.79,1.29,13.45,1.71,13.91,1.77,13.65,1.72,13.69,1.27,13.41,1.37,20.47,13.02,13.70,2.04,13.40,1.33,22.39,13.85,13.64,1.75,13.84,1.78,13.53,1.17,13.70,1.62,13.83,1.61,13.87,1.35,16.39,3.02,24.53,13.23,16.84,2.74,14.44,1.26,13.56,1.32,13.36,1.34,18.33,2.63,24.86,16.54,16.06,3.37,19.09,1.09,13.46,1.60,14.79,2.78,13.94,1.79,13.63,1.69,13.39,1.74,14.24,1.03,13.58,1.70,13.23,1.67,16.79,6.96,13.28,2.03,13.07,1.60,13.32,1.99,13.50,1.73
1549736292,14.04,0.34,14.21,0.23,20.04,7.97,15.08,0.27,14.83,0.34,25.32,18.73,14.28,0.13,14.53,0.36,41.56,23.34,14.31,0.49,14.63,0.03,16.41,3.83,21.41,12.22,14.52,0.27,15.46,2.29,14.18,0.34,22.64,14.81,14.47,0.19,14.60,0.11,14.71,0.71,14.57,0.43,23.33,15.70,14.20,0.48,14.60,0.25,17.21,4.73,20.89,3.28,17.29,4.87,14.20,0.41,23.91,15.89,14.36,0.42,14.69,0.09,14.46,0.18,14.58,0.15,14.60,0.39,14.38,0.29,24.23,16.86,14.66,0.29,21.74,13.57,14.34,0.07,15.37,2.26,14.31,0.36,14.08,0.25,14.11,0.21,14.44,0.29,14.28,0.19,13.99,0.35,14.23,0.07
1549736295,13.35,1.76,13.71,0.92,18.71,6.38,14.14,1.30,13.83,1.22,13.59,1.58,13.56,1.35,13.48,1.55,13.85,1.13,13.36,1.41,13.27,1.44,22.83,14.47,13.83,0.96,13.70,1.74,13.49,1.40,22.44,13.52,14.82,2.16,13.82,1.42,13.56,1.64,14.11,2.38,14.29,2.82,14.10,0.28,22.76,15.98,13.60,1.33,16.30,5.84,19.04,4.35,16.99,5.25,31.67,14.12,13.31,1.51,14.42,0.55,14.27,2.73,13.24,1.76,17.86,3.42,21.96,14.15,13.45,1.82,13.87,2.23,13.36,1.73,22.80,14.78,13.53,1.73,13.39,1.55,13.24,1.22,13.35,1.25,13.11,1.02,13.17,1.30,13.20,1.56,13.20,1.18,13.37,1.59
1549736298,13.36,1.81,13.46,1.48,14.10,1.46,14.51,2.20,33.97,16.39,13.77,1.64,13.79,1.57,41.92,23.55,13.76,1.66,13.77,1.77,22.46,16.17,13.74,1.58,13.72,1.73,14.32,2.57,13.72,1.94,13.75,1.67,14.04,1.48,22.18,15.63,13.57,1.28,13.55,1.41,13.69,1.27,13.96,1.81,13.63,1.67,13.73,1.90,16.52,5.74,19.13,4.09,16.74,5.46,13.46,0.89,13.81,1.89,22.11,12.91,13.79,1.50,22.80,16.44,14.61,0.17,13.80,1.29,13.59,1.35,22.24,13.57,13.42,1.72,13.50,1.62,13.49,1.40,13.36,1.54,13.65,1.87,13.71,1.68,14.16,2.28,13.38,1.71,13.39,1.62,13.42,1.39,13.38,1.47
1549736301,13.62,1.84,14.06,1.14,14.00,1.69,14.06,1.72,13.83,1.63,13.96,1.58,14.03,1.89,13.79,1.64,13.57,1.86,13.56,1.97,23.66,15.50,13.91,1.85,13.74,1.63,15.05,0.60,13.53,1.52,13.69,1.65,13.70,1.81,13.59,1.69,22.84,14.11,15.73,4.70,13.89,2.22,14.18,1.46,14.26,1.73,13.48,1.63,16.30,5.92,18.97,4.31,25.26,15.08,15.07,0.60,14.11,2.08,13.88,1.59,14.18,2.55,18.30,4.41,14.00,1.24,13.80,1.73,16.40,4.95,13.53,1.89,14.64,0.31,13.66,1.76,13.92,1.87,13.52,2.03,13.46,1.77,13.58,1.31,13.36,1.38,13.52,1.76,13.83,1.46,13.56,1.79,13.45,1.67
1549736304,13.57,1.83,13.78,1.87,13.86,1.00,27.53,14.54,14.05,1.71,14.28,1.11,41.32,23.12,13.74,1.61,13.49,1.67,27.59,22.53,13.68,1.65,23.83,18.37,14.18,2.53,13.38,1.72,13.61,1.51,13.59,1.48,22.73,13.34,13.85,2.10,13.57,1.89,23.69,13.30,14.24,1.75,13.86,1.41,22.57,14.65,13.59,1.66,16.36,5.78,19.25,4.19,30.01,13.31,22.08,13.93,13.69,1.66,13.65,2.09,13.62,1.62,15.12,3.08,13.24,1.77,13.60,1.98,14.74,3.05,17.11,4.46,23.06,14.94,13.68,1.55,13.61,0.99,13.80,1.97,13.77,1.95,13.54,1.71,13.47,1.76,13.32,1.82,13.20,1.53,13.27,1.72,13.53,1.35
1549736307,13.30,1.56,13.85,2.28,14.09,1.67,13.98,1.76,14.32,1.98,13.75,1.67,31.36,23.37,13.62,1.39,13.83,1.75,23.68,17.85,13.57,1.59,13.57,1.95,17.12,3.91,13.46,1.84,13.71,1.89,14.61,2.56,13.55,1.82,13.85,1.85,13.91,1.97,22.77,15.97,13.32,1.60,13.51,1.84,13.52,1.79,12.89,1.36,25.26,15.00,19.22,4.08,16.76,5.41,15.77,4.41,14.54,2.61,22.48,16.62,23.79,12.51,13.50,1.36,13.68,1.66,17.19,3.50,13.72,0.72,14.08,1.46,13.59,1.50,23.60,17.77,13.39,1.93,25.39,14.33,13.63,1.85,13.38,1.61,13.51,1.63,13.37,1.54,13.34,1.71,13.50,1.68,13.64,1.59
1549736310,13.52,1.85,13.64,2.21,19.83,3.87,14.18,1.43,13.88,1.68,40.11,21.84,16.76,6.08,13.61,1.73,27.14,22.12,13.67,1.73,13.94,1.06,16.46,2.65,13.74,1.59,13.74,1.47,13.58,1.78,13.71,1.98,13.52,1.81,14.14,2.40,13.65,1.96,14.00,1.49,13.90,2.04,13.53,1.79,13.49,1.74,22.94,13.64,16.64,2.81,19.21,3.93,16.19,3.18,24.35,16.09,13.19,1.58,13.43,1.38,15.20,1.13,14.72,3.14,13.50,1.78,17.47,2.67,13.40,1.68,23.39,14.80,14.20,2.50,22.93,17.01,13.44,1.97,13.47,1.74,13.51,1.83,14.25,2.68,13.55,1.79,13.36,1.69,13.61,1.79,13.38,1.76,13.84,1.84
1549736313,13.55,1.54,13.71,1.78,14.12,1.60,16.35,5.27,13.87,1.64,22.18,15.72,13.61,1.73,23.38,18.11,28.51,26.59,13.43,1.60,14.16,1.07,17.62,6.91,23.55,18.02,13.58,2.06,14.34,1.39,13.65,1.25,13.42,1.03,23.19,14.60,14.03,0.87,13.47,1.59,14.07,2.25,14.03,1.84,13.67,1.91,13.91,1.55,17.11,2.62,19.13,4.19,16.10,3.16,14.02,1.78,14.44,1.45,14.79,0.68,13.37,1.64,13.28,1.24,16.56,2.15,13.35,1.72,13.41,1.72,13.35,1.57,23.18,17.79,13.99,2.24,14.68,3.45,14.68,0.54,14.79,3.15,13.51,1.77,13.50,1.65,13.63,1.41,13.32,1.50,13.59,1.79,13.31,1.30
