timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1549657490,13.31,1.6,13.54,2.44,13.76,1.78,37.45,13.04,13.68,1.81,13.73,1.34,28.89,24.63,13.52,1.77,13.47,1.6,38.37,20.79,13.63,1.51,13.31,1.41,19.84,5.33,13.64,1.29,13.25,1.55,13.58,1.46,13.59,1.95,14.27,1.32,15.33,3.15,15,3.7,24.71,17.36,25,20.33,15.44,0.8,18.54,7.23,16.88,6.67,23.59,10.3,19.19,5,13.54,1.32,13.86,2.25,14.84,2.73,20.08,8.37,13.47,1.85,16.78,2.97,13.56,1.65,13.16,1.55,18.17,6.76,13.17,1.98,14.45,0.91,13.19,1.54,13.13,1.72,13.42,1.72,13.19,1.9,13.15,1.5,13.35,1.79,14.59,3.36,13.13,1.57,13.24,1.47
1549657493,13.09,2.08,13.52,1.57,16.55,3.74,13.78,1.97,15.03,3.67,33.11,23.95,22.79,14.78,23.17,17.62,22,13.06,13.17,1.62,22.59,14.45,13.36,1.67,13.62,1.75,13.22,1.65,24,16.12,23.99,17.94,14.2,2.21,25.16,17.51,35.36,20.76,21.22,14.64,14.58,0.63,21.09,11.96,21.81,13.11,13.16,1.54,16.58,6.87,20.11,5.24,17.2,6.36,15.53,2.14,24.56,15.91,13.51,1.77,15.23,1.31,13.41,1.43,13.39,1.61,16.61,2.19,13.51,2.01,20.16,7.17,13.08,1.71,13.35,1.56,21.62,15.06,14.19,2.58,13.39,1.82,13.27,1.56,13.16,1.73,13,1.52,13.17,1.53,13.11,1.69,13.15,1.66
1549657496,13.28,1.67,18.62,10.37,29.89,14.48,29.87,14.67,47.21,11.22,32.12,16.31,43.7,26.69,39.38,22.51,43.8,24.46,41.85,22.29,37.91,21.43,42.52,18.89,35.05,18.2,18.85,2.78,19.17,5.35,28.77,20.77,24.95,15.1,17.35,1.82,23.78,15.81,30.25,20.12,26.53,18.3,27.97,18.37,23.95,17.14,14.51,1.08,17.01,6.88,20.21,5.15,17.11,6.51,13.85,1.82,14.12,1.14,13.91,1.56,16.53,2.68,17.42,2.55,14.63,1.29,13.5,1.94,14.73,0.62,13.58,1.8,22.78,16.43,15.04,1.35,21.7,13.32,23.07,11.84,20.85,11.11,13.51,1.88,13.63,1.81,13.41,1.7,13.71,2.35,13.5,1.61,13.35,0.98
1549657499,13.56,1.67,13.15,1.87,14.19,1.04,25.31,14.06,27.62,22.17,25.11,18.59,36.05,18.91,38.42,20.91,23.64,17.92,26.18,20.87,20.56,10.58,25.69,11.75,19.59,11.2,13.97,2.39,17.06,1.82,15.57,2.22,15.37,3.18,15.49,2.38,23.25,11.04,25.94,21.93,18.47,5.22,27.25,16.81,14.35,2.22,27.94,12.26,18.64,3.57,23.48,10.26,16.66,4.09,18.49,6.27,13.94,2.54,27.84,21.94,22.18,6.48,16.23,5.08,21.32,7.28,13.13,1.61,15.32,2.91,13.52,1.54,13,1.56,13.9,1.86,13.8,2.83,13.3,1.53,17.05,4.78,13.54,1.79,13.42,1.85,13.26,1.64,13.47,1.81,13.31,1.64,13.3,1.69
1549657502,13.08,1.54,18.01,5.9,19.91,9.43,19.51,10.81,26.21,16.58,15.11,4.24,13.42,1.49,41.7,23.99,13.76,0.91,13.76,1.93,29.34,17.92,17.76,8.2,13.51,1.74,15.93,2.71,49.25,2.88,13.38,1.68,22.78,15.19,15.22,0.75,19.15,8.13,18.52,7.68,16,3.54,15.01,0.85,23.81,17.49,13.69,0.86,25.68,13.67,19.78,4.7,16.88,3.96,20.98,11.4,14.39,0.95,14.13,2.5,15.79,2.34,13.36,1.84,14.87,3.49,25.26,18.47,20.5,12.74,13.36,1.74,13.91,2.34,13.39,1.72,22.52,12.66,20.39,13.25,15.74,4.89,25.15,21.53,13.08,1.89,13.2,1.55,13.97,2.08,13.4,2.03,13.23,1.55
1549657505,13.45,1.52,20.51,12.17,25.33,18.97,26.51,14.93,15.63,1.39,18.26,4.03,14.15,0.65,23.64,18.41,13.59,1.5,26.05,22.5,25.47,8.45,33.71,18.9,15.02,0.69,15.24,3.06,24.08,19.13,13.48,1.28,14.67,3.18,25.49,18.7,29.59,11.2,25.6,17.57,27.21,12.34,16.12,3.91,25.78,13.47,25.71,18.18,19.16,2.19,27.93,3.08,22.19,9.41,15.01,3.06,14.49,2.52,15.29,0.96,17.04,4.79,20.33,2.3,26.74,22.99,15.09,4.08,16.63,1.41,13.44,1.54,13.88,1.7,13.41,1.85,22.1,16.19,24.03,13.2,20.56,12.97,13.98,2.2,13.42,1.98,13.56,1.27,13.02,1.59,18.35,9.89,13.57,2.29
1549657508,14.42,0.2,14.39,0.5,27.36,20.49,26.34,20.54,26.71,21.62,28.74,24.77,57.7,5.27,28.49,24.68,46.19,27.92,29.59,26.03,27.84,23.42,29.85,21.87,31.23,21.55,18.02,6.69,16.28,3.23,15.94,2.24,14.6,0.23,14.51,0.32,14.47,0.26,14.43,0.38,14.16,0.25,14.1,0.46,20.5,10.28,28.36,24.5,18.11,6.88,17.77,5.99,14.99,0.51,22.01,13.67,21.87,8.97,20.48,10.79,22.92,7.27,15.43,1.9,20.06,10.92,14.19,0.37,14.21,0.57,22.82,14.39,23.68,16.41,14.11,0.34,13.91,0.22,14.12,0.06,16.23,2.87,14.41,0.26,14.28,0.17,14.13,0.16,14.16,0.56,13.93,0.13,13.98,0.12
1549657511,13.03,1.53,13.51,0.75,14.39,1.52,21.94,14.13,24.29,19.97,20.16,9.15,23.18,17.66,13.41,1.75,13.96,2.2,27.57,22.05,13.46,1.77,24.36,17.41,28.5,14.53,16,4.91,14.92,3.31,15.12,1.86,25.54,18.97,22.51,14.82,13.81,1.29,13.46,0.77,13.51,1.3,25.52,18.6,35.58,18.25,14.73,0.66,17.17,3.93,26.99,13.96,29.27,14.05,23.51,18.15,12.95,1.61,15.23,1.85,20.87,5.94,13.17,1.27,15.76,2.29,15.49,4.7,20.8,11.34,18.52,8.49,13.31,1.15,13.76,2.04,13.41,1.31,19.63,9.93,13.48,1.62,19,9.48,14,0.47,13.42,1.4,13.19,1.01,13,1.55,13.24,1.68
1549657514,12.82,1.52,14.02,2.5,26.35,15.3,22.14,15.5,16.64,3.86,38.39,20.56,13.7,2.08,24.97,21.21,28.28,26.59,24.41,16.99,35.49,19.19,16.07,5.47,15.24,3.71,14,0.34,27.23,23.05,14.89,2.6,13.72,2.04,13.6,1.96,14.74,0.48,13.67,0.9,13.41,1.3,13.83,1.84,27.09,21.03,13.33,1.47,22.62,14.83,23.55,10.52,17.56,3.65,15.7,4.31,27.04,12.56,13.48,1.37,14.6,0.37,14.33,2.99,26.63,21.37,14.7,0.66,13.88,0.79,13.57,1.47,13.87,1.65,12.95,1.53,13.42,1.64,13.14,1.83,13.52,1.57,13.04,1.53,13.36,1.66,13.51,1,13.31,0.96,13.06,1.54,12.93,1.73
1549657517,13.06,1.66,13.46,1.61,14.19,2.26,13.81,1.35,13.34,1.89,17.03,4.32,13.65,1.98,13.35,1.67,41.71,23.83,13.46,1.85,18.01,8.92,24.74,17.87,13.51,1.56,17.09,3.23,16.29,2.15,26.87,21.7,13.36,1.73,36.41,21.6,13.13,1.32,14.05,0.59,13.64,1.37,27.38,24.05,27.03,24.45,24.7,21.33,28.24,18.32,20.24,5.39,18.44,6.21,21.12,8.6,15.02,3.39,13.99,0.4,14.05,2.51,14.51,0.92,20.71,9.45,14.41,2.9,15.74,2.29,23.38,8.39,21.25,12.31,16.61,6.65,16.78,4.46,13.24,1.75,20.66,11.25,13.02,1.85,16.46,4.41,13.03,1.85,13.15,1.95,12.96,1.3,13.1,1.67
1549657520,13.07,1.91,13.63,0.77,14.2,2.05,18.72,6.1,34.19,17.68,33.66,13.41,26.68,23.69,39.69,22.02,20.24,13.92,45.13,8.64,23.49,18.34,21.79,6.2,16.98,7.01,17.46,7.9,22.97,15.06,23.18,14.63,25.58,18.56,24.5,17.47,24.2,19.17,37.06,20.24,15.07,3.73,22.37,15.77,34.64,17.67,14.18,1.36,16.89,6.86,20.41,5.56,19.86,8.95,13.59,1.78,14.32,2.4,14.59,1.98,28.33,20.65,15.06,4.31,15.81,4.91,13.82,0.57,21.55,13.48,22.65,13.44,27.67,12.34,13.36,1.2,26.06,21.01,16.18,4.3,13.69,1.55,13.43,1.69,14.51,3.82,13.08,1.69,13.33,1.89,13.5,1.44,13.31,1.86
1549657523,13.14,1.58,16.45,4.44,24.13,16.28,35.48,17.76,48.65,4.07,47.75,4.18,37.53,19.36,42.3,24.32,38.67,19.6,36.97,19.84,48.6,1.41,34.66,18,23.17,14.42,22.57,10.15,13.54,1.56,13.91,2.34,14.37,1.24,13.62,1.74,13.17,1.54,16.84,4.78,21.95,12.45,16.41,4.79,15.02,0.7,16.6,2.14,19.23,5.3,20.23,5.63,18.53,5.34,20.3,9.93,18.92,8.03,19.14,8.76,15.12,1.13,25.29,16.03,14.43,0.54,23.33,12.24,23.66,13.63,26.04,20.98,13.33,1.89,19.31,9.16,23.01,14.99,30.58,13.67,13.74,2.36,15.36,3.99,13.59,1.74,13.45,1.9,13.07,1.73,13.37,1.53,12.89,1.87
1549657526,16.33,3.51,16.59,4.26,17.04,4.16,26.08,15.31,21.76,10.54,14.08,2.04,33.71,18.67,27.38,14.36,22.82,14.58,28.25,24.6,13.76,1.77,23.88,16.57,13.47,1.63,13.9,2.27,15.01,0.93,13.36,1.65,15.02,2.95,33.85,16.94,24.94,20.7,13.79,2.21,25.78,22.34,13.78,1.13,19.55,11.19,13.55,1.86,17.01,6.77,20.11,5.66,18.15,5.68,13.42,1.22,21.24,11.88,37.83,23.76,13.59,1.91,24.1,11.54,13.75,2.06,13.61,1.79,16.1,1.72,19.99,9.09,14.37,1.85,13.85,2.23,21.49,10.49,23.18,15.47,14.76,3.05,27.27,12.52,13.24,1.84,12.97,1.56,13.46,1.29,13.41,1.8,13.21,1.94
1549657529,13.16,1.97,13.98,3,28.52,12.83,24.96,17.55,46.56,9.02,36.97,22.84,28.37,26.83,47.76,7.05,38.67,22.4,44.1,17.72,27.48,25.16,39.49,21.99,19.5,4.4,15.32,4.4,19.04,5.06,16.74,3.77,15.24,4.84,14.94,3.27,15.76,4.12,14.84,2.93,22.92,11.15,15.82,3.85,25.72,17.6,17.69,4.09,31.05,23.11,20.42,5.47,21.53,6.34,14.39,2.59,15.49,5.65,15.94,3.59,24.75,16.24,15.4,4.84,16.18,2.69,16.61,2.24,16.69,3.64,27.63,23.75,22.24,16.15,27.83,25.19,13.51,1.68,23.13,17.91,14.78,3.69,13.4,1.85,14.14,2.92,13.13,1.66,13.42,2.03,13.11,1.39,13.22,1.54
1549657532,13.01,1.99,19.49,11.76,19.03,4.31,13.92,1.5,25.83,19.42,37.02,19.6,23.95,18.9,23.7,18.89,27.8,22.79,22.8,14.39,13.62,1.25,13.74,1.52,13.92,1.97,13.48,1.24,23.54,16.15,19.78,9.48,13.26,1.63,19.48,11.32,31.53,15.36,12.98,1.54,14.62,0.33,24.43,17.77,13.06,1.53,13.35,1.8,17.15,6.68,20.3,5.24,23.52,9.04,14.95,3.66,13.7,1.77,29.4,24.17,20.45,8.6,13.68,1.82,14.54,0.98,15.91,2.19,26.07,17.59,13.41,1.67,17.45,5.05,25.58,15.66,21.65,13.15,13.09,1.65,19.74,10.08,20.96,14.68,13.18,1.51,13.24,1.91,13.51,2.14,12.88,1.56,13.09,1.68
1549657535,14.03,0.36,16.43,3.98,15.9,2.27,16.38,3.1,16.82,4.68,29.07,24.8,14.31,0.07,14.37,0.32,28.1,24.27,22.15,13.05,14.33,0.16,34.59,13.83,14.09,0.35,18.8,7.08,15.23,1.09,28.76,24.32,14.56,0.64,14.5,0.2,15.82,2.62,19.35,5.38,14.86,1.05,19.69,8.38,20.59,11.47,14.39,0.74,19.92,5.2,21.16,6.12,17.95,5.99,14.32,0.32,15.06,0.28,14.83,0.13,15.2,0.5,24.83,15.44,23.47,15.89,14.37,0.64,30.1,15.23,14.08,0.32,28.62,24.65,14.15,0.27,14.32,0.18,14.42,0.16,15.17,1.42,14.18,0.48,14.06,0.17,14.32,0.33,14.52,0.47,14.15,0.31,14.04,0.28
1549657538,13.2,1.41,14.76,3.17,15.06,2.92,23.27,8.61,28.05,8.35,13.3,1.57,13.43,1.74,13.41,1.7,41.74,24.35,17.05,6.94,24.25,18.97,13.49,1.52,21,14.25,14.57,3.03,25.79,11.82,23.5,14.63,25.75,18.7,14.8,3.25,14.82,3.3,14.3,2.6,16.81,6.87,17.65,5.99,20.09,7.28,20.75,8.63,18.27,3.49,23.84,6.1,18.82,6.58,13.98,1.71,20.35,11.33,23.9,11.99,14.42,2.64,14.72,3.27,27.59,13.7,13.76,2.23,24.7,16.61,13.87,1.45,13.79,1.91,14.28,0.2,34.62,8.17,20.98,11.78,14.03,2.63,26.03,20.79,13.08,1.38,13.47,1.4,12.99,1.45,13.12,1.8,12.91,1.75
1549657541,13.21,1.84,14.66,3.57,15.06,3.86,16.57,4.7,34.12,18.66,14.33,1.46,24.85,20.33,43.37,25.96,40.08,26.28,22.83,16.98,36.52,19.17,22.08,13.2,13.31,1.83,14.25,2.77,20.08,11.71,13.57,1.61,14.16,2.12,24.18,18.21,13.81,2.04,14.33,2.33,24.55,15.55,19.12,8.21,13.49,1.74,13.62,1.53,27.16,16.52,26.99,15.78,16.94,4.09,22.74,13.53,13.8,1.83,13.31,1.68,16.91,3.21,30.83,15.91,21.72,12.22,24.01,19.34,19.37,9.81,15.07,3.75,13.97,2.39,14.87,3.96,13.33,1.25,13.55,1.31,13.45,1.2,30.98,19.22,13.03,1.31,13.11,1.49,13.13,1.77,13.36,1.78,13.34,1.78
1549657544,12.8,1.78,13.55,2.13,15.78,1.45,25.22,11.74,27.34,21.95,33.29,18.24,34.36,17.37,23.35,15.51,13.42,1.71,13.7,2.18,17.27,4.95,13.5,1.74,14.49,0.58,16.63,3.37,13.38,1.86,23.35,15.81,14.2,2.2,13.94,2.47,13.56,1.06,25.51,18.98,13.89,1.84,23.09,14.8,13.69,1.87,22.26,14.27,30.99,22.72,20.28,5.03,17.4,3.52,13.31,1.88,27.45,24.87,22.5,15,13.3,1.31,15.73,2.01,23.82,16.33,15.69,1.96,22.13,13.48,21.12,14.6,22.34,13.83,13.34,2.02,13.54,2.1,26.72,11.99,16.79,4.67,13.41,1.77,13.57,1.61,13.39,1.64,13.44,1.76,13.25,1.89,13.09,1.69
1549657547,12.88,1.76,13.76,1.06,22.44,15.74,23.69,16.02,24.94,11.46,26.5,23.63,52.01,7.27,13.93,0.9,30.16,27.04,40.8,23.26,13.36,1.69,25.39,16.22,16.2,3.02,15.32,4.12,13.4,1.81,13.48,1.85,20.88,13.46,13.38,1.52,13.98,0.78,14.13,0.73,13.99,0.17,13.15,1.9,13.29,1.65,13.24,1.66,23.32,10.19,20.46,4.85,23.27,15.65,21.6,15.37,14.06,1.94,15.74,2.96,15.13,3.66,16.42,4.45,27.6,23.37,14.7,3.61,35.9,19.96,13.42,1.8,20.65,13.95,13.64,1.93,13.5,2.02,21.17,8.7,14.79,1.23,13.22,1.57,13.16,1.73,19.82,9.78,13.18,1.36,13.19,1.98,13.19,1.66
1549657550,13.11,1.97,13.55,0.96,16.6,4.89,23.46,8.49,33.87,17.07,13.3,1.75,28.81,27.43,30.62,15.16,18.8,7.45,13.6,1.46,26.52,23.71,19.96,10.22,16.4,6.43,28.25,13.11,13.46,2.18,22.7,14.14,22.38,16.08,12.75,1.72,13.76,1.83,13.03,1.5,22.05,15.61,17.01,7.14,15.19,4.23,13.69,1.83,26.26,20.65,31.17,13.98,23.1,5.74,13.5,1.82,34.42,18.88,17.12,5.35,19.66,5.81,22.2,16.79,23.6,16.13,18.43,3.97,13.48,1.75,14.05,0.26,12.97,1.53,13.18,1.8,13.16,1.7,20.44,10.7,34.38,18.16,17.3,5.53,23.26,15.48,21.91,13.71,16.55,4.6,13.06,1.51,13.04,1.65
1549657553,12.85,1.31,17.38,6.54,19.77,4.58,25.7,19.41,36.76,20.17,37.99,23.34,26.57,21.09,29.19,20.82,41.53,22.75,35.74,19.98,27.15,22.4,27.12,22.8,18.23,7.78,22.26,14.17,26.84,21.72,19.06,8.59,15.88,1.05,16.1,2.79,15.3,0.9,14.94,0.15,15.34,0.92,14.76,0.8,14.65,0.53,20.14,10.36,20.92,6.63,27.66,15.38,17.73,3.96,13.91,1.17,13.64,0.17,23.15,15.8,14.44,2.71,26.2,21.65,13.59,0.46,14.55,1.06,18.36,9.5,19.97,10.6,18.86,5.97,21,14.43,17.23,5.05,19.79,12.77,13.3,1.59,13.23,1.63,13.73,2.6,13.21,1.69,13.08,0.97,13.27,1.78,13.26,2.05
1549657556,13.25,1.8,13.58,1.08,13.88,1.11,16.39,5.12,16.22,5.79,17.55,8.2,13.41,1.79,28.84,24.48,27.86,23.52,26.3,20.49,16.48,3.74,15.88,5.07,13.49,1.94,26.01,15.57,15.55,4.64,24.33,11.87,20.5,12.72,13.26,1.7,13.45,1.64,13.43,1.8,13.29,1.81,17.66,8.12,13.72,1.75,23.38,18.22,24.88,11.01,25.23,13.2,30.08,18.44,12.88,1.6,18.17,6.93,15.31,2.37,13.2,1.84,16.59,5.05,18.09,3.15,13.12,1.82,15.66,5.11,14.22,0.19,21.11,14.45,21.15,14.53,13.23,1.77,13.61,2.1,13.51,1.4,13.54,1.32,13.21,1.46,13.59,1.99,13.15,1.84,13.23,1.83,13.3,1.72
