timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1549719378,13.06,1.64,13.46,1.04,22.6,15.44,14.11,1.29,23.19,17.08,13.72,1.73,13.72,1.81,13.82,1.53,29.22,25.61,24.51,17.11,39.37,22.58,13.31,1.77,13.58,1.69,23.36,15.2,13.44,1.69,14.27,0.3,13.77,2.27,14.33,2.57,14.26,1.6,26.1,14.53,14.18,1.23,23.05,12.42,14.14,1.26,13.43,1.81,16.51,4.27,20.09,5.39,16.74,4.16,13.7,1.75,15.8,4.04,15.06,1.31,13.66,1.54,25.84,15.77,14.13,2.26,20.39,10.69,15.12,1.12,13.52,1.13,22.55,14.41,25.76,17.35,22.92,14.89,24.74,20.43,14.67,1.08,14.77,3.17,14.68,0.46,13.62,1.38,13.36,1.42,13.75,2.03,13.4,1.78
1549719381,13.11,1.48,13.87,0.99,24,10.09,29.53,14.05,17.94,2.2,14.03,1.71,27.21,22.27,13.48,1.52,13.63,1.37,24.32,16.94,22.38,13.54,13.57,1.75,18.6,9.48,13.37,1.52,23.19,14.79,14.76,1.28,13.52,1.21,13.54,1.77,14.35,2.35,26.24,15.65,19.24,7.27,17.76,7.8,14.16,2.64,14.18,2.4,18.55,5.04,19.87,5.01,17.07,3.96,13.49,1.16,14.52,0.89,21.74,11.66,24.73,18.35,23.69,16.86,14.89,1.07,13.9,2.74,13.1,1.58,14.45,0.03,13.48,1.2,13.44,1.29,22.07,16.57,23.5,15.71,13.6,1.66,13.54,1.87,13.6,1.9,13.12,1.79,13.18,1.61,13.45,1.79,13.13,1.75
1549719384,13.14,1.54,13.83,1.74,21.5,9.81,25.01,9.28,35.16,23.17,29.55,26.27,41.72,24.38,25.02,17.05,13.69,1.18,43.71,25.59,38.68,21.17,30.85,17.13,24.67,8.91,20.22,8.37,18.15,4.1,17.01,2.51,14.43,0.5,14.11,0.83,14.79,1.57,35.25,15.35,24.06,14.9,16.97,0.88,15.29,2,14.84,1.27,17.33,3.73,19.92,5.28,19.06,2.91,13.84,1.01,15.32,1.57,14.34,2.13,16.28,4.17,14.18,1.85,23.9,16.25,17.34,2.48,13.68,1.99,13.49,1.51,13.53,0.93,20.34,13.35,14.69,3.43,13.39,1.99,14.03,0.74,21.39,12.39,17.39,7.83,12.97,1.85,12.72,1.36,13.06,1.81,13.32,1.78
1549719387,13.47,1.53,13.44,1.46,18.32,5.31,18.96,9.68,13.54,1.73,28.12,25.88,13.34,1.77,13.73,1.8,30.2,27.11,43.3,26.47,38.99,21.47,40.16,9.12,29.81,14.98,20.91,8.53,17.76,3.6,25.7,16.48,14.59,0.91,15.19,2.82,15.63,1.27,14.81,1.98,15.81,3.27,15.53,1.79,24.09,8.38,16.79,4.85,18.12,5.78,29.95,11.99,17.31,6.31,14.88,1.31,15.98,1.82,14.85,1.16,14.32,1.81,15.39,3.52,14.46,0.68,19.71,8.89,14.6,0.61,23.81,18.56,13.33,1.78,41.78,2.72,22.12,12.81,27.69,13.59,22.69,16.8,13.52,1.75,13.55,1.7,13.19,1.75,13.31,1.89,12.94,1.68,14.06,3.15
1549719390,13.23,1.94,13.35,1.37,13.69,1.52,15.31,3.95,15.29,3.58,14.45,2.71,16.7,6.71,13.77,2.15,30.59,30.17,30.34,30.4,25.9,22.46,13.42,1.79,13.66,1.7,13.09,1.6,18.56,2.56,20.03,12.43,23.25,15,13.92,2.5,22.96,13.99,14.05,2.91,14.62,1,15.62,0.84,13.36,1.45,19.02,8.14,26.74,13.65,20.21,4.96,17.2,6.44,13.57,2.06,13.42,1.51,13.95,0.75,14.58,2.35,13.83,1.94,24.26,13.28,15.25,1.49,15.25,2.51,15.44,2.59,14.01,0.84,13.44,1.79,13.49,1.4,13.81,1.83,13.76,1.5,14.56,0.54,23.98,18.82,13.32,1.89,13.32,2.09,13.22,1.9,13.61,1.98
1549719393,13.41,1.4,13.68,0.88,13.67,1.57,16.74,5.6,28.01,25.56,14.79,3.05,21.52,14.17,28.78,25.65,13.73,1.76,13.45,1.57,18.56,6.66,14.5,2.74,13.35,1.42,13.31,1.49,13.8,0.53,14.85,3.52,13.56,0.82,13.27,1.36,13.99,2.11,13.41,1.7,13.16,1.58,13.4,1.26,22.16,13.71,13.85,1.9,16.8,6.77,20.1,5.18,17.45,6.62,13.98,1.47,13.21,1.79,14.47,3.43,14.65,3.11,14.24,0.32,22.22,12.54,14.89,0.5,13.41,1.69,13.64,1.49,21.64,12.73,23.01,15.1,13.53,1.53,22.57,13.27,17.95,8.96,13.13,1.66,14.46,2.87,13.33,1.5,13.1,1.56,13.18,1.76,13.2,1.6
1549719396,14.53,0.42,14.53,0.64,14.58,0.43,15.02,0.26,16.77,3.13,14.52,0.35,14.77,1.2,23.1,15.03,14.41,0.27,14.52,0.1,15.03,0.51,14.33,0.35,14.44,0.35,18.17,6.45,16.96,4.6,14.67,0.84,24.5,16.46,19.21,7.99,25.06,15.86,15.97,1.15,15.58,1.58,14.67,0.61,21,10.15,15.02,0.95,17.83,5.72,17.93,5.72,18.92,5.01,14.38,0.16,14.87,0.74,23.67,15.97,14.39,0.23,16.07,2.66,15.22,1.94,24.22,16.95,15.98,1.7,16.62,3.29,25.04,18.65,17.94,6.06,24.05,16.22,14.65,0.44,24.16,17.46,14.48,0.16,14.65,0.61,14.75,0.23,17.82,6.05,14.07,0.24,14.2,0.16
1549719399,13.44,1.69,13.41,1.9,13.63,1.33,17,6.72,13.53,1.79,13.71,1.89,28.91,27.3,38.85,24.22,13.56,1.66,13.69,1.3,18.37,6.61,18.67,6.02,14.72,3.15,13.53,1.97,23.66,14.99,29.89,15.63,15.18,1.11,16.28,3.13,17.19,3.48,14.78,0.45,13.75,1.42,14.09,1.46,22.79,14.13,13.28,1.8,19.75,7.13,20.17,5.23,17.04,6.54,13.56,1.54,13.61,1.91,14.08,2.36,13.46,1.85,14.55,0.47,16.07,4.06,23.33,18.09,19.34,9.14,28.49,12.31,23.01,14.71,13.65,1.19,22.96,14.74,13.47,1.95,13.18,1.6,14.87,3.56,13.23,1.6,13.38,1.52,13.45,1.91,13.43,1.76,13.41,1.45
1549719402,13.19,1.72,13.89,2.57,14.75,0.79,15.18,0.27,14.74,1.26,18.33,6.82,13.6,1.3,16.31,6.25,13.34,1.72,32.36,22.07,13.42,1.42,22.76,17.12,17.38,5.51,13.4,1.86,14.66,0.4,24.66,15.24,13.84,1.53,23.44,14.75,14.19,2.35,15.22,3.46,13.76,2.58,13.81,1.94,22.01,15.38,13.52,1.59,16.94,6.76,20.31,4.96,17.49,6.2,24.79,20.07,13.42,1.71,13.55,1.56,15.08,1.1,15.09,1.67,15.01,1.58,15.55,1.42,22.71,13.86,23.31,14.29,26.85,13.79,13.48,1.68,13.25,1.47,13.17,1.69,13.51,2.22,13.29,1.73,14.23,0.43,13.35,1.81,13.38,1.99,13.06,2.03,13.27,1.51
1549719405,13.12,1.6,13.3,1.73,14.34,1.46,14.09,1.9,14.53,0.31,28.79,27.8,14.68,3.26,13.62,1.86,13.46,1.72,13.72,1.8,22.94,14.23,13.98,1.17,14.38,2.66,13.53,1.78,13.65,1.39,13.95,1.24,13.46,1.69,21.47,14.73,22.56,16.75,13.58,1.66,13.65,1.2,15.16,0.57,14.5,0.63,25.67,15.83,16.48,4.3,20.18,4.99,16.5,4.36,13.91,1.79,14.57,0.39,13.51,1.85,18.45,7.88,15.02,3.99,14.87,0.61,24.99,17.09,13.46,1.33,14.47,2.98,23.81,16.25,23.59,13.38,21.26,13.97,27.38,11.22,13.42,1.74,13.41,1.97,13.42,1.54,13.13,1.72,14.35,3.06,13.41,1.83,13.4,1.74
1549719408,13.42,2.09,24.47,19.46,18.65,6.03,17.34,7.08,14.68,0.36,24.71,17.09,29.66,26.05,13.66,1.38,28.26,26.08,15.09,4.01,13.34,1.6,28.18,16.79,13.3,1.41,15.04,4.3,17.54,3.01,15.44,2.03,13.94,0.84,23.62,15.16,15.04,1.55,15.52,1.57,13.46,1.72,13.47,1.39,13.51,1.15,13.73,0.91,22.75,14.39,20.2,5,28.33,18.06,23.71,16.16,24.05,17.2,14.22,0.32,13.14,1.69,23.16,18.04,16.59,3.67,23.48,18.12,13.3,2.05,21.92,15.15,23.57,16.6,13.2,1.39,14.71,3.86,24.24,19.83,15.74,4.16,13.05,1.92,14.43,0.38,13.16,1.1,13.27,1.73,13.08,1.51,13.12,1.91
1549719411,13.67,2.09,14.15,3.19,14.9,3.36,14.45,2.57,24.02,18.69,13.39,1.68,13.26,1.5,13.12,1.35,14.05,2.78,14.26,2.94,13.57,2.1,13.19,1.58,13.34,1.41,13.52,1.76,13.26,1.89,13.27,1.15,13.18,1.75,20.64,11.37,24.22,19.88,15.14,1.34,24.69,20.14,25.34,17.76,13.41,1.17,14.05,1.29,16.51,4.35,20.26,5.07,20.8,5.41,13.82,0.43,23.24,15.4,14.19,0.34,21.4,9.41,13.16,1.46,13.82,0.54,14.08,0.38,13.27,1.33,13.68,1.37,16.55,6.33,23.11,15.61,16.51,2.72,13.24,1.56,22.53,15.12,14.31,2.79,13.17,1.55,13.21,1.67,13.21,1.59,13.2,1.97,17.23,5.41
1549719414,13.15,1.61,13.3,0.81,19.54,5.54,14.91,3.12,13.74,1.61,13.42,1.65,13.46,1.67,29.67,27.47,13.71,1.51,14.2,2.47,24.41,19.84,13.81,0.89,14.52,0.31,15.65,2.8,13.84,1.77,13.66,1.42,13.82,0.82,22.49,14.74,24.12,17.17,13.71,1.42,14.43,0.11,13.54,2.01,13.54,1.7,13.32,1.37,16.59,4.12,20.04,5.37,16.4,4.26,13.37,1.66,13.68,1.14,19.39,11.25,19.54,6.86,15.75,2.6,22.75,14.58,14.36,2.4,13.8,0.46,20.89,14.26,14.06,2.47,14.18,2.74,14.46,2.78,14.27,0.14,18.33,8.27,22.86,13.78,13.21,1.69,13.37,1.62,13.32,1.86,13.23,1.55,13.11,1.78
1549719417,13.16,1.47,13.83,1.84,15.94,5.37,17.1,3.95,13.86,1.94,13.45,1.83,13.88,2.11,29.37,25.85,13.81,1.39,36.47,22.3,13.41,2.09,18.69,9.66,17.3,5.3,13.23,1.71,14.97,3.37,13.36,1.65,16.2,3.66,13.56,1.17,23.57,17.67,22.01,16.06,13.5,1.21,24.59,20.49,14.12,1.68,13.62,2.07,18.84,7.52,29.65,11.72,25.92,15.11,13.56,1.69,16.77,6.06,23.26,12.93,18.19,9.18,14.07,2.71,13.57,1.67,13.35,2.08,14.8,0.19,12.96,2.04,13.33,1.3,14.55,2.26,21.45,12.23,13.34,1.49,13.32,1.55,13.76,0.99,23.48,15.26,13.45,1.8,13.35,1.31,13.18,1.68,13.19,1.8
1549719420,13.29,1.18,13.06,1.33,13.57,1.95,13.81,1.77,16.25,5.24,13.61,1.63,30.13,28.35,13.64,1.77,13.29,1.53,29.5,28.2,13.21,1.62,13.78,1.96,16,3.03,19.19,9.99,14.85,0.3,14.76,0.65,13.45,1.32,14.04,1.78,14.14,0.64,13.49,1.51,13.19,1.53,13.55,1.88,13.81,1.79,13.45,1.5,17.33,3.66,20.25,5.13,18.23,3.15,14.89,3.33,13.17,1.17,16.91,3.01,15.7,0.83,24.01,19.18,20.9,9.02,25.32,19.05,13.55,1.95,20.63,10.58,14.94,3.95,24.93,17.15,20.95,10.7,13.4,2.07,13.3,1.5,16.62,6.78,13.47,1.78,13.57,2.03,13.28,1.51,13.02,1.57,13.55,1.85
1549719423,14.2,0.28,14.22,0.08,14.59,0.36,17.29,4.98,14.38,0.47,17.07,4.94,14.38,0.3,14.75,0.59,14.51,0.51,21.35,12.39,14.24,0.09,14.5,0.43,14.52,0.06,14.88,0.93,15.82,3.25,14.58,0.1,14.6,0.48,14.24,0.27,15.08,0.92,14.29,0.25,14.63,0.81,27.33,19.56,24.11,16.67,14.6,0.35,17.64,5.87,27.53,14.98,18.46,5.3,15.65,1.03,24.61,17.69,14.67,0.35,16.27,2.99,14.27,0.35,20.27,10.55,16.5,3.09,14.64,0.74,14.56,0.49,18.42,7.15,14.3,0.28,14.78,0.95,14.9,0.67,14.51,0.43,14.08,0.2,17.44,5.27,14.74,0.7,14.25,0.54,14.18,0.11,14.3,0.17
1549719426,13.38,1.64,13.23,1.03,17.21,5.21,25.29,12.1,13.72,1.84,26.21,20.96,13.89,2.18,13.56,1.55,29.21,27.99,13.71,1.27,13.49,1.81,25.36,9.51,13.41,1.4,13.42,1.71,31.95,15.91,13.8,1.43,13.44,1.83,13.41,1.59,14.06,1.29,20.31,13.26,13.48,1.9,14.78,0.5,26.03,21.33,33.93,17.58,17.03,6.65,28.63,13.13,35.03,5.77,23.04,13.15,14.33,0.28,13.64,1.96,23.23,17.58,16.16,2.56,14.31,2.09,14.19,2.4,21.9,14.63,13.15,1.63,13.25,1.85,23.24,15.26,20.98,14.35,13.27,1.77,13.39,1.23,13.64,1.18,13.25,1.81,13.37,1.73,13.26,1.58,13.42,1.19,13.08,1.52
1549719429,13.24,1.82,13.34,1.32,14.02,0.71,15.36,2.95,15.7,4.53,18.34,3.54,14.59,3.48,13.65,1.67,13.42,1.84,13.51,1.69,26.41,21.02,14.83,0.66,19.78,9.22,14.11,2.47,15.67,2.35,13.97,0.91,13.43,1.81,15.09,1.22,13.77,1.62,13.75,1.55,14.28,2.46,14.42,1.77,15.3,0.57,20.83,9.31,28.29,13.23,26.68,10.28,23.11,5.27,27.23,10.3,24.85,16.51,14.79,0.4,14.52,0.67,13.24,1.66,24.08,15.63,19.98,12.43,14.72,0.5,20.09,9.62,18.25,6.46,22.71,16.84,13.44,1.84,14.38,2.9,22.43,16.86,13.55,0.88,13.18,1.75,13.19,1.6,13.25,1.54,13.08,1.74,13.2,1.69
1549719432,13.01,1.75,17.11,5.94,13.54,1.05,19.41,10.35,21.64,7.17,18.65,3.74,13.77,1.17,28.91,28.16,13.6,1.74,13.18,1.69,31.99,24.91,13.63,1.86,13.74,1.67,13.84,0.97,22.19,15.9,14.6,0.7,27.9,19,13.24,1.71,13.51,1.42,14.64,3.38,14.24,0.49,22.81,15.26,13.87,1.63,14.54,2.62,18.62,9.71,27.66,11.01,32.83,7.2,23.83,8.56,14.11,1.25,13.82,1.66,15.26,1.04,13.7,1.95,21.61,9.11,16.22,3.81,23.11,17.07,29.06,10.99,13.37,1.43,13.86,0.54,13.68,2.36,13.85,2.3,23.21,17.19,12.82,1.45,13.35,1.39,17.73,8.81,13.28,1.25,13.23,1.42,13.06,1.56
1549719435,13.15,1.86,13.56,1.92,13.8,1.4,25.1,18.43,14.74,2.89,16.13,2.84,13.91,0.83,13.6,1.89,13.42,1.85,13.63,1.79,14.42,0.49,15.76,2.45,13.42,1.81,14.56,2.24,13.58,2,14.63,0.35,25.32,19.11,13.19,1.77,13.89,0.51,14.06,0.55,23.83,17.17,14.24,0.63,13.9,2.1,15.87,3.98,18.34,9,29.4,11.1,36.16,6.49,23.17,8.33,22.79,7.97,13.72,1.24,13.5,1.52,13.33,1.89,13.57,1.34,13.48,1.57,13.74,0.69,14.44,3.19,13.57,0.85,13.78,0.38,13.38,1.65,13.84,1.83,23.81,16.09,15.48,2.83,13.03,1.5,13.06,1.7,13.01,1.54,13.16,1.47,12.98,1.78
1549719438,13.36,1.8,13.54,2.11,14.97,3.44,29.65,12.9,23.52,15.72,14.45,0.47,36.04,23.53,33.58,23.05,14.2,1.32,29.29,26.1,13.43,1.83,13.68,1.78,13.8,1.7,13.64,1.68,13.56,2.04,13.28,1.25,13.41,1.39,15,0.52,23.31,14.85,14.29,2.07,15.65,4.05,13.99,1.78,14.18,1.67,13.96,0.87,28.1,16.1,23.92,5.4,28.95,12.62,28.29,12.06,18.38,6.06,14.22,0.57,13.49,1.69,13.53,1.63,14.78,0.84,13.87,1.63,13.42,1.84,32.3,15.73,13.8,1.81,16.87,5.12,23.26,17.74,22.6,13.3,23.93,15.75,23.69,16.05,13.43,1.74,13.33,1.54,13.48,1.85,13.53,1.46,13.31,1.4
1549719441,13.28,1.81,13.67,2.14,14.1,1.48,14.87,0.46,15.91,2.13,13.71,1.65,13.83,1.64,17.34,7.09,13.55,1.66,13.44,1.43,14.95,3.38,13.86,1.69,16.55,6.56,13.51,1.53,13.65,1.48,14.01,0.95,26.31,22.79,15.83,2.05,14.27,1.93,20.54,8.72,13.83,0.71,14.47,2.2,22.95,14.03,13.94,1.26,17.55,6.05,32.22,7.56,32.38,7.13,18.76,9.68,18.06,4.71,13.6,1.95,14.1,0.84,13.45,1.66,13.51,1.52,14.43,0.22,20.11,11.45,22.78,13.93,31.96,15.21,13.13,1.7,13.59,1.27,13.53,1.83,13.64,1.98,13.43,1.75,13.47,1.42,13.46,1.57,13.39,1.57,13.35,1.48,12.99,1.33
1549719444,13.19,1.31,13.88,2.12,17.48,6.32,22.28,12.22,24.46,13.92,27.64,23,26.31,20.47,14.09,1.2,29.27,24.48,27.14,20.52,22.94,14.9,24.47,17.26,13.42,1.44,14.01,1.33,13.19,1.65,13.41,1.59,14.03,1.69,13.71,1.68,17.66,5.48,13.57,1.62,14.19,1.52,13.22,1.74,13.2,1.72,16.69,4.11,19.45,7.63,26.71,13.2,32.74,7.35,31.31,14.41,19.12,8.73,13.54,1.16,13.73,0.71,24.49,14.79,13.22,1.62,13.98,2.01,16.16,2.99,14.82,1.22,14.13,2.48,28.8,13.75,21.11,13.6,15.72,1.42,13.88,1.85,13.6,1.77,13.55,1.75,13.47,1.81,13.34,1.59,13.49,1.84,13.22,1.69
