timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1550880805,13.49,1.67,14.14,0.86,24.39,17.87,14.28,1.27,14.51,1.18,28.45,15.15,30.16,21.28,14.03,2.01,19.97,8.6,24.73,17.21,13.69,1.58,13.79,1.48,21.39,13.85,22.53,13.33,16.38,1.38,16.44,1.85,13.78,1.21,13.67,1.35,14.55,2.49,14.16,1.77,14.54,0.75,14.01,1.9,13.98,1.48,13.89,1.51,24.61,20.05,15.03,0.35,14.53,1.84,14.37,1.63,13.61,1.48,16.63,2.33,16.27,2.43,29.09,16.12,16.42,1.52,15.26,1.11,17.02,2.63,15.67,1.77,13.75,1.74,17.02,2.94,14.02,2.04,13.67,1.58,16.81,2.79,13.7,1.55,19.46,7.1,13.99,1.97,13.66,1.65,13.71,1.71,14.02,1.92
1550880808,13.54,1.86,13.84,1.03,24.67,10.06,18.41,8.08,22.82,13.97,29.25,25.18,14.24,1.96,13.78,1.55,29.83,27.88,13.86,1.49,13.76,1.49,13.47,1.5,13.99,1.66,24.43,16.35,14.3,2.03,14.49,2.32,14.49,0.29,13.76,1.35,16.6,1.91,14.44,2.46,14.53,0.27,17.44,3.44,14.46,0.15,15.02,0.68,14.9,1.82,13.58,1.76,14.82,2.09,14.57,1.63,14.32,2.01,14.57,2.69,13.64,1.08,30.62,17.14,15.89,4.7,24.17,14.91,13.72,1.78,14.56,0.65,13.96,1.8,23.39,17.67,14.83,3.25,13.9,2.19,13.97,1.51,14.79,3.19,13.78,1.44,15.06,3.31,13.71,1.85,13.68,1.67,13.8,1.79
1550880811,13.55,1.66,13.92,1.02,14.76,1.94,23.72,15.31,14.12,1.44,28.55,26.2,13.69,1.48,13.67,1.72,28.75,24.18,13.77,1.37,13.91,1.09,23.73,8.75,13.93,1.93,14.05,0.88,16.47,1.71,16.11,2.07,14.28,2.35,14.24,1.38,13.89,1.69,13.68,1.49,14.71,1.9,21.66,10.32,15.98,0.81,14.65,2.39,16.22,1.15,13.75,1.24,15.09,2,15.49,0.22,13.94,1.34,13.72,1.76,17.81,2.92,25.68,17.21,13.85,1.71,19.08,1.66,13.89,1.34,13.44,1.84,18.58,3.76,13.84,1.6,21.7,14.78,14.67,1.02,13.85,1.42,14.36,0.44,13.91,1.15,13.65,1.85,13.66,1.58,13.97,1.88,13.46,1.49
1550880814,13.42,1.69,18.06,6.71,16.19,3.36,14.85,1.95,43.45,18.44,17.79,7.75,21.92,14.56,29.32,28,13.98,1.67,13.79,1.61,13.63,1.45,21,14.11,18.94,10.05,13.64,1.38,14.76,0.96,16.22,2.66,13.64,1.63,14.1,1.66,19.85,10.54,14.29,0.13,15.65,3.11,14.51,0.08,16.82,4.03,14.55,1.89,24.28,15.2,14.3,1.29,15.51,2.55,13.44,1.63,22.05,15.6,13.81,1.2,13.69,1.72,27.26,13.47,14.07,1.85,13.63,1.88,15.07,0.19,15.77,4.49,13.48,2.05,17.1,6.09,14.05,1.85,13.41,1.8,13.8,2.15,22.75,16.47,13.55,1.91,13.59,1.98,13.52,1.69,13.54,1.72,13.33,1.49
1550880817,13.83,2.29,14.13,2.09,17.25,6.53,17.03,2.81,28.03,25.79,13.89,1.77,18.16,5.57,28.78,26.34,14.02,1.93,13.87,1.73,34.02,23.68,20.62,12.78,13.79,1.68,19.43,4.55,14.46,0.49,20.73,12.61,17.12,2.4,13.53,1.82,14.22,1.63,13.93,0.79,14.25,1.98,14.46,1.63,13.9,1.86,19.15,10.25,15.5,1,14.44,1.27,14.06,1.18,13.63,1.44,15.57,3.27,15.82,2.15,15.25,2.91,14.86,3.53,18.49,3.92,25.28,20.13,15.65,1.52,25.49,19.82,14.08,1.51,22.24,13.24,25.83,15.87,14.57,2.66,13.65,1.67,16.92,3.53,13.81,1.58,13.44,1.61,13.78,1.55,13.77,1.89,13.36,1.74
1550880820,14.16,2.48,13.93,2.22,16.67,2.54,21.75,10.69,13.9,2.05,15,2.44,29.32,25.22,25.81,10.8,13.71,1.82,13.56,1.78,13.71,1.55,13.94,1.82,13.77,1.82,13.38,1.46,13.78,1.83,13.64,1.46,13.93,1.93,13.91,1.24,14.38,0.33,26.62,18.22,15.13,1.97,15.34,1,14.89,1.15,13.78,1.78,13.56,1.39,19.53,9.69,15.31,0.41,13.75,1.49,14.43,1.44,13.55,1.85,24.36,16.95,14.18,0.96,13.6,1.76,16.38,1.19,24.79,17.92,14.59,0.62,14.21,1.17,13.99,2.11,13.9,2.02,13.41,1.38,13.13,1.38,13.64,1.75,13.17,1.46,13.47,1.6,13.64,2.11,13.49,1.41,13.3,1.35
1550880823,13.25,1.46,14.09,2.01,14.78,0.82,23.29,6.42,26.71,14.71,17.59,7.53,28.51,26.56,22.21,13.01,13.75,1.57,43.26,24.81,30.6,29.94,13.76,1.55,22.21,7.12,14.51,2.27,14.1,2.21,22.6,9.36,13.44,1.75,13.8,1.78,15.92,4.2,15.29,3.6,13.77,1.79,13.86,1.49,15.03,1.12,13.34,1.47,15.15,0.88,25.26,19.4,13.69,2.09,13.53,1.72,15.89,3.31,13.51,1.45,14.8,2.77,17.43,3.12,13.59,1.61,13.6,1.7,14.7,0.97,19.25,5.96,25.3,18.87,14.59,2.04,13.52,1.55,21.14,14.25,13.58,0.72,13.54,1.71,13.52,1.12,13.47,1.18,16.81,6.82,13.34,1.63,13.38,1.31
1550880826,14.69,0.32,14.98,0.92,20.76,9.49,17.92,3.93,20.86,10.71,20.95,10.76,26.16,13.25,14.89,0.07,14.64,0.43,14.52,0.37,14.61,0.42,15.13,0.77,27.49,12.68,14.81,0.44,20.28,10.19,16.5,1.53,14.51,0.25,15.38,1.1,16.3,2.32,15.16,1.06,14.81,0.22,18.28,3.78,16.83,3.37,14.51,0.67,15.55,1.35,15.32,1.07,14.82,1.12,19.93,7.91,15.02,0.41,15.08,1.61,14.27,0.3,14.59,0.33,15.58,1.68,14.43,0.64,17.32,4.89,14.87,0.29,25.4,19.05,14.9,0.38,15.74,2.43,14.91,0.85,14.67,1.05,14.6,0.18,14.35,0.48,14.6,0.31,14.28,0.36,14.74,0.61,15.01,0.51
1550880829,13.33,1.57,14.18,2.4,14.67,2.63,14.23,1.81,24.2,16.57,41.54,22.84,14.91,3.1,18.4,5.29,54.46,6.68,13.69,1.57,14.08,1.82,13.91,1.35,14.63,2.34,14.17,2.15,15.14,2.94,15.92,2.06,14.08,1.93,23.58,17.83,24.73,20.42,13.95,1.42,15.28,0.92,15.23,2.1,13.65,1.99,13.74,1.9,14.19,1.21,14.3,1.68,14.64,1.49,25.43,21.23,22.61,13.62,14.64,2.62,17.32,4.13,13.67,1.78,14.75,0.43,23.95,15.92,13.96,1.64,17.17,3.85,14.22,1.77,16.72,5.84,24.16,18.5,24.45,20.02,24.42,19.57,13.5,1.97,13.55,1.75,13.56,1.66,14.16,2.45,13.2,1.82,13.62,1.92
1550880832,13.34,1.51,13.89,2,14.47,1.23,14,1.53,15.9,0.66,14.09,1.41,13.82,1.65,13.86,1.37,16.33,2.4,14.59,2.59,13.68,1.69,22.8,7.91,14.09,0.86,14.11,2.18,16.64,3.14,18.57,6.59,13.6,1.2,14.89,1.27,14.59,2.5,13.93,1.39,24.66,16.55,14.12,1.89,14.39,2.2,14.62,2.17,15.68,2.84,14.63,3.08,17.58,3.6,13.8,1.88,14.44,2.22,14,2.01,20.29,9.75,15.62,3.16,13.66,1.36,17.9,3.03,14.32,2.13,15.04,0.34,25.58,15.34,13.73,1.59,14.1,0.98,14.92,0.62,13.92,1.94,13.78,1.93,14.54,0.99,13.65,1.29,13.54,1.53,14.87,2.62,13.56,2.06
1550880835,13.48,1.61,14.15,0.98,16.82,2.82,18.7,8.31,39.01,20.88,13.45,1.79,18.83,9.74,44.42,25.5,13.84,1.66,14.82,0.31,14.04,1.88,22.21,15.73,13.68,1.47,17.18,7.24,13.83,1.73,16.64,3.44,13.83,0.96,15.14,3.62,21.63,11.87,18.45,2.07,25.6,18.97,15.83,2.92,14.99,0.77,14.08,2.19,13.96,1.38,14.11,0.9,14.56,1.52,25.22,20.02,25.3,17.62,15.82,3.03,21.36,9.05,13.56,1.94,17.64,4.86,16.91,5.82,15.88,4.2,14.19,1.6,16.12,2.51,17.74,5.53,14.91,3.52,14.28,2.03,24.52,19.47,14.95,3.55,13.52,1.36,13.55,1.68,13.32,1.75,13.29,1.6,13.66,1.86
1550880838,13.65,1.87,16.32,3.16,19.32,10.18,14.49,0.66,16.05,2.07,16.62,6.28,13.85,1.67,13.5,1.36,13.82,1.87,13.94,1.56,25.03,20.27,13.78,1.77,15.45,3.7,16.58,3.81,14.09,1.93,14.04,1.04,15.03,1.78,14.43,1.55,13.95,2.03,14.45,1.32,14.1,1.83,14.66,3.29,17.47,6.11,13.7,1.83,14.18,0.87,14.38,2.56,14.21,2.17,14.22,0.77,13.4,1.5,14.83,0.3,15.72,2.48,15.59,4.36,17.75,2.75,14.35,1.2,13.91,1.92,15.51,1.11,15.25,2.55,13.67,1.37,14.31,1.37,13.94,1.64,24.6,19.7,19.76,9.48,13.51,2.04,13.88,1.85,13.76,1.81,13.86,1.68,13.52,1.89
1550880841,13.73,1.69,14.1,0.88,14.3,1.34,30.66,19.64,13.93,1.72,14.18,1.85,43.38,24.43,14.16,1.55,13.99,1.8,25.42,18.3,13.87,1.84,18.48,8.9,19.64,8.03,13.86,1.88,14.16,1.81,19.72,8.06,14.05,1.81,14.35,2.29,13.95,1.92,15.1,0.51,15.56,2.37,14.2,0.84,15.3,2.58,24.85,19.99,14.18,1.14,14.46,1.58,14.16,1.69,19.97,8.52,15.1,0.51,13.71,1.69,20.98,13.31,16.68,5.63,19.83,4.74,27.3,13.37,15.42,0.94,15.73,1.39,13.96,1.33,14.58,2.65,14.42,0.66,14.58,0.52,22.78,16.54,13.72,1.51,14.18,2.31,13.78,1.59,13.87,1.17,13.6,1.5,13.58,1.53
1550880844,13.4,1.57,13.65,1.59,16.83,5.85,19.05,6.82,16.05,2.1,21.29,13.72,14.05,1.65,13.98,1.6,13.78,1.64,30.62,25.46,14.22,2.27,14.77,0.12,16.39,2.89,13.55,1.26,24.16,18.63,15.17,0.81,13.59,1.48,14.35,2.23,14.33,1.69,13.66,1.74,13.68,1.4,14.21,0.77,14.05,1.14,13.79,1.49,13.93,2.13,13.56,1.25,15.07,1.59,14.72,0.56,14.43,2.78,14.01,2.02,20.99,13,17.17,3.21,16.98,3,13.74,1.78,17.29,3.34,13.92,1.94,14.27,1.93,23.17,15.89,13.5,1.71,13.65,1.78,16.33,0.73,15.53,1.42,13.5,1.81,14.47,2.04,13.59,1.68,13.96,1.91,13.63,1.72
1550880847,13.9,1.34,13.94,1.49,22.7,7.22,14.43,2.01,14.18,1.14,43.36,24.79,14.11,1.69,13.82,1.87,29.26,25.15,13.85,1.53,14.03,1.93,19.2,8.03,13.96,1.86,18.17,8.08,13.79,1.6,13.78,1.71,14.31,0.85,13.96,1.57,13.9,0.81,15.08,2.89,16.7,3.84,14.77,2.82,14.32,2.01,14.29,1.93,17.83,7.76,21.47,10.87,33.99,6.73,28,11.2,19.25,6.05,14.78,1.01,20.88,9.63,13.5,1.44,15.47,4.52,13.38,1.7,13.53,1.7,24.21,13.85,15.36,2.19,13.79,1.74,13.52,1.64,13.89,1.94,13.98,1.14,13.73,1.97,14.07,2.1,15.9,4.84,13.66,1.52,13.41,1.46,14.15,2.34
1550880850,13.62,1.48,13.79,0.98,21.95,12.33,18.26,5.85,21.72,13.75,13.86,1.53,13.71,1.65,14.26,2.6,32.92,23.92,13.8,2.09,14.13,1.91,19.67,11.04,13.83,1.96,13.94,1.7,26.27,15.18,13.9,1.77,13.95,2.06,16.9,4.03,13.57,2.11,13.9,2,15.55,0.84,14.27,2.01,13.92,1.8,25.47,20.4,14.3,0.92,20.82,4.82,35.74,6.91,23.51,13.1,19.47,6.28,14.38,2.58,24.32,15.29,14.71,2.55,13.64,1.75,18.31,3.83,15.55,3.29,13.5,1.8,23.77,13.48,13.95,1.87,13.84,1.2,14.38,1.33,13.98,1,15.4,1.72,15.19,2.28,13.4,1.83,13.53,1.67,13.71,1.72,13.9,1.98
1550880853,14.8,0.31,19.92,9.09,14.91,0.37,14.92,0.39,30.35,22.63,15.04,0.12,15.03,0.1,30.19,26.52,14.88,0.08,14.84,0.15,14.4,0.41,14.79,0.09,14.65,0.06,14.98,0.22,23.12,14.87,16.79,2.94,14.87,0.1,20.74,9.71,14.81,0.27,15.81,1.25,16.48,1.93,15.68,0.76,14.83,0.27,15.3,0.88,18.9,6.86,27.68,13.7,30.91,14.6,20.3,8.35,15.07,0.3,15.66,0.27,15.6,0.59,15.8,2.33,21.48,7.33,14.81,0.42,26.93,16.66,14.83,0.51,18.2,6.05,15.5,1.41,14.61,0.06,14.64,0.39,14.4,0.29,14.86,0.21,14.41,0.17,14.8,0.17,14.53,0.38,14.99,0.48,14.39,0.28
1550880856,13.75,1.72,15.35,4.21,15.37,1.29,23.62,13.99,19.22,7.2,13.74,1.62,22.09,14.55,28.97,24.24,13.9,1.77,20.94,10.28,35.95,26.41,23.51,17.24,14.7,2.71,22.14,6.37,13.9,1.95,14.31,2.22,16.17,4.38,14.93,0.55,25.57,17.54,14.02,2.17,14.31,1.15,14.19,0.32,14.02,1.77,13.67,1.64,18.34,7.83,22.71,14.35,34.59,7.05,28.76,1.58,14,0.67,16.29,1.39,17.34,2.86,17.16,3.12,28.77,11.67,27.56,18.57,13.79,1.62,14.91,1.86,13.89,2.1,14.68,2.9,15.15,1.13,13.72,1.62,23.05,14.44,23.02,13.4,13.57,1.56,13.73,1.68,13.74,1.79,18.41,6.83,13.62,1.45
1550880859,14.83,2.96,16.72,6.43,14.07,1.04,16.49,5.68,15.39,3.12,21.15,5.44,29.37,27.43,13.92,1.46,13.91,1.73,20.67,10.05,14.62,1.37,14.1,1.9,13.87,1.88,13.82,1.97,24.31,16.59,15.19,3.2,14.98,0.52,13.81,1.98,13.62,1.58,14.6,2.04,14.76,2.65,15.07,2.1,14.45,1.59,14.62,0.29,21.63,13.16,29.96,8.84,23.49,13.12,32.68,7.86,18.91,6.38,15.16,0.33,14.78,0.62,14.54,2,24.1,15.44,18.64,3.48,27.06,18.81,14.85,2.81,14,2.11,24.31,16.97,14.91,2.29,13.49,1.6,13.75,1.71,15.64,1.72,13.78,1.56,15.2,3.62,13.38,0.93,19.43,8.88,13.72,1.15
1550880862,13.46,1.65,14.02,2.11,14.35,1.7,19.75,6.7,17.73,4.56,15.33,3.94,29.08,24.25,13.96,1.77,13.91,1.89,43.19,24.5,13.77,1.35,16.26,1.53,23.1,6.92,14.05,2.15,14.45,2.96,14.43,2.36,13.69,1.33,13.66,1.12,23.66,18.08,14.33,1.31,14.53,1.98,14.5,2.62,15.68,1.33,13.89,1.1,18.17,7.55,29.99,9.77,22.88,13.54,23.7,8.17,22.61,9.8,15.65,2.38,13.93,1.6,18.34,3.62,14.07,0.73,13.99,1.28,16.49,4.77,24.64,18.78,18.46,9.27,14.97,2.18,22.23,15.85,13.4,1.56,13.81,2.02,13.74,1.69,13.57,1.48,13.98,2.18,13.65,1.62,13.56,1.73,13.82,1.24
1550880865,13.42,1.58,14.03,2.21,14.67,1.07,24.8,16.38,13.88,1.29,28.89,27.09,14.06,1.35,13.7,1.48,13.35,1.83,21.71,12.26,14.06,1.15,21.22,11.68,13.85,1.8,13.77,1.64,15.09,3.62,14.65,2.59,13.72,1.17,31.98,14.8,14.54,0.95,14.15,0.9,15.22,3.8,14.68,1.23,14.43,0.33,15.01,0.72,15.35,2.35,18.06,8.32,26.71,13.25,23.54,15.44,18.73,9.04,14.57,0.64,13.97,2.09,13.98,1.39,15.43,1.33,13.88,1.77,14.3,1.63,15.78,3.34,15.49,2.97,15.2,3.63,17,2.17,17.23,7.21,14.35,2.45,13.7,1.63,13.41,1.73,13.83,1.35,13.17,1.66,13.63,2,13.59,1.35
1550880868,18.69,9.72,14.2,2.27,19.9,11.32,14.17,0.9,13.84,1.6,28.34,18.44,13.7,1.68,13.77,1.46,42.67,24.82,14.89,3.27,13.58,1.65,31.35,18.45,13.4,1.42,14.66,1.49,16.98,3.44,15,2.91,14.34,2.6,14.13,2.24,14.82,3.77,13.99,1.83,13.31,1.29,22.47,12.83,14.76,0.53,13.51,1.18,14.86,2.33,18.08,4.9,29.77,10.13,28.13,14.64,18.41,7.24,25.06,19.77,27.74,15.84,13.78,1.36,14.62,3.12,16.39,2.58,13.48,2.02,13.7,1.51,15.38,2.91,24.79,20.09,23.77,15.91,17.86,5.57,13.72,1.92,13.45,1.65,13.81,2.14,13.45,1.84,13.37,1.77,13.4,1.95,13.88,1.64
1550880871,13.39,1.31,14.27,2.59,14.46,1.67,17.84,4.52,25.92,21.94,24.83,19.58,20.99,10.94,14.65,0.24,13.57,1.42,14.18,1.98,13.86,1.28,23.69,18.74,13.86,1.14,13.57,1.64,15.23,2.81,13.75,1.26,15.34,1.1,14.72,1.62,25.09,17.82,13.75,1.45,14.77,1.48,14.67,2.8,13.61,1.76,14.5,1.36,13.87,1.6,25.98,12.95,26.64,10.13,33.79,6.73,19.04,7.56,14.83,0.78,22.83,16.55,16.13,2.61,14.3,1.97,26.28,14.8,15.52,2.92,13.71,1.63,14.52,1.48,14.43,0.78,24.89,12.12,14.19,2.23,13.37,1.41,13.59,1.5,14.26,0.47,13.31,1.44,13.52,1.4,13.86,1.64,13.42,1.41
