timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1551576587,13.05,1.83,15.02,1.81,22.5,13.64,27.19,11.12,21.28,14.15,19.89,9.92,26.29,22.64,13.31,1.68,13.39,1.81,22.19,11.81,13.15,1.46,17.2,5.25,15.12,0.87,13.42,1.43,13.35,1.73,13.63,2.03,13.07,1.57,21.89,12.7,13.03,1.59,13.59,1.96,13.62,2.02,24.11,17.4,13.06,1.43,13.47,1.97,16.64,2.07,16.46,1.51,26.49,9.66,13.68,1.94,13.98,0.68,14.04,2.74,22.23,11.95,15.73,3.79,31.16,15.52,12.97,1.77,23.58,17.46,17.14,4.29,13.61,0.74,13.32,1.25,13.23,1.91,15.43,4.28,16.92,2.96,15.12,4.26,13.26,1.92,13.34,1.86,13.07,1.69,12.94,1.41,13.32,1.94
1551576590,13.2,1.87,15.39,5.1,20.75,6.92,16.35,2.16,21.46,11.77,15.71,2.65,13.44,1.74,22.29,14.21,13.31,1.67,13.44,1.59,23.68,15.76,16.64,7,20.73,11.34,16.22,6.13,13.33,1.24,12.99,1.71,13.22,1.84,13.41,1.73,15.26,4.54,15.42,2.37,32.82,16.12,14.16,0.68,22.27,16.36,13.74,1.97,15.94,4.22,26.2,14.28,14.81,2.58,24.6,18.46,17.81,4.62,13.99,2.29,13.16,1.7,15.96,5.61,13.29,1.72,13.1,1.68,14.39,3.56,15.97,1.25,13.43,1.72,13.22,1.93,22.09,14.13,32.41,15.83,16.84,2.87,14.99,1.42,13.07,1.38,13.14,1.88,13.02,1.71,13.04,1.16,13,1.61
1551576593,13.12,1.55,13.69,2.14,13.81,1.69,13.62,1.84,27.73,14.13,25.29,21.52,13.36,1.63,17.82,6.32,25.03,20.81,13.43,1.77,18.87,10.58,14.98,1.37,13.69,0.96,13.17,1.71,13.68,0.97,22.97,17.57,14.57,3.17,12.9,1.95,13.12,1.21,13.26,2.05,16.37,3.3,13.39,1.03,19.45,12.42,14.75,0.77,14.46,3.29,15.54,1.93,15.09,2.64,13.62,1.65,23.51,14.62,20.69,13.16,15.43,0.81,16.94,7.44,13.46,2.05,13.75,1.35,17.62,6.61,13.23,1.73,13.43,1.42,21.62,15.99,13.13,1.46,25.73,18.01,23.69,12.35,15.15,1.5,13.24,1.55,13.01,1.42,13.04,1.85,13.17,1.83,12.83,1.72
1551576596,14.46,0.23,14.75,1.08,24.82,9.82,14.77,0.89,14.89,0.84,14.73,0.5,14.39,0.41,17.49,5.31,14.72,0.7,13.94,0.13,14.06,0.15,21.01,11.76,14.19,0.47,24.01,16.66,14.43,0.09,14.31,0.46,14.42,0.24,15.35,2,15.13,1.65,15.38,1.7,15.79,2.38,15.03,0.66,14.66,1.15,13.96,0.16,15.34,2.05,18.84,0.67,15.82,2.12,14.15,0.2,14.27,0.2,21.52,12.47,15.9,2.87,15.81,2.51,13.96,0.14,20.02,6.44,14.13,0.11,23.06,15.82,14.34,0.33,23.41,15.99,22.84,16.01,25.6,19.45,27.4,18.14,17.22,5.18,14.19,0.4,13.99,0.19,14.04,0.02,14.4,0.92,14.07,0.34
1551576599,13.03,1.67,13.07,1.92,13.51,1.65,16.24,3,27.81,20.31,24.54,14.22,18.26,7.1,27.58,25.61,13.73,2.34,13.23,1.89,15.61,3.94,14.33,0.3,18.23,9.37,21.44,14.34,13.52,1.57,13.19,1.35,17.9,6.08,13.14,1.47,15.32,4.33,13.31,1.32,13.58,2.07,14.12,0.43,13.02,1.62,18.66,7.34,14.57,0.65,20.03,9.31,14.64,0.42,14.2,0.54,12.86,1.71,13.82,1.18,17.31,3.41,14.42,0.65,13.87,2.12,25.14,10.9,13.49,1.8,13.52,1.83,15.16,4.3,21.44,15.63,13.02,1.8,14.74,1.9,22.92,10.64,22.48,14.97,20.96,12.19,12.9,1.39,12.96,1.77,13.46,2.33,13.01,1.82
1551576602,12.99,1.66,13.67,1.91,14.16,1.73,15.31,0.78,19.37,11.22,23.67,15.32,13.81,1.61,13.97,1.61,13.25,1.66,13.1,1.64,24.55,17.05,14.03,1.75,13.52,1.83,15.82,1.14,13.92,0.95,23.24,16.61,17.14,7.13,24.54,17.94,14.58,1.67,15.56,4.44,14.79,3.65,14.3,2.61,14.46,2.69,22.38,13.6,15.61,2.72,17.54,3.87,26.49,18.26,13.64,1.38,13.95,2.47,16.45,5.31,13.11,1.55,20.49,11.84,16.88,2.37,24.78,12.6,23.53,16.67,23.8,19.27,27.85,12.89,20.82,12.28,19.29,8.93,20.95,11.89,16.96,2.86,17.27,3.21,13.35,1.74,13.13,1.63,14.04,2.42,13.3,2.07,13.18,1.8
1551576605,13.32,1.65,13.94,2.16,26.68,12.9,18.31,5.01,21.98,13.54,13.59,1.63,34.76,17.07,20.86,11.7,13.46,1.47,26.05,22.75,13.58,1.51,22.37,15.87,13.29,1.41,18.8,6.44,13.5,1.52,21.72,12.79,13.69,1.39,15.4,0.99,13.34,1.78,21.86,14.68,14.34,0.4,14.33,2.53,24.82,19.15,13.47,1.12,14.8,0.48,16.22,2.86,14.29,0.41,13.35,1.23,13.87,1.71,22.49,13.2,20.06,12.76,30.37,13.78,23.98,11.44,20.12,7.45,20.78,6.83,14.7,3.63,13.24,1.65,22.63,16.75,21.84,13.21,14.89,1.42,16.58,2.81,14.87,1.28,13.19,1.48,13.33,1.44,12.94,1.6,12.86,1.67,12.9,1.55
1551576608,13.3,1.07,13.15,0.61,14.3,1.78,13.77,1.45,18.13,5.44,22.03,16.09,13.87,1.53,14.14,2.67,13.3,1.54,27.19,21.68,13.28,1.69,13.19,1.59,14.8,2.3,13.02,1.54,13.31,1.6,13.54,0.89,14.23,0.57,13.98,0.71,15.13,4.62,13.31,1,14.7,4.53,13.53,2,14.04,2.64,18.5,7.53,32.73,16.24,24.11,14.27,16.52,1.66,34.34,20,16.47,3.22,13.28,1.66,13.09,1.61,26.23,14.98,13.2,1.8,13.6,2.09,13.66,1.05,13.31,1.93,14.82,0.56,13.45,1.84,13.12,1.77,15.01,4.1,22.27,10.38,15.35,4.03,13.13,1.93,13.17,1.41,13.37,1.68,13.32,1.69,13.17,1.73
1551576611,13.35,1.06,13.05,1.27,13.5,1.99,17.62,5.6,24.71,11.04,34.85,18.23,14.07,2.26,13.65,1.6,25.41,21.5,32.79,15.91,13.19,1.6,17.48,7.82,13.79,1.95,12.99,1.52,23.86,16.52,13.31,1.6,13.24,1.53,30.88,16.64,13.54,2.08,14.24,2.43,13.02,1.52,14.9,3.2,14.7,3.55,23.3,16.01,14.88,1.15,16.22,2.32,15.06,0.94,13.49,1.18,14.73,1.84,12.97,1.69,14.57,0.54,16.8,4.78,13.79,2.28,13.23,1.47,16.8,4.61,14.78,2.4,13.52,1.12,13.99,0.83,13.12,2.05,15.37,3.99,17.09,2.48,21.05,14.61,12.87,1.78,13.03,1.35,12.8,1.37,12.99,1.92,13.22,1.89
1551576614,13.07,1.42,13.02,1.53,21.13,13.09,13.55,1.7,13.45,1.02,13.39,1.61,13.83,1.97,15.94,3,21.61,14.25,13.33,1.62,13.38,1.86,15.99,3.73,13.1,1.56,13.22,1.16,13.91,1.01,13.48,2.24,15.44,4.98,14.67,3.58,24.62,18.04,14.49,3.41,13.53,1.33,14.23,3.54,24.61,17.97,13.16,1.63,14.5,1.01,25.52,14.91,15.54,0.27,13.47,0.75,22.71,14.23,23.49,18.04,16.68,3.6,24.32,14.71,14.17,3.85,15.49,3.58,13.07,1.59,23.82,19.71,13.98,2.55,16.61,5.11,18.33,9.55,15.62,4.66,16.74,2.86,14.86,4.54,13.36,1.75,12.98,1.71,12.94,1.45,13.56,1.05,13.23,1.85
1551576617,15.57,2.67,17.81,6.78,15.53,1.91,13.39,1.75,20.29,10.5,13.11,1.75,12.99,1.6,25.64,19.93,21.31,14.83,13.28,1.77,13.06,1.84,13.02,1.83,13.05,1.52,13.24,1.74,13.6,1.82,13.38,1.82,23.51,18.4,13.22,1.58,14.23,2.96,13.25,1.77,15.11,4.73,15.97,1.57,23.97,16.44,13.41,1.65,25.02,15.14,16.07,2.61,20.73,7.71,13.23,1.86,22.02,11.82,13.7,0.72,16.31,3.5,12.89,1.89,13.14,1.62,26.74,14.16,14.4,0.17,27.58,11.81,12.99,1.65,12.88,1.17,19.71,10.77,15.47,3.97,16.74,3.01,15.01,4.23,12.95,1.92,13.12,1.94,13.09,1.9,13.12,1.7,13.26,1.86
1551576620,12.77,1.56,13.11,0.74,13.71,0.48,17.61,3.04,13.5,1.36,13.59,0.57,13.31,1.96,31.39,19.28,18.48,7.78,13.3,1.44,21.32,15.43,13.26,1.66,13.22,1.48,13.56,2.18,20.85,11.64,13.32,2.14,12.96,1.47,13.28,1.3,24.59,18.48,13.08,1.78,19.5,9.42,13.78,0.43,31.77,15.36,13.11,1.64,14.57,3.12,16.12,2.42,16.41,4.86,13.1,1.8,12.9,0.97,24.04,17.34,12.76,1.57,22.22,15.09,21.58,13.77,12.96,1.2,19.52,9.96,13.79,0.76,24.33,12.83,14.8,5.05,14.42,3.41,23.42,18.66,16.85,2.91,15.66,3.57,14.56,3.83,12.79,1.68,12.89,1.33,12.71,1.4,12.93,1.6
1551576623,12.74,1.59,12.86,1.23,18.95,8.13,13.77,1.78,13.22,1.3,13.22,1.47,26.16,20.68,20.48,10.19,13.38,1.47,13.27,1.18,12.95,1.81,13.43,1.99,18.3,7.37,13.07,1.54,13.28,1.92,13.33,1.76,17.35,5.03,22.44,13.63,13.03,1.49,14.93,4.84,15.73,1.24,15,4.34,14.17,3.3,14.25,0.75,14.64,3.95,16.44,2.14,25.76,13.53,13.6,1.89,13.21,1.48,16.54,4.74,22.81,17.62,13.86,0.6,19.29,4.77,13.08,1.57,22.21,15.75,12.78,1.35,13.09,1.14,12.96,1.72,23.55,19.17,22.4,10.51,16.68,2.81,14.8,4.29,12.91,1.89,12.94,2.07,13.61,1.85,12.62,1.67,12.76,1.54
1551576626,13.91,0.11,15.64,3.25,16.19,3.12,14.49,0.21,40.23,4.29,30.63,14.4,31.34,14.71,36.64,19.66,30.36,13.07,35.78,18.68,22.82,15.13,35.16,19.47,20.25,7.24,14.31,0.31,16.58,1.52,15.9,1.15,14.02,0.36,13.94,0.31,13.95,0.04,17.98,4.33,21.02,11.41,17.61,3.11,14.33,0.32,14.6,0.3,15.68,2.85,24.87,14.6,18.24,4.04,13.94,0.59,14.18,0.35,14.52,0.7,32.09,15.59,24.11,14.41,14.73,1.48,14.4,0.47,14.6,0.07,15.33,1.89,14.08,0.31,14.23,0.4,14.16,0.21,17.95,3.62,17.94,3.47,24.51,18.07,14.09,0.27,13.78,0.22,13.84,0.1,13.88,0.28,13.81,0.27
1551576629,12.64,1.77,13.24,2.01,17.75,7.28,21.11,13.8,27.22,10.46,23.37,15.52,33.54,16.99,23.49,16.59,24.9,18.32,25.78,10.31,13.15,1.76,35.3,18.1,24.83,17.96,14.53,0.42,14.3,2.94,12.95,1.4,13.29,1.64,13.37,1.34,20.67,10.71,23.05,12.35,15.07,1.02,15.02,3.65,13.9,1.88,14.05,2.7,15.06,3.33,15.84,2.06,15.42,3.89,13.4,1.93,14.54,3.06,23.17,15.01,19.69,8.33,15.64,2.09,13.26,1.86,13.58,0.56,14.74,3.04,30.58,15.09,13.27,1.95,23.16,15.81,14.78,4.11,25.35,15.35,16.97,2.85,14.85,1.49,13.11,1.39,13.16,1.75,12.86,1.84,12.99,1.57,13.05,1.3
1551576632,12.76,1.73,17.78,9.42,21.88,15.34,21.46,11.82,29.71,15.31,27.38,11.74,13.3,1.71,13.74,2.16,32.41,15.99,13.29,1.73,13.17,1.69,13.5,1.4,13.3,1.98,13.13,1.86,13.66,1.99,13.1,1.69,13.2,1.7,13.16,1.93,23.12,17.92,19.3,8.86,24.34,15.93,15.61,4.62,13.41,1.81,23.24,15.43,24.94,18.21,15.88,2.16,14.7,3.09,13.28,1.3,13.36,2.08,33.3,15.99,23.55,12.47,18.85,4.05,24.97,15.61,13.46,2.11,16.47,4.11,14.41,3.49,22.65,14.12,13.14,1.93,17.96,6.07,15.96,2.87,17.01,2.86,21.33,12.58,12.86,1.63,13.27,1.86,13.15,1.92,13.22,1.5,12.88,1.75
1551576635,12.91,1.75,15.19,4.82,13.31,1.39,17.56,8.46,24.62,14.93,15.81,2.52,13.37,1.33,13.37,1.91,13.63,1.73,23.44,15.75,13.35,1.78,22.98,15.3,13.68,1.87,13.2,1.48,13.68,1.47,20.7,8.08,13.04,1.79,13.11,1.57,14.09,0.48,15.02,1.31,20.57,8.04,17.42,3.21,14.69,2.63,20.68,14.18,26.63,18.96,19.15,4.92,17.68,6.11,15.78,5.54,22.68,15.39,26.12,17.21,15.3,0.86,25.78,19.47,13.23,1.91,16.56,2.8,13.53,1.68,13.43,2.26,12.85,1.55,13.24,1.3,13.14,1.73,17.68,4.05,17.09,2.71,24.02,13.25,13.48,1.7,13.11,1.61,13.09,1.87,13.32,1.63,13.09,1.69
1551576638,13.14,1.78,15.91,6.66,14.75,1.98,21.09,11.25,14.81,2.34,32.21,15.56,22.15,13.92,25.86,19.87,25.13,20.66,28.57,12.06,36.17,19.65,13.2,1.49,16.75,6.14,13.83,1.63,13.44,1.83,13.3,2.14,13.76,2.33,20.83,12.15,13.27,1.6,13.21,1.35,13.2,1.64,13.05,1.96,13.07,1.64,13.39,1.08,15.83,1.69,15.96,1.73,14.72,0.87,18.19,9.81,24.41,10.2,14.71,2.28,22.17,15.68,13.26,1.94,13.56,2.1,17.83,4.21,13.3,1.63,14.13,2.36,22.22,12.5,13.33,1.23,13.38,1.87,15.06,1.67,21.6,10.38,15.31,1.43,13.11,1.37,13,1.65,13,1.76,13.19,2.01,13.2,1.12
1551576641,12.91,1.51,13.39,2.3,14.32,2.15,21.17,13.93,41.56,12.57,13.28,1.67,18.5,9.56,26.38,15.84,21.03,14.06,23.17,18.14,13.56,1.97,13.36,1.51,13.95,2.36,15.07,0.39,13.73,1.86,13.62,1.57,12.98,1.72,13.24,2.01,21.44,13.17,14.21,0.36,15.22,1.1,21.83,12.97,13.11,1.9,13.42,0.83,22.77,13.82,23.45,11.61,23.87,14.86,21.24,11.7,12.93,1.59,23.21,16.84,20.58,13.59,27.68,11.31,17.69,2.78,25.9,10.6,17.53,6.43,24.1,16.21,12.88,1.3,13.05,1.59,13.13,1.4,15.14,1.99,16.79,2.87,15.12,1.42,13.26,1.69,13.39,1.08,12.99,1.59,13.16,1.82,13.04,1.63
1551576644,12.91,1.83,13.25,2.01,15.45,3.07,26.17,12.67,22.85,14.62,23.53,16.32,27.37,22.17,22.28,16.39,22.93,15.4,27.08,21.23,13.16,1.73,20.78,13.85,14.91,3.92,21.68,13.29,13.5,1.31,13.62,0.54,18.02,6.94,21.97,16.27,13.22,1.75,13.78,0.67,13.04,1.28,21.4,12.38,13.88,1.79,19.75,11.93,25.07,17.44,16.49,2.47,26.06,21.11,21.82,12.73,15.61,1.19,19.32,4.47,13.72,0.97,15.34,3.16,22.21,8.7,25.61,15.14,21.74,15.78,21.99,13.88,14.29,3.16,13.58,2.04,13.73,0.47,16.36,1.47,23.11,8.67,23.39,16.55,13.6,0.45,13.09,1.61,13.15,1.86,12.85,1.76,12.9,1.89
1551576647,12.93,1.53,13.09,0.67,21.52,12.29,23.1,15.31,14.38,0.1,15.12,1.05,26.77,15.28,13.23,1.7,13.44,1.09,22.66,13,13.23,1.71,13.31,1.8,13.24,1.66,13.57,2.08,21.44,13.38,12.9,1.45,13.19,1.34,13.3,1.2,21.61,15.18,14.84,3.42,14.65,1.22,13.58,1.18,13.41,1.01,13.28,1.19,14.53,1.23,16.13,2.62,26.41,17.64,23.97,18.99,21.67,12.69,13.2,1.86,13.57,1.71,18.3,2.79,13.32,0.99,13.12,1.77,21.07,7.98,31.27,15.57,23.78,17.24,13.55,2.3,13.28,2.07,14.85,4.17,22.3,9.71,14.73,4.25,13.17,1.95,13.35,2.03,13.1,1.34,13.01,1.78,13.06,1.77
1551576650,12.98,1.24,13.11,1.1,24.2,19.62,15.74,5.07,13.17,1.6,20.05,12.35,18.87,11.13,13.34,1.93,34.96,17.8,12.99,1.57,13.25,2.01,19.46,9.18,13.68,0.69,13.13,1.64,14.19,0.37,13.15,1.68,13.04,1.63,23.01,15.19,25.85,15.27,22.93,15.38,13.48,1.9,14.58,3.73,24.51,19.69,18.33,5.64,14.43,0.63,26.65,16.93,24.11,17.07,27.4,18.58,13.44,2.06,24.61,20.85,13.75,1.53,16.53,6.14,23.03,15.42,14.7,1.37,26.24,13.23,15.55,4.13,12.99,1.48,13.13,1.38,13.24,1.53,15.16,4.03,23.2,13.82,15.2,4.22,13.03,1.96,13.31,1.42,12.94,1.7,13.09,2.12,13.14,2.09
1551576653,13.09,1.58,13.76,1.58,13.69,1.58,20.67,11.77,13.43,1.85,15.25,4.08,22.38,13.59,13.12,1.61,13.74,2.11,21.2,14.48,23.11,15.66,14.36,1.36,13.2,1.34,13.16,1.39,13.62,1.7,13.39,1.93,14.34,1.77,14.84,2.75,23.98,19.07,17.59,4.56,15.17,1.62,14.15,0.38,13.47,0.47,13.33,1.42,14.61,0.92,16.42,2.61,15.76,0.81,13.11,1.27,13.57,0.68,13.94,1.08,19.75,10.98,12.9,1.61,22.55,8.62,16.61,3.07,16.99,3.4,23.27,16.18,22.38,15.82,14.51,2.97,35.12,13.18,14.85,4.08,16.56,2.54,14.96,3.99,13.63,2.3,12.86,1.61,13.16,1.61,13.05,1.34,13.15,1.87
