timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1551564652,14.08,1.6,14.31,0.72,17.6,6.49,22.91,15.42,22.11,14.67,14.85,0.67,26.75,22.62,17.97,7.75,14.58,1.92,13.95,1.16,14.87,2.54,14.22,1.65,17.24,6.22,14.15,1.46,14.05,1.42,14.02,1.67,14.18,1.45,22.9,14.11,14.05,1.15,14.62,2.18,14.34,1.8,14.58,1.53,14.28,1.61,14.2,1.86,15.81,2.99,19.48,6.61,16.29,3.13,14.15,1.67,14.75,0.85,15.7,0.83,14.15,1.7,14.23,1.81,18.12,5.64,14.37,1.61,23.07,14.51,15.86,2.75,13.96,1.93,28.05,15.35,18.35,4.09,15.66,4.15,17.41,2.62,16.27,4,13.78,1.46,13.82,1.55,14.1,1.87,13.93,1.64,13.94,1.48
1551564655,13.67,1.67,13.89,1.68,20.71,9.86,14.42,1.99,14.39,1.81,14.48,1.61,26.68,22.77,14.15,1.58,13.96,1.69,23.03,15.75,14.12,1.82,14.3,1.92,15.91,1.61,14.33,1.81,14.24,1.53,14.43,1.95,14.42,1.85,15.06,2.73,14.18,1.99,15.05,3.44,16.19,1.65,14.87,2.05,14.52,1.96,14.11,1.58,24.61,13.8,17.06,2.2,27.98,21.07,14.11,1.58,15.4,0.72,14.04,1.75,14.04,1.79,17.68,5.03,14.84,2.36,14.6,1.44,14.17,1.47,14.21,2.05,14.26,2.04,17.61,2.58,24.04,18.12,15.61,1.37,18.4,3.69,16.62,1.16,13.85,1.68,13.95,1.74,14.04,2.1,14.01,1.73,13.94,1.79
1551564658,13.55,1.63,13.89,1.88,19.05,7.26,20.68,5.23,14.56,2.11,14.3,1.53,14.2,1.44,13.89,1.54,14.53,2.22,14.19,1.73,33.75,16.28,13.79,1.63,13.97,1.83,14.09,1.72,14.1,1.46,13.94,1.53,13.84,1.54,13.96,1.94,14.4,1.23,24.37,19.15,22.96,16.54,14.73,2.23,13.94,1.7,13.82,1.5,15.9,3.82,16.9,2.15,16.22,2.32,21.69,13.92,20.97,5.5,24.49,17.39,13.97,1.68,16.59,2.32,13.94,1.83,13.62,2.09,18.17,6.73,14.06,1.34,19.54,6.77,16.9,4.53,15.64,1.56,25.83,17.6,17.39,2.44,15.68,1.25,13.81,1.32,13.85,1.25,13.88,1.76,13.78,1.87,13.84,1.51
1551564661,13.59,1.59,14.03,1.97,14.29,0.86,14.69,2.01,14.36,1.8,26.67,22.82,13.95,1.69,13.9,1.28,27.93,24.44,13.84,1.61,27.33,14.83,15.4,1.46,13.94,1.68,14.03,1.85,14.33,0.97,13.58,1.41,14.23,1.96,14.4,1.51,14.32,2,15.91,1.75,15.56,3.6,18.5,7.45,15.59,2.15,14.32,1.69,15.41,3.66,30.63,22.75,15.6,3.04,24.12,18.6,13.45,1.42,14.42,2.29,16.92,3.04,26.87,6.35,13.88,1.65,14.31,0.61,14.36,1.47,14.05,1.42,14.07,2.11,22.47,15.37,24.19,16.57,15.32,1.61,17.37,2.52,15.71,1.22,13.79,1.8,13.9,1.77,13.63,1.67,13.67,1.65,13.79,1.21
1551564664,14.67,0.3,16.53,1.67,15.8,1.2,15.9,0.52,17.13,3.91,14.98,0.51,14.98,0.28,15.3,0.82,15.24,0.38,14.82,0.18,15.72,1.28,17.91,5.05,29.01,13.73,15.28,0.12,14.9,0.29,17.1,4.38,17.24,3.3,14.65,0.52,14.62,0.27,14.84,0.19,15.46,0.73,15.67,1.67,20.25,7.88,14.88,0.67,16.63,2.25,17.62,2.2,16.23,2.88,15.26,0.38,16.47,1.7,15.5,0.87,17.99,2.72,27.65,15.33,14.87,0.53,19.9,4.42,14.75,0.36,14.68,0.46,15.45,1.44,24.56,17.61,24.5,16.98,14.51,0.16,16.49,2.61,14.79,0.21,14.61,0.23,14.83,0.47,14.99,0.77,15.25,0.43,14.71,0.3
1551564667,13.91,1.62,13.81,1.67,17.17,6.02,19.27,7.05,27.47,20.48,13.95,1.67,14.2,1.57,28.51,26.1,13.84,1.65,13.56,1.59,16.08,5.26,13.97,1.5,13.88,1.56,17.68,7.35,14.06,1.47,14.14,1.69,14.04,0.94,15.34,3.03,14.9,2.6,16.51,1.65,15.89,3.76,15.35,3.78,14.11,1.87,19.28,10.35,15.66,0.67,16.92,1.84,14.97,1.22,14.16,1.38,14.14,1.7,13.76,1.86,14.79,1.72,14.86,2.77,13.49,1.57,15.04,1.18,14.7,1.78,14.55,1.38,16.77,5.29,13.63,1.77,13.86,1.41,17.3,2.79,17.12,2.85,15.31,1.52,13.48,1.4,13.5,1.19,13.84,1.75,13.54,1.93,13.67,1.8
1551564670,13.67,1.44,13.74,2.35,14.27,1.87,14.19,1.82,17.9,5.46,22.84,12.75,13.78,1.72,13.75,1.71,13.6,1.44,13.61,1.25,20.63,12.98,22.92,16.44,13.58,1.61,15.92,1.45,13.8,1.65,13.76,1.34,13.84,1.61,13.71,1.47,13.75,1.84,14.13,0.7,13.66,1.68,14.62,0.51,14.34,0.74,13.65,1.41,15.48,1.06,16.51,2.16,15.75,1.22,22.71,15.5,14.01,2.11,16.51,3.31,24.94,17.64,13.94,1.72,20.09,4.31,15.33,0.78,21.81,14.2,13.78,1.85,14.01,1.93,13.69,1.67,15.93,2.31,32.44,16.4,17.54,2.76,15.33,1.51,13.3,1.69,13.09,1.55,13.82,1.68,13.24,1.66,13.38,1.79
1551564673,13.48,1.63,14.26,2.6,14.29,2.06,27.15,10.95,23.43,17.74,18.93,9.87,30.14,23.13,13.84,1.58,13.78,1.54,26.07,21.97,13.87,1.65,14.18,0.88,13.62,1.33,14.23,2.46,13.75,1.4,19.73,11.34,13.67,1.38,13.78,1.66,14.86,3.73,15.84,3.29,14.85,2.95,16.85,1.71,20.63,10.61,13.41,1.42,15.42,0.98,16.12,0.64,15.3,0.78,13.52,1.52,13.81,1.07,14.29,1.64,13.59,1.74,13.89,1.04,16.85,2.96,23.35,14.97,16.04,5.92,14.45,0.39,27.1,10.72,13.24,1.56,13.49,1.66,15.21,1.6,17.2,2.75,15,1.77,13.57,1.89,13.76,1.53,13.55,1.79,13.69,1.44,13.55,1.61
1551564676,13.6,1.31,14.09,0.91,14.74,1.9,14.5,1.75,22.85,16.1,13.76,1.82,24.09,15.7,14,1.58,13.69,1.68,13.75,1.79,13.6,1.89,18.74,8.94,25.7,14.59,13.72,1.67,17.46,7.59,13.89,1.58,13.72,1.57,13.67,1.84,14.11,1.07,13.87,1.94,14.8,2.31,13.49,1.59,14.4,1.48,13.63,1.52,23.31,13.69,16.6,2.08,15.39,1.15,14,1.73,15.17,2.06,14.46,1.77,13.53,1.82,19.98,5.12,14.61,2.86,13.43,1.17,16.47,2.73,22.66,13.75,23.27,16.32,13.64,1.47,14.34,0.43,16,3.54,17.9,3.15,15.49,4.13,13.66,1.81,13.65,1.86,13.54,2.03,13.32,1.26,13.46,1.61
1551564679,13.59,1.54,13.64,0.83,14.26,1.59,14.22,1.07,13.85,1.52,39.17,20.47,18.46,8.38,19.79,8.59,28.37,26.06,13.98,1.6,14.01,2.02,13.87,1.67,14.34,1.09,13.79,1.53,13.89,1.63,14.37,1.86,14.04,1.47,22.55,14.82,15.73,4.54,14.42,1.25,15.73,4.03,13.92,1.77,17.84,4.61,13.91,1.29,15.2,0.97,16.5,2.35,15.46,0.68,23.73,16.19,14.36,1.44,13.87,1.02,14.06,1.79,16.81,1.94,13.96,0.54,24.39,19.47,17.08,3.42,14.98,2.88,14.06,1.71,13.75,1.55,13.82,1.87,15.45,4.14,17.25,2.51,15.47,4.21,13.72,1.87,13.71,1.58,13.47,1.48,13.58,1.33,13.78,1.81
1551564682,13.64,1.69,14.72,1.58,14.44,1.57,14.54,1.12,20,10.89,15.19,1.26,28.25,26.02,28.94,25.78,13.74,1.8,13.79,1.72,13.84,1.93,15.24,4.28,13.82,1.52,14.09,1.6,24.35,9.25,17.59,5.27,13.69,1.7,13.64,1.44,13.64,1.79,14.21,2.89,14.73,0.07,15.43,3.27,14.01,1.57,23.71,18.63,15.2,0.59,16.72,2.27,15.15,1.05,20.81,10.38,14.46,1.17,14.07,1.88,18.36,4.79,13.95,2.42,13.98,0.83,16.07,3.17,14.37,1.52,14.11,0.81,25.48,14.75,13.8,1.85,13.85,2.41,15.38,4.44,17.28,2.82,15.86,4.34,13.44,1.77,13.42,1.84,14.84,0.91,13.49,1.78,13.5,1.53
1551564685,13.38,1.36,13.72,0.62,14.26,0.43,17.57,4.55,22.5,12.6,15.54,1.08,13.78,1.61,28.79,23.64,18.38,6.04,15.07,0.91,22.99,14.35,13.68,1.56,13.66,1.37,13.58,1.21,13.92,1.96,13.77,1.69,13.85,1.73,14.1,1.85,24.31,16.7,15,1.32,13.93,1.37,14.77,0.36,13.97,1.75,22.9,16.89,15.01,3.81,16.69,2.36,27.22,17.83,25.3,20.52,13.79,1.69,13.36,1.44,16.8,2.26,13.96,1.74,13.81,1.27,17.96,3.13,13.57,1.36,15.31,1,24.55,19.03,13.52,1.4,13.3,1.14,15.28,4.27,17.28,2.61,15.63,4.01,13.39,1.65,13.64,1.65,13.57,1.56,13.39,1.45,13.49,1.43
1551564688,13.79,1.32,14,0.5,13.91,1.46,13.72,1.64,13.8,1.4,19.32,10.79,18.12,8.83,13.6,1.52,13.83,1.49,15.39,1.09,30.18,13.83,13.65,1.63,13.76,1.64,18.37,4.39,13.55,1.47,14.21,2.3,14.05,1.5,20.03,11.9,14.25,1.99,13.7,1.57,15.14,3.44,14.06,1.49,14,1.81,13.29,1.76,15.16,3.71,16.66,2.35,15.82,3.63,14.98,3.05,14.28,0.73,17.18,2.8,15.06,3.31,14.49,2.51,19.31,5.51,15.48,3.95,13.71,1.35,14.97,0.16,14.74,0.17,24.41,16.76,22.96,17.68,15.14,4.36,17.19,2.79,16.17,3.68,13.66,1.6,13.86,1.96,13.61,1.5,13.51,1.49,13.86,1.95
1551564691,13.46,1.64,17.71,5.45,13.89,1.41,16.39,0.59,14.06,1.42,18.29,6.01,27.38,20.81,13.88,1.57,14.02,1.38,13.87,1.58,13.74,1.7,13.72,1.65,14.02,1.88,13.68,1.5,13.49,1.63,13.66,1.63,13.87,1.71,14.2,0.72,15.66,0.76,13.98,1.95,23.54,14.35,14.53,0.43,13.58,1.32,14.11,1.98,15.29,3.82,16.57,2.51,15.16,3.38,13.92,1.8,13.58,1.59,24.66,15.79,13.51,1.42,13.6,1.57,18.66,1.63,13.67,1.7,15.51,3.98,19.93,8.19,13.78,1.53,16.92,2.82,22,15.38,15.65,4.17,17.28,2.63,15.53,4.13,14.07,1.72,13.49,1.44,13.87,0.99,13.39,1.61,13.34,1.34
1551564694,14.41,0.55,14.81,0.27,16.68,3.15,20.13,3.44,22.76,11.76,24.19,16.34,15.43,0.95,15.11,0.47,24.95,18.02,28.11,23.06,23.11,13.44,26.9,11,16.39,2.51,14.77,0.16,14.75,0.47,15.28,1.71,14.63,0.3,14.68,0.23,14.32,0.62,15.89,2.59,15.5,0.93,15.86,2.32,15.16,1.8,14.47,0.71,16.28,2.28,16.15,2.57,16.38,2.65,14.43,0.12,16.38,2.81,14.64,0.29,14.46,0.11,16.57,4.39,14.51,0.3,14.59,0.14,23.66,16.16,25.18,16.44,14.55,0.1,14.37,0.1,15.15,1.41,16.55,3.82,18.69,2.73,16.25,3.18,14.45,0.12,14.65,0.14,14.5,0.13,14.44,0.58,14.23,0.34
1551564697,13.51,1.81,14.59,1.59,20.42,5.95,29.55,4.01,20.31,11.77,24.3,13.17,20.97,11.07,22.69,16.03,14.2,0.91,29.2,12.71,21.98,12.25,23.64,15.23,19.37,8.23,14.09,1.2,13.77,1.81,17.38,7.74,13.54,1.66,15.97,3.36,15.67,1.12,13.5,1.94,13.47,1.66,13.89,1.29,13.5,1.89,14.1,1.54,15.51,3.38,16.61,2,25.96,15.59,14.16,2.02,14.22,1.4,14.92,3.15,13.64,1.66,18.53,3.43,14.23,0.84,14.31,0.91,17.87,4.82,14.26,0.38,13.92,1.25,14.03,1.01,13.5,1.79,26.8,16.77,17.21,2.8,15.4,1.43,13.64,1.52,13.65,1.75,13.37,1.78,13.68,1.82,14.2,0.12
1551564700,13.4,1.85,13.66,2.12,14.31,1.48,14.34,2.08,27.02,24.03,34.02,17.84,13.62,1.63,13.81,1.88,35.82,19.79,21.65,12,20.3,9.59,24.85,11.14,14.24,2.12,13.82,1.93,22,14.78,13.89,1.88,13.61,1.66,22.46,16.21,15.43,0.92,15.82,1.45,15.1,0.43,25.38,20.79,19.47,8.01,13.95,1.24,15.44,3.67,16.53,2.24,15.64,3.44,24.71,19.37,14.18,1.38,13.52,1.86,17.76,3.29,16.04,1.7,20.07,7.94,13.74,1.87,14.51,0.76,14.04,1.93,13.46,1.92,15.05,4.01,16.93,2.2,15.29,1.55,17.25,2.58,15.24,1.61,13.65,0.94,13.39,1.06,13.33,1.57,13.48,1.84,13.41,1.72
1551564703,13.39,1.69,16.33,4.97,25.2,18.07,27.12,16.18,15.11,0.13,14.07,2.12,21.07,10.5,20.76,12.86,13.63,1.44,27.05,10.72,24.08,16.07,23.88,7.95,15.04,1.26,13.9,1.83,13.67,1.86,14.16,1.26,13.7,1.71,13.62,1.98,20.68,13.61,13.68,1.5,13.75,1.68,14.15,2.48,24.7,16.49,24.82,17.43,15.23,0.86,16.67,2.26,15.16,1.09,13.91,1.57,14.27,1.97,15.49,4.07,20.09,4.8,14.02,1.16,19.77,10.72,19.76,4.23,14.45,2.65,13.41,1.55,14.67,1.29,22.07,15.85,23.19,14.76,15.32,1.46,18.1,4.15,15.21,1.77,13.6,1.7,13.57,1.6,13.61,1.71,13.49,1.42,13.58,1.94
1551564706,13.32,1.44,13.59,2.23,14.18,1.85,21.24,11.09,27.47,5.64,28.79,12.06,14.16,1.24,27.68,22.51,21.88,14.71,13.86,1.67,38.08,11.11,15.65,4.06,14.83,0.45,15.02,2.77,13.7,1.63,13.75,2.04,13.95,1.82,13.76,1.7,15.59,3.12,15.1,0.48,15.22,0.09,14.94,0.34,14.6,0.6,14.24,1.27,14.95,1.12,17.23,2.41,22.55,13.35,24.52,17.49,14.7,0.53,24.39,15.94,17.28,4.76,13.89,1.51,21.26,12.9,15.14,0.68,15.01,2.18,13.54,1.28,17.25,4.26,14.49,2.86,34.7,17.51,25.15,16.6,17.31,2.54,15.22,1.49,13.8,1.98,13.66,1.65,13.58,1.45,13.67,1.95,13.83,1.6
1551564709,13.43,1.56,13.66,2.1,18.67,3.09,24.56,14.82,14.37,2.45,27.74,11.75,14.29,2.41,13.72,1.47,13.77,1.51,13.61,1.52,27.29,10.79,29.85,13.24,13.72,1.36,13.53,1.42,13.92,2.22,13.86,1.67,14.2,2.1,13.75,1.76,13.76,1.86,13.78,0.87,24.55,19.15,24.9,19.78,13.47,1.28,13.49,1.17,14.91,0.85,16.71,2.27,15.61,1.05,13.6,1.1,13.57,1.49,14.27,0.67,13.73,1.48,13.61,1.03,19.94,3.56,13.58,1.54,13.42,1.76,16.9,5.61,20.89,13.32,13.68,1.77,14.16,0.59,23.83,14.39,18.99,1.84,15.51,1.2,13.51,1.75,13.4,1.57,13.45,1.44,13.55,1.69,13.74,1.82
1551564712,14.02,0.77,16.23,2.82,19.78,9.48,23.16,10.59,13.9,1.37,29.03,12.3,29.14,24.87,14.04,1.69,28.29,23.67,26.83,20.57,13.99,1.86,15,3.46,21.55,8.97,14.26,1.91,14.02,1.41,14.17,1.53,18.8,7.13,14.3,1.63,15.66,4.19,15.01,0.06,14.95,1,14.18,0.37,15.01,0.87,13.79,1.42,15.24,1.04,24.95,13.68,23.93,14.23,22.15,13.39,16.41,1.62,13.92,1.96,13.71,1.51,14.65,2.83,17.24,2.89,13.6,1.53,13.72,1.2,24.16,9.93,13.77,1.88,13.9,0.94,13.82,1.59,25.27,16.69,26.98,14.76,15.21,4.24,13.63,1.64,13.87,1.01,13.65,1.15,13.52,1.48,13.49,1.41
1551564715,13.5,1.91,14.14,1.53,14.53,1.88,14.32,1.7,26.45,9.7,14.22,1.88,25.78,13.7,29.46,7.85,21.87,11.97,22.21,15.41,14.06,1.82,19.48,10.66,18.34,8.77,27.4,13.9,13.98,1.87,14.15,2.02,24.98,17.39,13.87,1.82,13.84,2.05,13.74,2.05,13.79,1.82,14.22,2.3,13.83,1.82,14.33,1.85,15.24,0.76,22.47,12.37,15.48,0.41,14.19,1.83,14.47,2.1,13.9,1.98,13.63,1.42,19.82,4.32,14.31,0.61,13.72,1.32,23.9,11.21,13.73,2.05,21.6,11.09,15.9,2.85,14.03,2.22,22.39,16.53,24.49,14.93,15.74,4.41,13.75,2,13.75,1.91,13.55,1.56,13.25,1.68,13.45,1.51
1551564718,13.4,1.53,13.76,1.37,16.29,4.02,17.09,3.24,26.55,12.3,27.1,13.66,29.61,12.92,25.28,10.87,34.42,18.08,20.7,13.3,13.49,1.55,18.28,8.8,13.73,1.61,15.7,3.7,13.29,1.55,13.82,2.02,13.71,1.66,13.55,1.85,13.76,2.04,14.69,2.29,13.89,0.73,14.14,1.25,25.47,20.19,13.72,1.18,15.11,1.13,17.59,4.4,16.21,1.2,13.87,1.73,13.38,1.26,13.51,1.48,13.37,1.58,15.83,3.28,13.66,1.47,23.15,14.39,14.83,1.2,13.61,1.71,13.55,1.8,13.28,1.1,13.69,2.12,15.38,4.18,17.25,2.76,15.77,4.08,13.39,1.65,13.59,1.84,13.64,1.63,13.28,1.9,13.69,1.85
