timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1550881611,13.86,1.66,13.67,1.14,14.89,2.73,14.09,1.40,17.01,5.04,14.00,1.82,24.65,16.46,15.00,3.36,14.15,1.67,13.97,1.28,14.62,0.98,14.08,1.41,14.07,1.47,20.11,11.66,30.07,13.96,14.03,1.73,14.43,0.35,14.04,1.75,14.40,2.17,14.99,0.76,16.09,2.32,13.63,1.80,14.67,2.56,29.75,16.18,14.40,0.75,14.66,0.99,14.14,1.77,13.88,1.13,15.43,0.33,14.64,3.07,14.47,1.73,14.22,1.67,14.12,1.45,14.45,1.07,13.81,1.75,14.08,1.74,13.94,1.68,14.25,2.20,14.87,2.95,13.84,1.84,24.57,16.69,14.36,0.70,13.80,1.72,13.83,1.86,14.19,0.87,13.98,1.77,13.94,1.77
1550881614,14.12,1.29,14.07,1.31,15.05,0.68,20.53,9.37,15.45,0.78,13.97,1.60,30.24,25.96,14.30,1.42,14.77,2.89,29.77,28.63,14.50,2.16,13.99,1.84,14.10,1.41,14.27,1.71,14.98,0.33,13.94,2.16,13.91,1.63,15.42,3.40,15.11,2.50,15.59,3.41,24.02,16.46,16.19,1.56,19.87,9.58,17.77,4.58,14.31,0.73,15.73,1.56,24.20,15.30,15.78,2.71,14.57,0.65,14.79,0.90,25.12,11.56,16.05,1.58,17.73,2.83,16.27,1.50,14.87,2.72,14.18,1.74,23.20,14.40,23.16,17.29,13.98,1.84,13.83,1.92,19.01,7.25,14.19,1.65,14.08,2.01,13.74,1.53,13.64,1.42,13.63,1.58,13.91,1.79
1550881617,13.61,1.64,15.65,1.95,14.10,1.49,14.33,1.25,13.96,1.93,15.88,4.05,17.90,8.10,14.07,1.72,13.96,1.73,14.28,1.44,14.04,1.90,14.16,1.60,19.28,10.34,14.20,0.88,16.25,4.56,15.14,0.53,13.64,1.87,14.10,1.82,14.79,0.78,13.77,1.70,13.57,1.61,15.83,1.74,13.67,1.36,14.94,0.55,14.21,0.53,23.69,14.94,14.49,1.99,13.72,1.69,14.18,1.34,13.76,1.56,15.01,3.97,13.55,1.57,13.83,1.29,15.70,1.83,13.91,1.41,13.77,1.73,15.35,3.63,15.62,3.41,15.02,3.28,14.67,2.09,15.84,3.05,13.80,1.83,13.50,1.59,14.21,0.39,13.82,1.01,13.92,1.85,13.73,1.73
1550881620,13.64,1.65,15.78,1.60,14.23,1.20,22.30,13.88,17.84,7.53,29.93,26.12,15.16,3.53,14.06,1.72,28.73,24.43,13.98,1.37,14.27,1.65,14.06,2.03,13.55,1.72,13.91,1.36,13.88,1.68,13.54,1.62,13.96,1.99,13.76,1.76,14.29,2.21,14.37,2.85,15.80,1.42,24.77,15.11,14.04,1.89,15.21,0.26,15.47,3.18,14.76,1.54,15.83,3.33,14.38,2.39,14.86,1.88,13.91,1.78,14.33,0.74,18.46,4.15,18.18,2.75,14.42,0.45,27.46,16.10,25.10,13.28,13.62,1.88,13.64,1.62,13.72,1.55,13.76,1.96,19.10,9.91,23.59,17.49,13.48,1.58,13.84,1.87,13.57,1.93,13.85,1.61,13.62,1.90
1550881623,13.73,1.80,13.92,0.82,14.10,1.87,23.25,10.91,13.98,1.64,14.03,1.49,17.84,5.68,14.43,2.12,25.79,18.46,13.90,1.42,13.69,1.66,19.95,11.15,13.69,1.80,13.79,1.31,26.18,14.40,15.01,3.36,15.37,0.53,15.76,2.60,14.10,2.26,13.49,1.87,14.94,0.49,13.92,1.32,14.05,1.56,15.23,3.39,14.22,1.72,15.31,1.05,19.07,9.08,13.59,1.80,14.00,0.89,15.14,3.42,13.76,1.66,13.75,1.54,14.47,0.23,16.03,2.45,23.11,14.55,16.14,5.07,14.30,2.48,23.70,14.19,13.60,1.55,14.35,2.63,13.50,1.79,17.54,3.69,14.24,0.78,13.44,1.73,14.46,0.35,13.40,1.47,13.51,1.35
1550881626,13.62,1.56,14.19,0.33,14.72,0.52,14.45,1.42,26.92,20.90,31.41,14.55,14.22,1.70,30.56,26.64,13.90,1.68,14.16,1.98,13.74,1.56,14.85,3.01,13.91,1.68,14.38,0.65,24.29,18.34,14.20,1.71,15.16,3.73,15.15,3.79,22.64,14.26,14.87,2.62,14.74,1.97,13.95,2.02,15.53,2.80,15.12,2.58,14.52,1.85,14.57,1.83,16.01,3.47,14.34,1.24,13.76,2.04,14.20,0.64,17.89,3.22,15.69,1.11,14.60,1.04,19.19,2.87,35.75,15.26,24.75,16.06,14.29,1.14,14.44,0.33,13.99,1.40,13.57,1.82,14.18,1.29,13.63,1.40,13.90,1.62,13.78,1.62,13.73,1.32,13.91,1.78,13.91,1.38
1550881629,14.49,0.46,14.83,0.56,14.96,0.65,15.24,0.53,14.74,0.22,19.84,8.27,15.07,0.29,14.52,0.50,14.61,0.33,14.72,0.28,27.77,22.19,15.07,0.04,14.84,0.29,19.46,8.02,15.65,1.96,14.82,0.12,16.26,2.18,15.45,1.34,14.53,0.26,15.02,0.20,14.94,0.17,15.85,2.22,14.64,0.64,15.59,2.37,15.97,1.22,15.44,0.90,17.04,3.99,15.37,0.86,15.65,1.22,15.51,1.01,14.59,0.33,15.08,0.65,14.79,0.18,14.47,0.31,26.25,15.51,15.07,1.50,14.91,0.43,18.36,0.81,16.77,0.71,25.08,15.52,16.10,2.42,15.36,1.41,14.73,0.16,14.67,0.19,14.48,0.29,14.67,0.50,14.36,0.23
1550881632,13.57,1.49,13.85,2.22,15.58,1.36,25.68,8.92,13.81,1.80,13.80,1.73,14.14,1.28,17.72,8.28,13.68,1.87,13.94,2.11,13.80,1.81,14.32,2.07,13.71,1.38,14.03,1.67,13.86,1.58,14.50,1.06,13.73,1.93,14.12,1.40,13.80,1.68,16.12,1.88,15.16,3.75,13.99,1.89,16.21,2.42,15.23,2.86,14.95,1.33,25.15,14.99,26.01,19.21,21.88,11.44,15.15,3.31,17.15,3.58,15.23,3.27,15.25,0.66,16.35,5.41,13.94,1.98,14.09,1.01,25.40,16.30,13.75,1.95,13.70,1.91,20.68,13.01,14.02,1.95,13.61,1.81,13.72,1.91,14.08,0.87,13.41,1.61,13.75,0.99,14.00,2.34,13.65,1.59
1550881635,13.64,1.38,14.21,2.22,14.35,1.51,18.16,3.60,13.60,1.32,16.12,1.54,29.36,24.33,13.72,1.48,13.91,1.73,28.67,23.24,18.34,8.93,14.80,0.53,18.54,8.74,14.12,1.88,14.56,2.44,16.53,5.07,20.80,8.74,15.56,0.89,13.76,1.78,14.10,1.75,14.42,2.45,14.53,1.33,13.82,1.55,13.57,1.27,17.63,6.66,14.28,1.82,14.78,1.78,14.29,2.31,13.96,2.00,20.43,12.31,15.42,1.56,14.10,1.09,16.89,2.92,15.18,1.09,14.16,0.68,24.86,19.20,26.89,16.58,13.82,1.95,33.06,16.28,35.37,18.25,15.02,3.26,13.92,1.61,13.48,1.76,13.56,1.29,13.70,1.78,13.50,1.33,13.73,1.62
1550881638,13.63,2.00,21.70,15.52,19.14,9.80,16.78,5.73,15.12,3.80,14.01,1.33,13.71,1.34,13.47,1.40,21.32,14.03,13.88,1.40,13.64,1.24,13.72,1.56,13.59,1.95,22.55,16.38,15.07,2.69,14.11,1.30,23.53,15.01,13.65,1.69,14.70,0.41,13.92,0.80,24.87,16.65,14.83,0.52,13.96,1.67,13.81,1.64,14.50,3.01,15.90,3.43,20.04,7.34,15.00,2.79,15.89,3.91,20.69,12.90,13.48,1.44,16.45,5.91,13.55,1.49,13.65,1.78,15.70,3.16,15.46,3.08,14.82,2.36,13.57,1.31,13.62,1.22,13.58,1.41,13.40,1.53,13.69,1.74,13.57,1.23,13.96,1.16,13.54,1.75,13.56,2.10,13.66,1.82
1550881641,13.93,1.70,14.17,2.42,18.65,8.99,18.25,4.95,13.69,1.72,31.56,27.19,13.82,1.57,16.22,4.80,47.49,28.43,13.67,1.57,14.14,1.54,19.32,8.04,19.30,10.06,20.36,10.50,16.60,6.16,13.83,1.76,13.53,1.43,13.45,1.50,15.99,4.91,24.59,20.19,14.44,2.19,14.48,2.05,14.61,2.48,14.37,2.32,14.05,0.55,14.28,1.99,22.94,13.52,15.27,3.57,13.54,1.32,14.00,1.79,14.12,2.07,20.86,3.21,14.45,0.32,14.52,1.21,15.67,0.86,14.71,1.69,14.97,0.86,27.56,18.69,13.46,1.73,25.73,19.19,24.49,20.27,13.68,1.82,13.40,1.43,13.78,1.63,13.33,1.49,13.51,1.60,13.26,1.55
1550881644,13.39,1.61,19.20,11.09,14.39,2.16,14.25,1.99,14.26,1.92,13.75,1.61,14.20,1.08,13.77,1.47,13.56,1.76,13.79,2.15,13.55,2.16,13.57,1.22,14.03,1.72,14.74,2.84,14.19,0.88,13.62,1.73,15.08,3.31,16.34,0.60,13.51,1.58,13.75,1.04,16.06,2.70,13.80,1.66,13.61,1.52,14.43,0.33,13.79,1.40,14.37,1.61,14.73,2.03,14.29,2.06,25.59,13.79,16.07,5.78,14.55,0.83,14.91,2.52,13.96,2.02,15.53,3.74,17.29,2.09,14.18,2.53,23.18,17.36,13.88,1.30,13.16,1.63,21.85,15.23,13.43,1.50,13.76,1.71,13.93,2.29,13.64,1.23,13.41,1.25,13.89,1.00,13.27,1.91
1550881647,13.15,1.50,13.35,1.70,13.75,1.70,13.85,1.20,26.97,11.16,13.64,1.74,13.38,1.70,45.88,27.46,14.05,1.43,13.57,1.57,29.19,26.11,13.90,0.94,14.46,2.50,17.89,2.68,13.86,1.72,13.45,1.45,13.39,1.80,13.21,1.33,13.52,1.21,14.71,1.38,14.23,2.26,13.73,2.19,24.13,19.21,14.52,0.03,13.88,0.43,14.09,1.67,14.49,1.58,22.89,16.41,13.52,1.18,13.98,2.11,16.94,5.33,15.89,4.48,13.88,2.03,16.84,2.77,16.47,1.54,14.84,0.82,15.55,0.67,13.14,1.69,14.41,0.24,24.12,17.13,15.76,2.16,13.44,1.68,13.40,1.91,13.43,1.57,13.35,1.75,12.85,1.53,13.35,1.83
1550881650,15.69,2.61,13.52,0.87,17.18,4.50,19.73,10.23,16.16,3.31,13.75,1.61,13.38,1.23,13.79,1.61,19.42,10.65,13.72,1.46,13.72,1.96,13.95,1.14,19.48,10.41,14.53,0.21,13.99,1.69,14.16,0.71,15.02,4.09,13.48,1.33,13.18,1.46,14.41,2.21,14.39,0.43,24.48,19.72,23.62,16.91,13.99,1.44,15.04,1.28,26.06,19.60,26.56,19.32,25.41,19.94,16.24,3.09,13.70,0.47,13.73,1.58,22.23,12.18,15.06,1.71,13.94,0.37,23.09,15.33,18.69,7.50,13.91,1.88,13.96,2.35,15.39,1.10,13.43,1.65,14.97,2.03,14.33,2.49,13.63,1.52,13.22,1.25,13.81,1.86,13.32,1.14,13.24,1.50
1550881653,13.56,1.71,19.06,7.31,16.89,6.51,30.68,13.00,16.28,2.19,21.31,11.22,33.37,26.03,13.85,1.12,13.48,1.99,29.65,25.96,13.68,1.99,13.67,1.87,22.72,8.07,13.64,1.91,13.85,2.18,13.74,1.73,13.56,1.56,13.55,1.89,14.42,2.50,14.51,2.67,14.29,2.32,15.17,2.90,14.61,2.43,15.94,3.93,22.49,8.97,34.94,14.71,46.88,6.03,35.95,14.60,27.35,11.28,18.67,3.71,17.25,3.18,15.07,1.69,18.22,3.60,13.39,1.73,23.75,16.40,14.45,0.95,14.19,1.07,14.38,0.21,22.68,17.04,13.36,1.61,13.44,1.76,16.18,5.47,13.30,1.56,13.78,1.77,13.50,1.68,13.43,1.56,13.14,1.78
1550881656,13.49,1.48,13.75,1.01,14.21,1.51,17.06,5.57,13.81,1.91,17.03,7.23,13.88,2.04,13.72,1.80,13.69,1.37,13.71,1.49,14.03,1.93,21.59,14.77,14.94,2.77,13.71,1.32,18.20,8.69,16.10,2.00,13.66,1.32,13.66,1.67,14.66,3.28,13.65,1.71,14.42,0.47,14.83,0.90,23.31,13.68,15.67,3.40,22.20,9.68,35.21,14.39,46.59,6.10,36.40,14.23,27.52,11.28,19.00,4.20,16.41,2.51,16.17,1.82,22.85,9.47,15.03,1.01,25.39,16.90,13.92,1.07,13.44,1.52,23.34,15.33,14.58,0.50,13.37,1.97,14.23,2.81,17.85,8.39,13.87,1.97,13.86,1.95,13.36,1.64,13.07,1.38,14.09,1.07
1550881659,14.16,0.41,14.40,0.36,21.21,10.54,16.91,2.76,19.36,7.94,33.55,19.58,14.67,0.19,14.27,0.63,30.60,27.49,14.59,0.59,14.23,0.10,15.66,1.82,14.42,0.18,14.87,0.53,14.63,0.19,16.15,3.48,14.39,0.42,14.67,0.57,15.01,0.94,15.82,0.90,15.83,1.72,15.97,1.36,15.23,0.61,16.52,1.79,23.88,11.13,31.31,9.82,42.25,8.14,34.27,10.45,26.51,12.01,19.63,3.18,16.83,1.58,16.99,3.10,17.90,2.99,15.65,0.93,19.16,4.76,16.94,4.59,23.42,15.36,14.73,0.33,14.27,0.65,14.52,0.24,14.29,0.43,15.01,1.36,14.52,0.28,14.51,0.26,14.35,0.25,14.26,0.32,14.47,0.04
1550881662,13.26,1.72,13.34,1.60,13.94,1.29,13.97,1.84,23.16,13.86,44.44,11.78,16.14,4.96,14.09,1.84,14.18,1.07,13.60,1.71,13.62,1.64,27.09,21.07,13.68,1.57,13.62,1.34,14.94,0.93,14.14,2.36,13.60,1.73,24.75,17.20,14.17,1.77,15.17,1.74,15.11,4.21,14.20,0.33,13.82,1.33,15.41,3.52,29.97,8.69,35.23,15.24,45.48,8.06,37.26,13.39,24.20,10.95,18.60,3.45,15.86,2.35,15.42,2.92,13.98,1.54,13.91,1.33,24.21,17.54,13.66,0.95,19.94,9.13,22.61,16.60,13.80,2.00,14.49,0.14,13.45,1.73,13.70,1.68,18.18,8.03,13.35,1.33,13.26,1.78,13.73,1.87,13.45,1.59
1550881665,13.72,1.33,15.00,1.18,13.87,1.39,14.45,2.10,27.06,23.87,13.64,1.64,13.40,1.48,29.82,28.15,13.58,1.71,13.63,1.35,13.62,1.37,13.72,1.08,14.41,1.85,14.30,0.57,15.73,2.24,14.23,2.02,14.01,1.05,14.06,0.70,15.43,2.07,14.66,3.04,14.80,1.18,15.11,3.40,18.85,8.22,16.61,2.95,32.16,11.09,34.28,15.04,45.72,8.11,36.75,13.80,24.47,10.63,18.99,3.91,25.71,10.49,16.47,5.67,18.30,4.37,17.94,4.79,21.84,14.91,13.98,1.48,24.99,18.10,13.66,1.72,13.71,1.86,13.37,1.38,13.37,1.45,13.23,1.88,13.34,1.61,13.39,1.76,13.47,1.30,13.73,0.91,12.97,1.36
1550881668,13.58,1.97,15.61,4.52,14.33,1.12,15.45,1.13,14.08,2.07,13.46,1.49,13.69,1.72,13.65,1.61,20.29,11.93,13.50,1.95,26.86,23.93,14.47,0.97,13.73,2.21,18.56,6.15,13.51,1.59,13.25,1.15,14.37,2.29,13.80,1.65,13.70,1.48,14.47,2.23,14.11,2.07,13.70,1.41,13.83,1.15,15.93,1.03,23.43,10.83,40.78,9.57,45.62,8.36,42.54,7.91,25.45,10.20,18.06,1.78,15.66,2.61,14.49,2.10,16.43,3.76,14.32,0.40,18.36,3.07,17.03,3.30,17.02,3.68,23.96,19.19,14.39,0.17,13.60,1.65,13.32,1.37,19.68,9.24,13.22,1.42,13.51,1.51,13.91,2.23,13.63,0.95,13.51,1.39
1550881671,13.50,1.67,13.84,2.69,14.30,1.66,27.33,20.48,15.76,1.00,13.52,1.50,29.53,28.01,13.44,1.66,13.88,1.95,14.08,1.37,13.55,1.82,13.66,1.78,13.99,1.81,13.80,1.10,13.60,1.44,13.55,1.43,14.04,1.65,23.89,18.56,13.93,1.66,26.30,18.98,16.39,1.94,14.86,1.37,15.98,1.69,15.18,0.64,23.46,11.19,40.57,9.89,45.29,8.45,42.82,7.65,26.04,10.08,19.05,2.44,16.08,4.33,15.16,2.51,18.65,4.29,13.66,1.65,13.75,1.83,13.67,1.48,13.94,1.49,34.63,18.18,13.53,1.45,13.34,1.37,13.49,1.81,13.69,1.65,13.99,0.76,13.60,1.91,13.38,1.48,13.51,1.52,13.23,1.42
1550881674,13.46,1.68,13.65,1.75,13.71,1.53,13.74,1.60,14.05,2.03,25.35,18.68,14.25,0.86,14.03,1.28,13.72,1.65,27.02,23.12,13.67,1.05,23.13,15.27,20.42,9.51,13.56,1.66,14.32,2.36,14.41,0.17,14.03,2.18,14.39,0.64,14.57,2.22,13.39,1.72,14.41,1.75,14.20,0.75,13.82,0.77,15.21,0.29,24.52,10.44,40.17,10.17,45.37,8.07,43.16,7.62,25.54,10.39,16.97,1.05,34.60,16.22,14.18,2.02,14.06,0.93,16.14,3.32,14.33,2.21,15.01,3.56,25.15,20.57,14.50,0.34,13.47,1.59,24.86,20.44,14.30,0.24,13.45,1.41,13.53,1.70,14.04,2.60,13.61,1.82,13.49,1.96,13.37,1.30
1550881677,13.49,1.44,13.71,2.08,19.89,8.74,19.01,6.90,13.74,1.61,29.69,26.20,13.73,1.47,13.54,1.59,13.44,1.61,13.68,1.91,13.88,1.95,23.36,18.03,13.82,1.42,21.23,10.77,15.06,1.73,13.83,1.50,13.94,1.56,15.30,2.83,14.67,2.63,15.41,0.60,14.47,1.26,22.58,11.04,14.88,0.10,15.60,1.41,23.52,8.10,40.09,9.90,46.99,5.94,42.80,8.01,25.61,12.16,18.02,1.78,15.67,0.86,19.17,3.73,14.54,2.03,13.61,1.43,16.07,0.17,14.00,2.13,14.81,2.59,25.18,20.20,13.66,1.77,23.14,15.15,15.57,3.98,13.32,1.63,13.74,1.63,13.36,1.76,13.79,1.65,13.45,1.75,13.65,2.16
