timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1549751987,13.07,1.65,13.18,1.93,14.39,0.92,31.58,14.25,16.12,4.00,14.87,2.50,27.96,22.23,16.39,5.41,14.17,1.16,36.58,20.93,22.76,16.98,24.55,19.21,15.60,4.87,15.64,4.72,13.41,1.66,15.01,2.36,13.25,1.64,13.94,2.21,13.76,1.32,14.64,0.40,14.59,2.17,13.66,0.78,24.42,17.57,13.32,1.53,16.41,6.17,19.67,4.70,18.15,5.50,22.48,12.89,15.75,6.05,14.61,3.51,15.94,2.31,14.96,3.80,15.79,0.75,22.27,9.45,13.01,1.31,21.69,10.39,20.03,11.00,13.63,1.45,13.13,1.63,13.40,2.05,13.24,2.05,13.20,1.47,13.31,1.25,14.10,2.80,13.76,2.48,13.33,1.27,13.12,1.80
1549751990,12.92,1.33,13.60,1.86,25.49,10.49,24.91,17.75,22.33,16.12,22.79,14.58,13.61,1.62,17.02,6.25,35.32,18.70,22.63,16.72,13.45,1.42,13.44,1.57,13.77,0.92,13.31,1.52,13.79,1.01,13.52,1.28,17.93,5.68,24.93,17.49,14.00,0.86,13.81,0.86,13.25,1.79,13.46,1.56,15.06,1.34,20.09,13.09,16.43,6.18,23.58,10.57,17.96,4.66,16.61,4.49,15.38,3.65,14.97,3.73,13.17,1.98,13.39,1.53,13.33,1.91,14.16,1.70,22.69,17.13,13.74,0.66,13.63,1.38,17.30,8.24,13.39,1.42,13.45,1.83,19.87,12.74,13.29,1.53,13.06,1.44,13.35,1.73,13.44,2.14,13.24,1.51,13.34,1.31
1549751993,13.18,1.87,13.81,2.22,13.79,1.76,26.59,15.82,13.54,1.41,39.19,21.43,13.56,1.82,14.98,0.94,35.94,20.19,13.46,2.03,25.66,21.88,17.05,7.35,15.08,1.29,14.32,2.41,15.20,1.24,13.37,1.73,24.67,17.31,13.52,1.20,13.85,1.17,14.59,3.31,13.76,1.61,13.32,1.21,13.94,1.96,13.42,1.90,16.32,6.30,19.95,4.12,17.86,4.90,13.21,1.60,12.96,1.92,13.50,1.66,13.25,1.36,14.80,1.09,17.51,1.30,13.20,1.91,15.26,4.27,14.69,2.09,28.82,12.39,21.75,12.69,13.38,1.33,13.43,2.19,13.22,1.71,13.62,1.30,13.28,1.42,13.30,1.54,13.07,1.88,15.85,2.66,13.13,1.39
1549751996,12.58,1.30,16.54,7.34,16.43,5.56,13.98,1.56,25.82,18.91,14.46,0.36,15.02,1.61,28.01,16.88,22.78,16.36,13.35,1.64,13.23,1.58,13.28,1.59,13.87,0.60,13.26,1.01,14.03,1.57,13.35,1.48,14.84,1.09,13.80,2.21,13.26,1.77,13.65,1.31,13.28,1.29,13.57,1.90,14.92,1.25,13.38,1.72,16.40,3.39,19.46,4.54,19.50,4.43,14.03,0.41,14.30,2.61,19.31,6.52,14.82,4.05,14.40,1.77,14.51,2.71,14.18,2.08,13.88,2.15,21.49,11.12,14.13,2.22,14.46,1.05,13.16,1.44,13.33,1.32,13.32,1.98,13.26,1.65,15.94,2.55,13.12,1.37,13.42,1.85,13.17,1.71,13.57,0.91
1549751999,13.21,1.55,13.52,2.12,27.08,14.52,22.71,15.80,18.80,8.16,24.98,20.93,17.46,5.27,28.54,22.64,13.75,1.95,13.49,1.56,26.73,20.79,15.85,2.71,13.80,0.86,15.84,3.99,13.92,0.40,13.87,1.22,24.63,19.77,13.57,1.84,21.49,12.34,15.62,1.42,13.70,1.24,15.90,4.16,13.69,1.36,13.04,1.36,16.44,3.40,23.43,10.71,16.33,3.52,13.69,1.81,17.37,7.91,13.53,1.79,13.57,1.35,17.27,4.17,13.32,1.45,15.26,1.41,14.45,1.73,13.90,1.46,28.40,14.98,14.43,1.19,13.42,1.69,21.48,12.18,13.43,1.48,13.24,1.33,13.06,1.92,13.12,1.25,13.16,1.59,12.98,1.60,13.24,1.81
1549752002,13.12,1.47,13.61,1.91,18.51,9.10,14.51,0.18,22.96,14.70,13.61,1.61,38.91,22.76,15.88,3.02,22.62,13.98,23.28,18.41,33.55,16.86,15.63,2.61,28.93,12.48,13.42,1.70,14.70,0.11,13.95,2.34,14.50,2.39,13.34,1.60,13.75,1.49,18.54,7.17,14.90,3.37,13.51,1.53,15.32,3.78,13.36,1.23,16.11,3.71,19.45,4.47,16.55,3.36,13.98,1.19,23.60,13.25,14.53,2.62,15.04,3.15,13.82,2.04,13.86,2.60,14.44,3.29,14.37,1.89,18.65,8.17,20.85,11.47,21.10,8.48,13.51,1.43,13.67,1.37,13.28,1.82,13.61,1.92,13.23,1.55,13.31,1.59,13.52,1.64,13.55,2.11,13.49,1.58
1549752005,13.06,1.71,13.96,0.61,15.55,3.12,18.73,8.36,13.58,1.50,24.74,20.53,28.85,27.50,29.67,17.50,20.37,9.60,26.96,21.59,20.42,12.77,23.02,13.83,17.49,5.91,13.22,1.64,13.69,0.72,14.02,0.43,13.32,1.50,14.01,2.21,14.00,1.94,22.73,14.42,19.08,11.01,14.86,3.23,13.89,1.98,14.05,0.62,16.41,3.43,19.40,4.56,16.80,3.15,14.75,2.82,13.34,1.27,23.71,18.99,15.94,4.44,13.38,2.06,15.37,1.90,15.68,3.75,14.45,0.36,15.40,1.82,17.61,8.22,21.41,12.53,13.20,1.49,13.64,1.39,20.99,11.52,13.29,1.69,13.11,1.86,13.30,1.75,13.34,1.84,13.46,1.76,13.64,1.75
1549752008,13.33,1.33,18.15,7.21,14.15,1.95,18.64,8.94,15.03,0.62,28.00,18.43,30.96,28.97,13.33,1.14,13.31,1.35,41.37,25.43,14.99,2.47,23.94,14.65,18.11,5.19,15.10,3.14,13.71,1.60,14.78,2.60,14.84,0.87,13.86,1.94,13.52,1.87,15.62,2.00,14.33,0.59,19.85,11.14,14.39,2.48,15.44,3.83,16.33,3.52,19.51,4.66,16.78,3.08,13.71,2.25,13.95,1.11,15.57,4.84,15.23,4.13,24.92,16.43,14.82,3.63,16.39,2.77,15.27,4.74,14.82,3.50,13.77,1.45,22.98,16.24,19.58,9.19,13.57,1.30,13.63,1.60,14.16,2.58,13.28,1.68,13.44,1.90,13.37,1.46,13.82,1.96,13.99,2.09
1549752011,13.40,1.67,13.41,0.71,23.56,9.73,14.05,1.31,26.71,20.61,24.19,19.33,23.18,14.99,13.96,1.23,27.56,22.55,22.52,14.04,21.36,11.78,24.04,16.38,16.64,3.07,13.25,1.61,14.44,1.52,14.70,0.36,13.67,2.16,14.63,2.70,13.93,2.54,23.17,15.41,20.09,9.87,13.69,1.18,15.31,4.39,13.62,1.71,25.64,14.83,19.34,4.75,17.49,2.99,13.53,1.68,15.77,4.57,24.54,15.51,14.47,3.40,25.64,15.21,16.96,3.23,13.25,1.32,15.39,1.28,14.77,3.42,13.20,1.99,14.03,2.25,13.14,2.04,20.81,11.70,13.30,1.71,13.26,1.97,12.95,1.88,13.16,1.92,12.98,1.54,13.01,1.43,13.29,2.04
1549752014,13.99,0.16,14.80,1.08,23.42,12.60,16.47,2.89,14.55,0.09,23.98,16.03,14.44,0.10,14.03,0.60,41.63,19.70,15.02,1.18,31.52,15.87,14.40,0.43,15.87,2.56,14.79,0.22,15.87,0.82,14.52,0.09,14.57,0.37,14.33,0.41,14.09,0.39,14.19,0.18,14.39,0.18,14.01,0.30,14.47,0.53,14.55,0.27,17.33,5.33,20.35,5.32,17.25,5.35,15.62,2.14,23.68,14.41,15.55,1.44,15.32,1.60,16.77,3.85,16.34,3.27,16.36,2.12,16.57,1.50,15.18,1.46,14.03,0.36,20.77,10.96,15.00,1.33,14.09,0.46,14.11,0.10,14.47,0.82,14.51,0.27,14.06,0.32,14.07,0.08,14.57,0.27,14.22,0.22
1549752017,12.95,1.95,13.45,1.55,27.87,15.32,17.83,4.53,25.72,20.01,13.32,1.71,13.77,1.96,27.56,25.00,27.85,26.42,13.82,2.14,16.71,6.71,13.58,1.85,14.04,0.75,15.66,4.81,14.77,2.19,14.46,2.95,14.25,0.56,15.21,4.31,13.53,1.77,19.95,9.62,13.84,1.96,20.16,10.53,14.73,1.33,13.73,1.89,16.36,6.27,19.25,4.78,17.29,5.44,23.70,15.46,14.10,2.43,13.55,1.60,13.82,2.20,24.44,15.03,15.02,0.98,13.68,0.73,15.18,3.64,16.70,6.66,13.38,1.52,13.58,1.09,13.19,1.99,13.23,1.34,15.40,5.06,13.19,1.72,13.42,1.86,13.03,1.68,13.27,1.94,12.91,1.61,13.17,1.47
1549752020,13.20,1.75,13.24,1.29,17.76,5.05,33.43,18.95,19.20,9.05,23.90,15.08,13.64,1.69,36.54,20.29,22.50,16.94,13.18,1.56,13.50,1.71,13.46,2.09,14.03,2.64,15.67,2.22,13.37,1.36,19.78,10.15,15.86,3.36,13.53,1.37,14.83,3.62,13.57,1.17,15.64,3.98,15.52,3.12,13.83,1.27,13.45,1.73,26.83,14.86,19.85,3.86,17.40,6.09,14.09,1.75,14.90,3.67,23.95,12.64,14.99,3.73,25.65,15.46,15.58,3.66,24.56,16.00,14.80,3.80,21.87,16.41,14.84,0.39,20.94,9.22,13.48,1.70,13.00,1.77,13.31,1.63,21.13,14.45,13.38,2.09,13.45,2.01,13.64,1.42,12.94,1.82,13.20,1.67
1549752023,13.04,1.60,16.72,4.56,13.91,1.04,33.34,16.44,13.36,1.55,22.93,14.48,27.88,26.02,13.45,1.71,13.58,1.65,13.42,1.62,22.22,12.66,20.18,12.50,16.09,4.40,13.42,1.71,15.41,1.26,15.05,0.66,14.38,3.27,14.95,4.26,13.70,1.90,16.16,6.52,13.11,1.70,13.30,1.68,13.93,2.12,18.67,8.04,20.24,5.24,20.20,3.33,17.05,5.94,14.88,1.22,13.67,1.03,13.88,2.37,15.71,4.17,13.33,2.02,13.34,2.16,15.10,3.85,21.94,13.17,20.25,10.49,13.21,1.55,13.42,1.72,13.05,1.83,13.35,1.98,13.08,1.59,13.96,0.45,13.87,2.09,13.51,1.71,12.98,1.86,13.30,1.36,13.21,2.03
1549752026,13.04,2.04,14.41,4.07,13.92,1.02,23.85,15.89,22.31,13.62,13.04,1.54,18.66,7.31,23.14,9.98,13.16,1.56,35.29,18.76,26.74,24.44,13.23,1.74,18.56,4.90,18.11,3.35,14.81,1.37,13.98,1.55,13.72,1.16,14.43,2.77,14.47,2.88,13.22,1.21,15.95,4.82,16.12,5.36,13.24,1.75,16.48,7.00,16.69,5.93,22.33,9.07,16.39,6.31,13.40,1.26,15.03,0.80,13.41,1.27,14.58,3.74,12.70,1.47,15.18,2.36,22.06,11.83,21.78,13.73,22.69,11.82,20.07,12.35,12.75,1.60,12.85,1.60,15.96,6.33,13.56,1.12,13.22,1.50,13.08,1.68,12.89,1.31,12.96,1.68,12.67,1.47,12.80,1.57
1549752029,13.04,1.51,13.48,2.08,17.35,5.18,14.06,2.23,16.25,3.19,30.44,24.52,29.03,27.67,19.94,9.33,38.55,21.69,33.09,16.26,24.40,18.98,32.14,13.19,15.04,1.17,14.53,3.05,13.44,1.51,23.07,8.50,13.97,2.45,13.76,0.75,14.31,0.14,24.14,12.29,13.17,1.83,17.20,7.52,13.75,1.53,13.09,1.82,27.29,15.01,30.60,15.05,16.57,5.90,13.25,1.64,15.42,3.95,13.01,1.70,14.21,2.14,13.12,1.45,14.46,3.73,14.06,0.18,20.56,10.91,28.85,13.62,21.89,13.83,12.88,1.83,13.26,2.04,12.81,1.76,13.15,1.88,13.59,1.50,12.71,1.26,13.04,1.79,13.06,1.81,13.19,1.29,12.89,1.48
