timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1551088878,13.81,1.26,13.43,1.56,22.58,12.84,14.24,2.06,13.95,1.78,30.08,26.54,14.13,2.13,14.42,2.39,30.10,26.94,13.50,1.72,13.68,1.30,13.57,1.58,20.56,10.28,13.74,1.38,13.55,1.53,13.84,1.91,13.82,1.56,13.68,1.62,14.03,1.51,14.08,2.40,14.01,2.01,14.52,2.02,15.34,2.60,16.20,4.92,17.18,5.37,18.79,4.16,16.43,5.61,14.58,2.10,22.25,15.45,13.59,1.56,13.75,0.25,15.56,1.42,22.15,15.38,20.90,7.01,13.88,1.87,23.00,15.66,18.98,8.13,13.72,1.83,13.63,1.71,14.28,2.51,15.13,1.64,14.29,2.65,14.06,2.17,13.82,2.00,13.53,1.70,13.55,1.75,13.26,1.48
1551088881,14.38,0.23,14.99,0.73,15.18,0.62,15.62,0.34,14.79,0.16,18.68,6.40,14.68,0.16,14.53,0.16,20.99,10.77,14.60,0.32,14.48,0.24,35.89,21.55,14.76,0.23,14.79,0.23,18.47,7.24,14.92,0.40,14.55,0.26,15.31,1.70,14.33,0.36,14.75,0.49,21.50,10.99,15.14,0.22,14.56,0.46,14.78,0.11,33.26,9.35,17.41,4.48,17.42,4.48,23.54,14.88,14.44,0.60,14.57,0.14,14.51,0.19,14.42,0.06,15.47,1.54,14.78,0.15,14.67,0.68,15.60,1.87,15.29,1.57,14.59,0.29,20.46,11.04,16.45,1.70,25.91,14.46,15.27,1.34,15.58,2.51,14.32,0.18,14.34,0.24,14.24,0.15,14.56,0.60
1551088884,13.38,1.77,13.40,1.99,14.33,0.53,16.25,2.73,36.28,20.97,13.58,1.70,13.54,1.55,14.09,0.98,13.76,1.69,13.68,1.80,13.62,1.41,13.81,1.74,13.51,1.80,13.57,1.91,13.47,1.67,14.48,2.35,13.60,1.54,13.91,1.80,13.71,2.03,13.83,1.90,16.22,2.71,13.81,1.75,13.93,1.87,14.58,0.58,16.76,5.46,19.00,3.90,16.76,5.28,13.42,1.72,13.48,1.84,14.26,3.00,13.99,2.03,22.86,13.31,14.04,1.60,14.35,0.98,13.49,1.31,13.57,1.32,13.73,1.52,13.24,1.65,14.16,0.69,13.97,0.62,14.87,1.49,14.21,0.70,13.51,1.52,13.46,1.68,13.48,1.76,13.53,1.22,13.46,1.47
1551088887,13.63,1.58,13.74,1.90,13.83,1.15,18.41,8.15,13.56,1.34,14.09,1.53,13.51,1.42,30.41,26.83,24.25,19.76,13.55,1.74,26.97,21.38,13.71,1.51,13.35,1.32,18.44,9.20,13.44,1.50,13.59,1.35,14.81,3.31,15.08,2.86,13.81,1.62,14.75,2.53,14.19,2.42,15.10,2.16,13.62,2.02,13.79,1.82,16.55,5.67,19.83,2.71,17.22,4.75,14.64,2.27,13.60,1.98,13.43,1.53,13.92,1.87,13.67,1.93,14.87,1.33,14.50,0.90,30.45,13.78,14.30,0.57,14.34,0.67,22.27,14.09,14.37,2.47,14.33,0.13,14.90,1.54,15.07,1.33,13.25,1.66,13.59,1.68,13.26,1.76,13.26,1.73,13.32,1.78
1551088890,13.86,1.85,13.73,2.12,13.84,1.80,23.24,10.33,13.58,1.76,13.64,1.87,21.89,14.78,20.99,10.71,13.79,2.05,13.56,1.82,28.60,24.06,16.06,3.01,13.51,1.72,17.48,7.40,13.59,1.83,13.71,1.79,13.77,1.68,13.89,1.39,14.04,2.12,14.41,0.47,14.06,1.78,13.67,1.63,14.36,0.95,13.69,2.07,16.14,5.78,19.09,3.96,25.19,13.24,14.04,1.23,14.27,2.79,14.17,1.31,14.65,3.52,13.43,1.44,13.92,2.09,13.53,1.58,13.57,1.67,18.63,6.94,13.42,1.55,13.48,1.57,13.32,1.60,14.19,0.38,15.05,1.29,14.40,0.66,13.48,1.71,14.07,2.02,13.85,0.50,13.59,1.28,13.59,1.38
1551088893,13.36,1.47,14.28,2.46,14.45,1.76,14.25,1.65,14.05,1.54,14.03,1.69,30.05,29.86,13.98,1.05,13.61,1.63,30.60,26.52,13.60,1.88,13.66,1.25,18.77,6.06,23.24,8.23,13.53,1.59,16.15,5.88,13.42,1.18,19.53,9.05,13.71,1.89,13.66,1.32,13.38,1.51,13.83,2.15,13.87,1.89,14.01,1.51,16.08,2.99,18.90,4.11,22.12,12.18,13.81,1.47,13.98,1.96,13.19,1.46,13.98,1.28,14.20,2.38,15.12,2.32,14.52,3.25,14.04,0.41,14.69,0.89,14.41,2.43,14.54,0.22,13.46,1.74,14.86,0.73,15.23,2.72,13.94,0.66,13.46,1.59,13.64,1.62,13.27,1.47,13.25,1.34,13.49,1.83
1551088896,13.95,2.05,13.84,2.19,19.09,10.35,13.96,1.73,23.83,18.52,13.64,1.47,22.95,9.18,13.58,1.53,13.78,1.34,18.65,9.71,13.48,1.73,13.60,1.89,13.64,1.25,13.69,1.74,13.59,1.71,13.69,1.59,13.72,1.58,13.73,1.69,14.59,2.66,13.92,0.94,14.16,1.39,14.92,0.34,13.71,1.44,13.66,1.35,16.20,3.13,19.05,3.65,16.48,2.64,14.30,3.29,13.62,1.67,13.59,1.72,13.66,1.86,14.42,2.25,14.46,2.76,14.43,2.68,13.74,1.50,13.67,1.58,14.27,2.37,13.26,1.84,13.44,1.76,14.12,0.41,26.52,15.81,14.29,0.48,14.57,2.59,14.26,2.03,13.84,2.32,13.61,2.11,13.90,1.56
1551088899,13.71,1.41,14.18,2.24,14.91,2.33,14.26,1.93,14.02,1.67,30.85,28.12,21.17,13.36,13.89,1.89,30.35,26.53,14.13,1.84,13.86,2.07,19.90,9.25,13.61,1.71,13.87,1.79,16.15,5.54,13.69,1.69,13.77,1.18,14.62,2.42,15.09,2.78,13.59,1.41,14.96,3.22,14.30,2.23,13.49,1.45,13.51,1.43,16.34,2.84,20.79,1.50,16.50,2.65,22.19,13.38,13.49,1.83,13.78,1.59,14.71,3.46,15.43,1.58,16.17,5.45,14.89,1.48,14.60,1.53,13.84,1.58,14.55,0.43,22.60,13.74,13.71,1.31,15.10,1.76,23.15,12.97,14.30,0.45,13.55,1.83,13.61,1.48,13.62,1.65,13.60,1.61,13.37,1.72
1551088902,13.67,1.72,19.34,8.55,14.16,1.17,14.00,0.89,14.22,0.93,13.60,1.85,13.93,1.69,13.92,1.86,13.66,1.63,13.89,1.58,13.83,1.74,13.70,1.37,13.60,1.44,13.65,1.92,13.57,1.84,13.88,1.30,13.58,1.55,14.71,2.68,13.91,1.64,13.88,2.10,14.85,2.30,21.82,12.37,13.76,1.53,14.32,0.59,16.08,2.97,18.90,4.17,24.98,14.17,14.20,2.07,16.05,4.73,15.02,1.25,13.94,1.72,14.31,0.05,14.45,0.66,14.18,0.52,22.24,15.21,14.35,2.71,22.56,16.11,13.82,1.94,13.55,1.51,14.11,2.97,14.91,1.48,14.85,2.39,23.78,13.91,14.55,0.28,13.34,1.60,14.42,2.33,13.68,1.69
1551088905,13.31,1.39,13.96,1.80,18.63,5.80,15.14,0.83,28.52,12.12,14.01,1.79,13.89,1.57,39.19,23.23,20.43,12.13,13.57,1.50,29.80,26.49,14.08,1.73,14.00,0.98,16.14,3.11,13.39,1.48,13.81,1.28,13.77,1.36,13.95,1.77,13.39,1.56,13.96,1.58,13.88,1.34,14.23,2.15,13.37,1.74,21.15,14.13,16.29,2.97,18.90,4.14,22.27,12.02,13.86,1.71,13.73,0.86,14.50,2.27,15.19,2.10,23.06,16.21,23.31,15.70,14.56,2.01,13.94,1.80,14.40,1.04,13.61,1.30,15.19,1.06,14.40,0.56,14.50,2.25,14.84,1.67,19.37,9.29,13.65,1.68,13.69,1.16,13.59,1.06,13.46,1.52,13.44,1.43
1551088908,13.66,1.47,13.60,1.29,14.17,1.89,14.06,1.91,14.13,1.60,13.84,1.55,14.20,2.02,21.35,13.49,14.01,1.42,13.77,1.43,13.64,1.79,13.72,1.73,13.70,1.47,14.40,2.10,13.90,1.69,13.93,1.28,15.22,3.37,13.58,1.55,13.73,1.68,16.38,5.39,21.36,12.01,15.08,2.68,14.85,0.90,13.96,1.54,16.35,2.76,18.86,4.09,17.63,1.81,14.15,0.44,13.75,1.84,14.83,3.18,13.96,1.93,14.16,2.25,14.32,1.83,30.77,14.83,13.96,2.01,14.39,2.64,13.43,1.72,13.96,1.71,14.12,1.93,14.43,2.48,19.28,6.52,15.31,2.94,13.97,1.86,13.72,1.63,14.44,2.41,17.11,5.48,13.42,1.64
1551088911,14.51,0.14,14.10,0.34,14.63,0.24,22.13,12.45,15.06,0.44,14.83,0.12,31.21,28.18,14.49,0.54,14.73,0.20,30.61,28.33,22.25,11.89,14.58,0.35,14.50,0.17,14.99,0.64,17.94,6.05,14.99,0.69,14.76,0.52,14.60,0.92,14.64,0.14,21.35,11.32,21.29,11.53,15.04,0.57,15.21,0.64,15.17,0.74,17.33,4.50,20.00,4.71,17.78,4.58,15.42,1.61,15.40,1.52,14.95,0.18,14.67,0.32,15.50,0.75,15.40,1.61,14.54,0.15,14.99,1.03,14.65,0.45,16.03,2.84,14.31,0.26,14.50,0.68,24.04,14.85,14.92,1.32,14.91,1.49,14.44,0.11,17.09,5.20,14.40,0.40,14.27,0.11,14.15,0.28
1551088914,13.52,1.39,13.83,1.07,17.14,4.05,14.31,1.54,24.00,16.12,14.29,2.36,31.88,27.86,20.52,13.05,13.90,1.64,13.81,1.54,13.67,1.66,13.59,1.72,19.68,8.95,13.62,1.60,13.78,1.75,15.36,0.87,13.63,1.55,13.67,1.79,14.58,2.68,20.51,10.20,13.58,2.04,21.74,9.97,14.48,2.89,13.80,2.34,16.25,5.68,26.89,10.11,16.79,5.40,23.18,15.42,22.25,13.09,13.63,1.67,13.65,1.26,13.74,1.75,14.08,1.19,14.38,0.68,13.36,1.73,13.89,2.12,13.66,1.95,14.42,0.23,22.14,15.92,14.13,2.95,19.95,7.62,14.45,1.92,13.33,1.68,13.77,2.30,13.69,1.48,13.50,1.67,14.28,2.25
1551088917,13.43,1.66,13.57,1.82,20.92,11.06,21.98,14.94,13.84,1.52,35.88,22.41,13.57,1.69,14.08,1.85,29.85,29.03,14.03,1.36,14.24,2.12,13.77,1.74,13.77,1.77,13.54,1.70,17.55,6.80,13.70,1.83,14.02,1.02,19.22,9.80,14.39,1.74,14.08,1.56,13.91,1.41,14.51,1.64,14.52,2.39,13.97,0.88,17.37,4.57,18.92,3.94,16.94,5.44,15.19,1.30,13.99,1.60,21.16,10.97,14.35,2.49,15.97,1.26,23.24,14.91,14.49,3.25,14.17,2.70,14.11,2.04,14.72,1.97,13.58,1.62,14.62,0.62,13.93,2.81,15.03,1.69,14.17,2.75,13.79,1.90,13.46,1.53,13.65,1.50,13.84,1.43,13.48,1.69
1551088920,13.64,1.89,13.85,1.04,18.15,5.55,14.56,1.63,14.19,2.09,21.44,11.31,20.79,10.93,13.79,1.71,21.60,12.01,13.95,2.00,13.61,1.62,26.84,21.08,13.91,1.85,14.00,1.75,14.97,0.84,17.44,4.45,14.06,1.82,15.43,2.83,14.02,1.27,14.49,2.36,14.71,2.56,20.66,10.17,13.42,1.30,13.81,1.20,16.78,5.25,24.32,10.74,17.22,5.61,13.68,1.29,15.46,1.32,13.95,1.23,13.55,1.59,14.27,1.85,13.77,1.53,14.23,1.36,14.13,1.85,14.02,1.95,14.23,0.78,13.77,1.47,22.52,13.87,15.25,1.23,14.97,1.76,18.34,2.02,14.29,2.56,16.22,5.48,16.63,6.69,14.20,1.95,13.59,1.52
1551088923,14.84,3.96,19.62,11.89,25.08,17.87,13.99,1.68,42.43,24.06,13.75,1.75,30.63,29.64,31.07,30.86,42.83,23.64,28.02,25.44,40.58,23.14,28.17,25.43,15.09,3.74,13.69,1.91,15.48,1.82,13.74,1.78,20.98,10.91,14.11,1.92,15.04,2.67,14.98,3.27,15.37,3.59,13.84,0.86,13.98,0.83,14.42,2.58,16.10,5.71,18.97,3.93,17.14,4.76,13.60,1.85,13.70,0.91,15.22,1.01,14.16,1.73,13.63,1.94,13.94,2.45,14.41,2.42,13.50,1.80,13.55,2.14,15.29,0.86,14.27,0.84,13.81,1.57,15.74,1.26,15.06,1.39,16.01,1.47,13.96,0.40,13.39,2.02,13.73,1.86,14.85,0.75,13.65,1.64
1551088926,13.53,1.81,13.88,2.13,22.10,10.83,17.91,8.14,20.81,12.85,13.93,1.64,13.94,1.64,31.75,28.63,13.84,1.80,13.52,1.77,27.30,24.04,13.74,1.92,13.82,1.85,21.26,5.46,13.94,1.75,13.86,1.48,17.99,5.69,14.39,2.68,13.59,1.91,14.91,2.20,15.36,3.65,15.97,1.12,23.20,15.57,13.68,1.78,16.97,4.91,19.12,3.85,16.29,5.64,23.30,13.44,16.27,2.53,15.91,2.36,14.63,0.76,13.87,1.47,15.59,4.25,13.89,0.75,14.89,0.72,14.71,1.97,13.65,1.32,13.59,1.63,14.67,0.25,14.37,0.25,15.21,1.64,20.36,9.12,13.39,1.68,13.43,1.73,13.76,2.14,13.64,1.76,13.36,1.69
1551088929,13.72,1.50,15.09,1.18,17.67,7.84,38.05,20.46,13.85,1.50,13.71,1.40,30.09,28.87,13.73,1.38,26.69,21.02,26.70,23.62,13.68,1.46,24.30,19.17,13.86,1.76,19.66,8.78,13.60,1.70,13.73,1.78,20.16,4.43,13.43,1.58,17.45,2.52,17.15,2.80,18.56,5.14,16.19,4.85,20.76,5.98,15.20,3.99,21.57,5.51,20.06,2.32,17.36,5.42,15.34,1.62,32.45,19.53,15.25,2.97,23.63,17.22,16.02,2.01,15.32,3.20,15.85,3.71,18.78,3.89,13.82,2.01,15.56,3.88,13.56,2.03,18.16,5.54,14.27,0.69,18.59,4.68,15.15,2.11,14.83,0.60,13.71,2.06,14.81,0.85,16.46,3.12,16.42,4.22
