timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1551574168,13.78,1.90,14.11,1.98,15.34,0.67,15.28,3.51,13.96,2.07,33.35,13.01,13.88,1.61,13.76,1.50,24.12,15.13,13.85,2.04,16.50,3.50,13.81,1.22,13.59,1.63,17.22,4.31,13.62,1.51,13.34,1.60,13.68,2.06,14.23,1.44,14.17,1.62,15.72,1.59,14.65,2.36,13.91,2.26,13.96,1.80,13.79,1.68,14.84,3.44,20.89,7.53,15.55,2.62,15.67,0.90,14.29,1.80,14.33,1.46,16.36,2.47,13.93,1.64,16.57,1.88,13.96,0.86,14.19,1.45,24.24,18.47,13.68,1.83,14.03,0.60,13.42,1.44,23.81,15.80,25.29,14.26,15.10,1.21,13.63,1.56,13.75,1.77,13.47,1.87,13.43,1.99,13.58,1.69
1551574171,14.24,0.27,14.08,0.40,14.57,0.54,14.49,0.22,16.63,3.36,14.33,0.50,23.49,15.35,19.66,8.76,33.94,18.25,14.88,0.75,14.33,0.17,21.61,12.79,14.39,0.22,14.85,0.74,14.75,0.51,14.78,0.88,25.67,15.08,14.58,0.32,14.12,0.43,15.06,0.34,15.18,1.12,14.89,0.52,14.87,0.66,14.44,0.39,16.01,2.52,16.93,2.34,20.26,10.18,14.97,0.62,14.44,0.35,14.17,0.14,17.17,5.09,14.35,0.12,14.83,0.69,20.93,5.25,14.32,0.46,14.54,0.82,23.85,16.63,14.51,0.93,14.26,0.27,14.38,0.08,15.85,2.74,14.14,0.57,14.42,0.20,14.28,0.18,14.00,0.32,14.05,0.26,14.16,0.36
1551574174,13.18,1.49,13.58,2.02,20.89,13.25,13.84,1.96,18.41,8.87,25.12,18.22,13.96,0.53,37.24,19.03,25.90,19.19,25.14,18.33,13.76,1.75,13.59,1.53,14.25,0.85,13.31,1.55,13.35,1.59,13.47,1.64,13.82,1.83,14.28,1.07,14.36,1.28,21.34,11.84,15.02,3.97,14.13,1.71,13.83,1.52,13.55,1.70,14.67,0.42,16.06,1.73,16.03,1.88,22.36,13.78,22.13,13.70,19.01,9.20,13.63,0.91,15.63,1.93,15.67,1.58,15.59,1.91,14.29,0.19,22.07,13.52,22.91,15.40,13.77,1.66,13.20,1.74,15.37,1.90,16.66,2.77,14.84,1.60,13.22,1.45,12.99,1.61,13.52,2.27,13.34,1.31,13.31,1.58
1551574177,12.92,1.69,15.45,5.79,13.87,2.08,14.67,0.77,21.31,10.40,14.39,2.95,13.35,1.80,32.70,18.55,22.27,12.59,13.74,2.17,26.05,11.54,13.41,1.40,16.90,4.60,26.81,11.83,17.78,7.41,13.59,1.75,13.28,1.96,13.77,2.07,13.72,1.97,21.12,14.48,13.55,2.19,13.41,1.74,13.44,1.55,13.18,1.59,14.77,0.85,15.96,2.01,14.67,0.34,13.63,1.08,14.59,1.90,17.34,6.01,13.93,1.40,14.23,0.32,20.09,5.47,14.34,2.30,22.85,15.71,15.86,5.14,15.83,5.77,23.44,18.65,13.45,1.94,15.92,1.31,24.77,16.44,15.08,1.31,13.15,1.84,13.45,1.61,13.18,1.53,13.20,2.00,13.20,1.87
1551574180,13.44,1.71,13.65,2.29,13.97,1.70,13.87,1.86,13.52,1.55,13.69,1.79,22.77,17.08,13.65,1.64,13.74,0.83,13.68,1.72,13.73,1.89,13.67,1.37,13.80,1.47,20.72,13.35,13.50,1.76,13.38,1.73,20.72,10.99,13.89,2.31,13.78,0.96,14.22,2.50,18.44,4.81,19.84,7.67,14.92,0.32,14.18,1.46,14.93,0.50,16.35,2.09,15.11,0.66,13.93,1.63,15.14,3.42,20.18,10.07,15.43,3.06,25.03,17.89,14.10,1.95,16.09,2.88,13.26,1.62,14.07,0.33,13.68,1.38,24.95,16.07,21.53,15.01,15.25,1.18,16.78,2.87,15.74,2.65,13.38,1.80,13.52,1.68,13.65,1.32,13.19,1.65,13.24,1.51
1551574183,13.25,1.44,15.00,0.82,22.94,15.01,22.32,11.84,22.72,13.67,17.13,4.04,33.66,17.54,15.09,2.78,13.63,1.46,28.91,12.08,31.66,14.55,13.29,1.85,15.20,3.38,19.93,12.59,13.35,1.69,13.48,1.71,13.70,1.25,14.18,2.67,13.44,1.70,23.01,14.37,18.86,7.74,21.20,10.42,14.02,2.36,13.64,1.69,15.32,0.88,15.84,2.25,15.51,0.17,13.39,0.71,15.23,1.24,23.38,15.55,14.38,3.23,28.43,16.45,14.16,0.35,25.01,18.54,15.25,1.01,13.45,1.85,13.21,1.49,16.84,1.64,13.59,1.92,25.34,14.64,16.72,2.70,15.51,3.76,13.19,1.44,13.24,1.77,13.48,1.13,13.47,1.86,13.29,1.56
1551574186,13.20,1.16,13.27,1.33,17.56,7.99,20.89,12.72,13.66,1.45,23.30,17.91,17.14,7.48,13.55,1.71,14.00,2.12,16.78,3.41,22.32,13.66,13.39,1.89,17.38,4.26,13.53,1.67,13.32,1.66,13.48,2.05,13.36,1.77,14.36,1.62,14.47,1.28,16.34,2.14,15.10,0.90,14.44,2.92,13.58,1.44,13.70,1.68,22.27,12.81,16.03,2.00,16.04,1.49,13.70,0.95,14.23,1.45,14.61,1.03,13.36,1.83,13.64,1.61,16.02,4.52,13.41,1.50,15.73,5.53,13.75,1.78,14.50,2.41,13.64,1.32,14.65,3.45,16.08,3.78,16.79,2.74,15.07,4.17,16.04,5.77,13.11,1.69,13.08,1.68,13.37,1.70,13.06,1.43
1551574189,12.89,1.64,13.32,1.09,14.75,2.76,13.65,1.58,13.62,1.21,25.80,19.34,13.93,1.67,13.62,1.76,36.17,19.62,13.39,1.86,13.41,1.85,15.08,3.21,23.42,17.64,14.21,1.25,13.50,1.60,14.77,2.70,13.45,1.81,18.26,9.27,21.38,14.65,13.31,1.31,13.27,1.76,13.54,1.61,19.89,9.42,13.36,1.73,14.78,0.70,15.80,1.98,14.78,0.68,14.08,2.75,13.65,2.01,13.70,1.44,18.10,7.22,13.84,1.73,14.42,0.52,25.81,15.19,15.07,1.24,15.67,4.17,14.17,2.87,13.50,1.75,21.92,14.88,15.19,4.23,16.93,2.55,15.30,4.05,13.29,1.58,13.20,1.74,13.28,1.57,13.21,1.77,13.31,1.81
1551574192,13.36,1.75,13.71,0.85,13.69,1.59,20.25,7.61,18.31,9.07,17.28,6.73,22.64,16.83,13.83,1.86,14.46,0.35,14.23,1.43,13.65,1.93,14.34,1.93,13.49,1.68,13.70,1.01,17.71,4.71,17.82,8.80,13.45,1.75,13.76,1.43,14.39,0.74,13.76,1.66,15.04,1.04,15.05,1.00,13.55,1.58,18.26,6.28,24.70,14.73,16.16,2.02,15.12,3.13,13.08,1.77,13.49,1.68,13.49,1.10,13.43,1.88,17.13,1.70,13.06,1.69,16.07,5.67,13.45,1.36,23.53,11.75,13.15,1.69,13.12,1.55,13.77,0.88,16.07,3.55,16.67,2.83,15.26,4.14,13.53,1.54,13.28,1.59,13.47,1.53,13.31,1.54,13.21,1.33
1551574195,13.13,1.77,13.44,0.81,13.38,1.27,14.22,1.83,32.68,18.89,13.47,1.60,22.80,16.96,30.20,19.93,14.19,1.65,13.49,1.66,19.95,6.56,13.53,1.49,13.43,1.74,13.20,1.71,13.53,1.50,13.40,1.76,13.55,1.51,13.52,1.56,13.64,1.32,13.38,1.76,13.56,1.52,14.56,2.81,13.42,1.58,17.63,8.44,15.13,3.19,16.13,2.15,15.64,2.92,24.26,18.14,20.12,8.50,15.52,2.54,14.52,0.66,16.15,2.97,16.95,2.88,14.46,3.06,14.35,1.98,13.83,0.28,13.14,0.94,13.55,0.84,16.29,6.41,15.55,3.76,16.83,2.75,15.06,4.20,13.23,1.40,13.03,1.55,13.29,1.38,13.15,1.59,13.32,1.60
1551574198,13.18,2.03,20.01,10.35,13.46,1.33,14.01,1.50,18.17,5.93,17.66,8.19,13.52,1.47,19.70,11.65,13.77,1.26,13.56,1.66,14.10,1.53,13.26,2.03,13.72,1.85,14.90,3.96,13.69,0.97,13.27,1.67,13.86,2.45,18.99,10.15,14.29,0.33,14.88,1.66,14.00,0.34,14.24,0.04,13.30,1.49,14.20,0.26,15.11,3.19,15.78,2.09,15.55,3.82,13.98,1.51,14.87,1.27,13.69,1.95,16.45,2.18,13.21,1.87,17.44,8.12,23.42,18.31,13.79,1.96,15.25,4.36,22.50,12.64,16.88,4.64,13.06,1.71,14.93,4.26,16.76,2.69,15.43,3.77,14.52,3.18,13.16,1.81,17.31,5.53,13.02,1.70,13.01,1.70
1551574201,14.75,0.68,14.05,0.16,14.48,0.19,16.87,4.57,14.87,0.71,14.23,0.26,37.56,20.71,22.53,14.00,14.49,0.19,24.03,15.39,14.19,0.55,17.85,6.67,19.48,8.10,14.39,0.04,14.70,0.73,20.19,8.07,14.76,0.73,14.48,0.08,14.24,0.40,14.77,0.50,15.20,1.48,14.51,0.18,14.41,0.92,14.38,0.16,15.58,2.06,15.83,2.06,16.14,2.37,14.60,0.36,15.28,1.76,14.54,0.58,14.17,0.70,16.66,3.73,13.99,0.72,16.37,2.26,14.24,0.17,15.00,0.43,14.31,0.46,14.18,0.45,14.31,0.23,16.00,3.12,17.77,3.09,16.13,3.13,14.46,0.28,14.00,0.25,14.63,0.96,14.14,0.18,13.88,0.14
1551574204,13.42,2.03,13.84,1.89,21.35,10.42,21.96,11.86,22.43,7.74,21.49,12.22,27.66,22.67,18.39,8.54,13.85,2.17,30.84,17.12,20.22,11.11,13.47,1.95,14.28,0.23,13.38,1.64,13.23,1.34,13.46,1.92,13.22,1.56,14.30,2.93,13.51,1.79,14.35,2.13,13.71,1.66,13.33,1.24,13.64,1.46,14.27,1.67,14.66,3.38,15.94,1.79,25.99,16.71,24.20,19.30,24.19,17.34,13.34,1.92,14.00,0.56,16.28,3.07,13.92,2.75,13.51,1.06,17.25,5.91,14.21,3.04,23.00,14.43,13.96,0.55,23.37,17.19,15.06,1.30,17.68,1.71,15.86,1.27,13.23,1.54,13.25,1.88,13.39,1.99,13.22,1.85,13.36,1.51
1551574207,13.68,2.14,13.38,1.84,13.99,1.53,14.08,2.21,14.07,2.39,29.21,20.75,13.82,1.86,13.51,1.52,14.31,2.64,21.71,11.71,13.46,1.81,14.26,0.25,13.49,1.32,13.40,1.67,13.66,1.73,14.17,1.82,13.62,1.53,18.59,7.91,14.77,0.53,14.49,0.60,23.67,16.20,15.10,0.55,14.28,1.37,22.39,13.79,15.02,3.69,16.20,2.18,15.32,2.43,14.25,0.29,13.73,1.63,14.18,0.82,15.29,3.17,13.53,1.90,16.93,2.09,13.78,1.23,13.34,1.55,14.11,2.37,23.59,18.01,25.12,14.41,13.37,1.49,15.35,1.16,22.47,8.17,15.25,1.15,13.37,1.54,13.80,1.77,13.60,2.07,13.28,1.80,13.29,1.53
1551574210,13.29,1.81,13.59,1.94,14.09,1.98,13.60,1.56,14.12,2.37,13.57,1.41,13.67,1.63,13.55,1.71,26.83,21.73,14.37,3.01,13.57,1.85,14.86,0.96,13.78,1.21,13.29,2.12,14.56,2.50,13.70,1.68,13.69,1.90,13.53,2.00,13.81,1.82,14.16,2.30,13.65,1.61,14.03,0.82,13.24,1.67,14.29,2.75,14.66,3.52,15.91,1.89,26.64,19.73,23.69,15.96,23.05,17.49,13.82,2.30,23.33,10.78,14.32,2.53,15.97,4.38,20.63,5.34,14.28,2.84,13.78,2.70,24.75,17.81,17.53,4.27,13.37,1.67,15.21,1.26,16.70,2.63,15.19,1.21,13.30,1.76,12.96,1.36,13.15,1.90,13.29,1.71,13.31,1.51
1551574213,13.24,1.46,20.38,13.10,14.11,0.61,13.47,1.66,25.31,11.37,13.50,1.97,13.51,1.63,21.15,11.54,15.46,3.82,14.41,2.70,15.58,4.59,13.75,1.10,13.71,1.98,13.61,1.82,13.69,1.46,13.42,1.60,13.43,1.68,18.23,6.61,23.03,16.91,14.78,3.61,24.56,15.67,14.85,2.16,13.66,1.15,13.07,1.53,15.04,0.29,16.23,2.00,15.01,0.61,13.56,1.21,14.22,2.08,15.74,4.56,13.94,2.46,17.06,2.36,13.50,1.85,13.31,1.86,14.91,1.37,13.54,1.08,13.56,1.63,23.23,14.79,23.50,11.31,15.06,1.31,26.45,14.73,15.18,1.17,13.20,1.77,13.35,1.23,13.40,1.60,13.34,1.69,15.37,1.97
1551574216,13.46,1.93,15.57,4.51,14.55,1.17,17.82,4.77,21.92,15.39,13.27,1.54,13.82,1.70,26.71,22.69,14.05,2.35,13.71,1.97,21.33,12.06,14.00,2.32,13.43,1.78,18.35,6.73,13.42,1.85,13.50,1.57,13.55,1.59,13.78,2.21,13.45,1.53,13.72,1.22,14.38,1.91,13.14,1.69,16.97,7.44,13.77,1.07,15.36,0.75,16.02,1.83,16.70,2.94,13.12,1.62,13.58,1.88,23.00,15.04,15.70,4.81,16.75,2.64,24.50,10.84,14.45,2.66,14.10,0.42,16.51,5.42,13.91,2.53,16.12,1.72,22.24,13.75,15.01,1.36,25.47,12.47,15.01,1.37,13.47,1.62,13.21,1.86,13.37,1.30,13.55,1.90,13.36,1.66
1551574219,13.36,1.64,13.51,1.10,18.23,8.28,21.79,8.98,20.35,9.75,16.73,2.69,21.61,12.02,13.81,1.55,13.53,1.98,22.12,7.24,14.49,1.83,18.54,8.80,13.62,1.57,13.44,1.53,20.53,12.84,13.54,1.92,13.44,1.65,13.46,1.50,15.50,3.24,14.94,3.83,15.14,1.40,25.35,18.02,14.79,0.45,13.31,1.79,14.70,0.38,15.91,2.16,15.58,0.26,13.18,1.37,13.55,0.98,14.00,0.96,16.82,2.44,15.18,1.36,15.83,1.71,15.46,0.83,21.79,12.84,13.24,1.53,13.50,1.64,15.06,3.56,21.93,13.64,15.13,4.13,16.54,2.96,15.04,4.22,13.23,1.73,13.32,1.72,13.47,1.51,13.30,1.65,13.38,1.76
