timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1549719681,14.60,0.40,14.57,0.90,14.93,0.16,15.02,0.30,14.72,0.07,14.54,0.14,15.05,0.15,14.59,0.47,14.83,0.24,14.88,0.42,14.81,0.26,14.60,0.22,15.06,1.16,14.66,0.53,14.88,0.18,14.91,0.36,15.35,0.56,27.32,16.50,14.98,0.21,16.42,1.80,15.91,0.66,14.85,0.14,15.11,0.77,14.82,0.31,21.20,7.27,21.19,5.53,18.22,5.43,15.11,0.89,14.32,0.40,14.52,0.21,14.58,0.52,16.03,1.75,14.76,0.64,14.24,0.37,14.82,0.21,14.67,0.46,23.41,15.68,15.19,0.78,14.32,0.16,14.11,0.44,14.50,0.17,14.61,0.24,14.59,0.23,15.08,0.79,14.79,0.18,14.43,0.12,14.46,0.10
1549719684,13.56,1.27,13.87,1.99,14.72,1.39,19.66,7.97,13.86,1.80,14.93,1.55,28.24,25.91,13.64,1.47,14.09,1.73,44.12,12.84,13.57,1.91,14.27,0.45,14.09,1.93,13.67,1.86,14.10,1.28,13.80,1.74,19.69,9.09,24.54,16.50,14.72,0.56,18.34,7.11,18.88,7.76,14.25,2.44,13.59,1.55,22.96,16.69,16.87,3.93,26.90,13.78,25.50,18.14,25.32,20.30,24.17,17.87,14.13,1.37,14.67,3.05,13.79,1.74,15.99,4.59,21.43,14.66,14.21,0.90,14.20,2.26,13.91,0.99,22.38,15.62,21.52,12.73,19.34,10.98,23.76,18.84,13.70,1.89,13.76,1.72,13.64,1.47,13.49,1.67,13.57,1.89,13.51,1.89
1549719687,14.12,2.46,14.08,2.71,14.33,2.16,15.36,3.03,13.82,1.58,14.07,2.11,24.29,16.54,13.86,1.57,13.96,1.50,13.90,2.04,13.97,1.37,14.15,0.92,16.94,4.03,14.04,2.14,14.17,1.30,23.99,15.62,24.05,16.60,23.36,16.35,17.09,1.14,15.08,2.09,26.87,17.58,15.08,2.88,14.18,1.77,14.19,1.68,16.89,3.95,20.79,4.76,16.66,4.18,23.11,16.77,24.09,13.74,24.55,13.61,15.27,3.69,14.06,0.80,13.88,1.83,13.79,2.12,13.69,1.95,13.75,1.34,21.63,12.30,15.40,0.76,24.70,14.70,23.65,15.76,14.11,1.95,13.44,1.66,13.76,1.39,13.53,1.57,16.68,6.43,13.61,1.93,13.89,1.05
1549719690,13.30,1.54,17.36,7.26,14.53,2.37,13.93,1.65,23.75,17.97,30.83,27.60,13.97,1.60,14.12,1.24,29.45,27.81,13.64,1.80,21.64,11.43,13.70,1.69,13.75,2.02,14.33,2.28,13.54,1.82,13.79,1.34,14.17,1.90,22.70,13.77,13.82,1.68,24.63,17.32,13.51,1.39,14.45,2.54,25.33,20.15,13.66,1.34,16.84,3.95,20.35,4.83,16.72,4.16,14.21,1.87,14.56,0.64,13.59,1.76,15.43,0.57,15.31,3.29,20.34,12.53,14.61,1.39,13.91,1.99,21.75,14.84,24.09,18.12,14.04,2.32,13.75,1.82,20.24,12.67,13.64,1.63,21.70,14.47,13.89,0.69,13.59,1.58,13.84,1.67,14.33,2.54,13.56,1.54
1549719693,13.54,1.40,13.90,0.95,14.46,0.96,14.19,1.58,16.99,2.50,13.75,1.57,13.76,1.80,15.21,0.46,14.10,1.69,14.04,1.98,13.97,1.31,18.14,8.82,13.69,1.64,16.45,4.33,15.84,2.23,18.38,3.99,13.84,1.32,16.22,3.48,22.94,14.15,23.33,14.75,23.60,14.54,14.36,1.82,13.51,1.56,13.51,1.61,17.28,3.65,20.10,5.14,22.90,13.41,22.71,16.60,32.20,15.70,13.66,1.56,17.85,3.85,14.87,0.13,13.56,1.55,13.43,1.73,13.94,2.20,23.71,17.82,13.74,1.39,13.79,1.44,20.22,10.32,24.13,18.36,20.90,11.94,13.64,1.80,15.20,3.75,13.44,1.82,13.23,1.72,13.34,1.68,13.56,1.68
1549719696,13.62,1.77,14.30,1.11,14.08,1.10,14.03,1.06,23.99,15.89,16.08,2.45,19.05,9.69,29.90,28.55,14.02,1.37,13.41,1.66,14.03,2.15,19.40,8.25,13.51,1.38,13.64,1.47,13.94,1.70,13.81,1.67,13.61,1.65,13.75,1.85,25.72,18.02,13.55,1.75,22.94,17.12,13.51,1.44,13.51,1.63,14.19,1.61,17.06,3.97,20.23,5.15,18.89,3.11,18.68,9.80,13.75,1.69,31.29,15.01,21.29,7.76,13.79,1.74,14.05,2.10,16.17,5.50,13.72,1.56,13.72,1.18,13.87,1.11,13.50,1.74,13.47,1.84,17.24,5.13,13.40,1.63,13.89,1.94,13.78,1.64,14.08,1.12,13.62,1.63,13.79,1.78,13.66,1.73
1549719699,13.49,1.63,13.58,1.10,19.79,10.20,24.74,8.77,20.78,12.81,15.97,1.37,13.70,1.95,13.80,1.95,14.62,0.18,13.91,1.25,24.92,19.92,13.83,1.56,13.74,1.70,19.77,4.52,24.18,16.46,13.79,1.77,13.68,1.79,23.37,13.62,14.04,1.86,36.67,18.41,15.88,2.09,25.97,18.53,21.56,13.76,15.61,2.93,17.01,3.73,20.32,5.17,17.59,3.34,20.77,10.96,13.86,1.78,14.01,2.03,13.53,1.72,15.15,2.84,14.53,0.16,22.32,13.64,28.72,12.48,13.25,1.88,13.82,2.01,14.02,1.97,13.47,1.59,14.21,1.36,13.48,1.60,13.51,1.52,15.48,0.82,14.55,0.18,13.40,1.69,13.70,1.92,13.49,1.79
1549719702,13.46,1.61,14.03,0.99,14.00,0.94,19.55,4.51,18.20,8.34,23.56,17.92,39.98,21.51,14.98,3.34,23.99,18.51,13.68,1.58,14.15,2.36,22.24,15.53,23.83,18.18,28.50,12.62,34.53,17.69,13.55,1.68,14.01,1.52,13.92,1.42,13.99,1.56,14.05,2.24,14.25,0.82,14.22,1.11,24.63,15.65,14.57,2.15,17.34,6.66,20.37,4.96,24.65,12.85,34.45,16.65,13.97,1.12,14.94,0.45,13.71,1.43,22.98,12.68,15.29,1.50,22.76,14.01,13.82,1.78,13.68,1.97,13.57,1.99,22.23,15.66,13.60,1.64,22.71,16.72,15.46,4.44,13.62,1.79,13.38,1.60,14.45,2.66,13.67,2.10,13.62,1.25,17.54,7.59
1549719705,13.76,1.79,15.98,2.29,21.57,12.49,17.54,6.65,26.57,10.47,25.49,18.12,13.96,1.87,19.26,7.50,23.82,14.90,28.63,26.54,13.75,1.59,24.64,16.11,24.92,12.32,14.05,1.36,14.07,0.91,20.14,8.66,15.83,4.09,13.69,1.82,14.74,0.36,14.60,2.76,14.13,1.66,15.63,2.22,14.69,1.25,13.75,1.47,17.60,6.19,20.25,5.17,17.96,6.91,14.39,2.04,14.30,2.07,13.62,1.81,23.84,14.73,15.78,4.75,13.82,1.80,31.88,14.70,13.76,1.70,13.55,1.47,23.72,15.87,13.67,1.74,13.85,2.06,13.67,1.75,13.81,1.89,15.73,4.34,13.55,1.70,13.71,2.13,13.47,1.80,13.52,1.45,13.08,1.22
1549719708,13.36,1.72,13.75,0.96,18.38,4.56,14.24,1.36,21.22,13.60,27.19,21.45,23.23,16.79,13.97,1.89,24.58,19.42,13.72,1.14,13.63,1.56,26.72,23.12,13.69,1.47,22.85,14.47,24.80,18.40,13.90,1.91,14.23,2.28,35.29,18.82,13.48,1.39,22.83,16.85,13.66,1.78,14.39,1.70,13.83,1.53,24.59,19.52,17.08,6.63,20.24,5.06,43.10,4.72,14.07,1.74,13.75,1.47,32.23,15.25,13.53,1.03,23.46,14.48,13.44,1.55,14.70,1.96,18.77,4.73,22.28,16.16,20.00,12.27,25.09,17.63,13.70,1.92,25.32,14.77,23.65,18.30,17.64,8.17,13.42,1.62,13.90,1.84,13.72,1.59,13.69,1.19,13.39,1.72
1549719711,14.57,0.27,14.66,1.06,15.29,0.89,15.65,0.55,15.98,1.95,14.82,0.16,22.98,13.96,17.23,2.88,31.17,27.84,27.93,22.30,14.92,0.09,18.25,5.74,14.70,0.23,18.18,5.66,16.26,1.69,14.51,0.21,14.68,0.40,15.18,0.68,15.27,1.02,17.80,5.61,15.15,1.00,14.56,0.17,14.77,0.60,15.13,0.29,18.42,5.41,29.64,17.14,18.24,5.64,14.99,0.39,14.27,0.49,23.88,15.42,15.48,1.37,14.67,0.23,15.23,0.49,14.74,0.36,16.88,3.41,24.57,17.51,23.56,15.91,14.85,0.88,14.56,0.58,15.02,0.82,14.31,0.20,14.44,0.21,14.61,0.41,16.16,2.92,14.59,0.46,14.37,0.57,14.13,0.67
1549719714,13.84,1.79,17.56,7.80,14.25,1.64,27.57,21.15,14.70,2.82,14.11,1.87,13.96,1.55,24.88,17.65,14.13,1.27,27.27,21.30,13.88,1.60,15.62,1.36,14.40,2.25,14.56,2.67,13.86,1.56,13.68,1.41,13.91,1.82,13.99,1.20,13.80,1.46,13.69,1.31,14.26,0.62,14.26,0.64,14.12,1.76,20.03,10.76,26.76,16.15,20.34,5.15,17.65,6.47,14.85,3.65,14.73,1.85,14.04,1.58,13.96,1.17,20.24,5.92,15.34,2.28,13.84,2.18,22.06,14.90,14.38,2.10,14.03,1.61,14.40,0.73,13.71,1.80,13.99,1.95,13.42,1.81,15.14,1.00,13.52,1.69,13.59,1.62,13.83,1.62,13.55,1.68,13.79,1.27
1549719717,13.58,1.74,14.13,2.44,13.97,1.81,34.94,18.19,36.76,19.54,24.19,18.78,25.52,21.35,41.27,23.35,26.43,13.63,27.87,14.66,30.05,28.33,22.82,16.45,14.25,2.41,15.87,3.84,15.36,3.53,14.26,2.15,14.19,2.00,36.16,17.08,14.65,1.23,14.73,2.87,14.56,3.06,13.92,1.70,13.57,1.52,13.75,1.78,17.00,6.93,20.55,4.71,18.22,5.74,20.90,8.96,23.54,16.91,14.26,1.34,23.99,16.06,24.67,16.43,14.90,2.61,14.93,0.68,13.87,1.31,13.62,1.63,24.75,19.34,24.90,13.04,25.37,16.01,13.62,1.62,17.23,6.65,24.30,16.81,13.67,1.80,13.34,1.59,13.74,1.75,13.50,1.45,13.53,1.14
1549719720,13.70,1.57,13.77,2.05,19.05,7.34,23.77,13.43,20.59,10.78,13.80,1.59,13.71,1.73,14.57,2.04,13.88,1.63,22.72,13.96,20.84,10.59,13.83,1.49,13.91,1.67,14.06,0.59,21.66,12.46,14.04,1.45,14.24,0.64,14.35,1.12,14.09,0.90,22.43,13.38,13.66,1.47,14.37,0.51,14.27,2.28,13.56,1.61,17.10,6.64,20.67,4.54,18.81,5.08,23.91,13.54,13.46,1.52,23.33,15.01,22.99,15.04,15.29,2.12,23.66,15.34,13.89,1.39,14.21,2.12,23.75,14.95,13.81,1.82,13.76,1.96,22.19,13.65,14.29,0.16,13.44,1.54,14.46,0.61,13.58,1.45,13.52,1.46,13.38,1.45,13.46,1.56,13.64,1.32
1549719723,18.16,9.11,14.47,3.16,15.45,3.64,18.52,8.40,13.69,1.35,13.70,1.56,29.44,25.80,13.93,1.43,14.05,0.94,26.96,20.89,13.76,1.52,13.46,1.72,16.25,5.45,14.66,0.42,14.89,3.31,13.72,1.56,24.20,15.08,23.53,15.48,14.44,1.30,23.53,15.75,21.76,10.57,15.46,3.40,13.89,2.00,13.77,1.85,17.25,3.79,20.47,4.63,26.99,15.51,23.27,15.89,15.30,4.30,33.77,16.47,16.06,1.82,14.23,2.44,14.58,0.57,21.36,11.92,21.49,13.70,13.54,1.70,13.87,1.69,24.09,16.41,13.51,1.77,15.29,3.72,24.21,16.56,13.72,1.82,13.96,1.26,13.54,1.63,13.35,1.59,13.36,1.75,13.70,1.58
1549719726,13.70,1.60,13.47,1.68,16.98,5.42,14.34,0.67,13.71,1.60,14.28,0.91,19.27,7.45,13.79,1.68,13.69,1.40,26.05,21.93,13.80,1.97,14.22,1.01,15.51,0.65,13.89,1.83,13.95,1.48,15.43,1.17,13.46,1.52,14.76,2.72,25.42,17.73,14.24,1.77,27.02,13.52,15.36,0.92,16.11,1.42,23.10,13.85,17.32,3.62,20.42,4.72,17.99,3.28,14.23,1.51,13.82,1.65,14.17,1.95,17.75,3.88,17.45,4.61,22.46,16.04,13.68,1.51,13.86,1.83,13.74,1.71,13.70,1.46,19.35,8.10,24.83,16.30,43.19,3.63,20.02,8.07,16.71,5.83,13.68,1.72,13.39,1.60,13.79,1.84,13.54,1.78,13.77,1.69
1549719729,22.36,12.97,16.71,3.96,20.66,10.39,14.64,0.60,14.17,1.92,23.90,18.55,14.42,1.28,14.82,2.14,28.91,23.89,23.37,17.18,14.62,2.52,37.12,19.63,14.88,2.83,29.49,17.43,23.05,14.37,14.02,1.78,13.93,1.57,14.68,0.39,14.79,2.43,13.77,1.80,13.64,1.87,16.75,4.62,18.46,9.22,15.00,0.58,18.21,3.51,20.28,4.85,17.75,3.68,14.49,2.24,13.61,1.59,15.19,0.45,24.52,19.13,15.39,2.75,13.87,1.61,18.01,4.90,14.27,0.47,14.03,1.34,13.91,1.37,21.65,11.68,26.22,19.13,13.75,1.69,13.74,1.59,13.64,1.59,13.59,1.69,13.79,1.77,13.75,1.63,13.65,1.76,13.84,1.60
1549719732,13.96,1.38,14.47,0.25,14.11,1.53,20.46,11.17,16.14,4.39,14.01,1.52,13.93,1.87,14.24,1.19,14.05,1.87,14.22,1.91,13.73,1.71,13.92,1.98,22.20,12.49,13.96,1.82,15.26,3.78,23.82,15.80,13.64,1.52,14.50,2.16,23.67,17.61,20.47,12.71,17.51,4.86,15.78,3.54,24.98,10.25,15.76,1.55,17.17,3.83,20.25,5.13,23.40,8.19,13.78,1.85,13.69,1.45,13.70,1.74,31.61,16.91,13.86,1.86,24.42,16.42,14.73,2.98,13.62,1.96,15.02,3.46,13.72,1.64,13.32,1.77,27.65,14.77,13.68,1.87,23.21,16.95,24.61,20.50,13.70,1.88,19.77,8.67,13.47,1.88,14.01,1.71,13.57,1.96
1549719735,13.47,1.69,14.13,1.22,15.29,2.25,16.26,1.88,32.12,17.20,13.82,1.59,13.65,1.44,29.88,26.27,13.69,1.76,14.06,2.14,25.08,18.36,15.99,2.05,13.60,1.41,16.18,4.73,14.67,2.27,13.63,1.76,13.42,1.56,13.95,1.79,13.77,2.00,23.27,15.39,13.41,0.64,13.82,1.77,13.96,2.12,13.91,2.03,16.91,4.11,20.22,5.20,19.00,3.05,13.56,1.54,17.78,5.07,14.39,2.34,14.98,3.44,23.33,17.38,25.58,20.94,14.40,1.00,14.31,1.99,19.65,8.59,13.38,1.48,13.47,1.52,14.27,2.13,15.41,4.18,13.56,1.70,13.45,1.31,13.76,1.87,13.28,1.64,13.40,1.70,13.38,1.37,13.56,1.90
1549719738,13.51,1.38,14.10,0.46,14.90,0.39,15.12,0.38,16.13,2.23,29.13,12.75,13.65,1.45,14.11,1.60,23.54,17.66,13.67,1.75,13.64,1.65,14.61,0.38,13.54,1.43,16.90,7.08,24.00,15.56,15.55,1.07,24.14,18.24,14.22,1.65,14.23,2.40,25.54,18.15,14.89,3.08,22.32,13.52,14.49,1.27,14.23,2.00,16.93,4.07,20.23,5.11,17.90,3.13,14.30,1.59,22.90,16.54,23.11,16.74,14.38,2.92,14.14,1.12,33.85,17.22,18.43,8.94,24.21,15.74,13.47,1.60,13.73,0.96,13.61,2.13,13.54,1.88,23.77,16.28,24.01,18.85,14.18,2.12,13.53,1.75,13.48,1.73,13.40,1.53,13.55,1.91,13.76,1.73
1549719741,14.50,0.13,14.80,0.44,15.16,0.76,26.05,18.82,16.07,1.78,14.89,0.33,30.25,26.29,15.00,0.18,14.71,0.21,26.34,20.02,14.54,0.18,24.62,15.62,21.96,12.68,14.72,0.24,22.30,12.97,15.13,0.53,15.05,0.47,14.75,0.56,14.70,0.08,14.64,0.34,14.94,0.57,25.88,18.09,21.68,9.73,25.43,18.64,17.98,5.66,21.19,5.72,18.64,5.15,14.40,0.38,22.52,12.69,14.71,0.43,15.28,1.49,14.84,0.24,20.58,8.01,23.02,14.77,15.89,1.37,23.26,12.55,14.25,0.04,14.40,0.49,15.30,1.29,14.47,0.53,14.53,0.27,14.58,0.10,22.26,12.76,14.75,0.39,14.26,0.53,14.00,0.23,14.17,0.53
1549719744,13.55,1.49,13.30,1.26,14.18,0.56,16.56,2.87,21.20,13.49,23.14,14.45,14.40,1.13,23.51,14.61,23.10,17.53,25.98,18.46,13.48,1.62,13.78,1.95,17.61,4.92,14.03,2.13,22.06,12.96,15.18,3.87,24.77,17.29,23.73,15.07,23.07,14.04,14.04,2.24,13.90,1.50,14.14,1.93,13.50,1.97,13.44,1.89,16.76,6.76,20.35,5.14,17.00,6.76,13.91,1.88,15.75,1.56,14.40,2.34,13.65,1.85,13.48,1.67,22.73,14.29,13.81,1.16,23.13,14.23,23.67,15.69,24.49,16.97,13.50,1.81,13.93,1.95,13.75,1.17,13.51,1.59,13.53,1.32,13.10,1.31,13.52,1.84,13.35,1.75,13.26,1.40,13.38,1.65
1549719747,13.39,2.03,13.77,1.26,16.55,5.61,14.70,1.83,15.65,1.87,30.05,26.06,18.00,6.22,23.40,14.29,13.56,1.90,13.81,1.47,13.65,1.73,13.87,1.89,13.99,1.34,13.64,1.51,13.91,1.69,14.28,2.97,20.83,10.95,24.73,15.84,13.70,1.82,33.10,15.21,13.55,1.58,13.85,1.05,13.30,1.31,14.02,1.12,17.08,6.61,31.52,14.67,29.63,15.30,16.07,0.47,25.80,9.44,14.50,1.78,15.63,0.57,14.55,2.33,13.81,1.65,14.34,1.17,14.51,0.55,21.42,12.27,23.92,13.44,13.31,1.42,13.66,0.81,13.96,1.52,14.51,0.10,13.71,1.45,13.68,1.60,13.62,2.00,13.72,1.41,13.37,1.75,13.66,1.71
