timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1551537112,14.54,0.44,19.74,8.63,14.85,0.24,17.63,4.66,15.53,0.83,14.88,0.11,15.12,0.46,14.98,0.22,14.77,0.22,15.19,1.20,15.08,0.18,14.66,0.27,23.67,15.64,15.06,0.13,14.86,0.14,14.71,0.04,15.11,0.52,15.31,0.99,14.88,0.44,15.86,1.83,15.98,0.46,14.93,0.39,14.88,0.57,14.84,0.49,24.47,15.13,17.70,2.71,18.85,1.69,15.55,0.94,15.75,1.84,20.74,2.55,18.49,5.52,18.48,5.82,19.92,4.70,14.93,0.94,14.99,0.81,16.74,1.64,14.53,0.33,14.34,0.54,14.49,0.50,14.27,0.20,16.28,2.95,14.52,0.14,14.31,0.24,14.85,0.19,15.32,1.22,14.87,0.33,14.72,0.40
1551537115,13.58,1.81,13.68,2.10,19.02,5.97,14.26,1.57,13.89,1.65,30.05,14.31,13.95,1.40,23.52,17.86,24.04,18.71,13.74,1.74,13.82,1.63,15.81,4.26,13.93,1.46,13.55,1.57,14.06,1.33,14.20,0.77,13.74,1.51,13.80,1.77,13.74,1.74,13.72,1.58,13.72,1.54,13.91,2.07,13.86,1.94,13.70,1.53,25.65,19.10,15.26,1.65,18.14,6.14,13.97,1.44,13.52,1.08,15.99,3.86,13.43,1.95,13.97,2.05,17.91,3.09,13.67,2.03,13.58,2.12,16.19,4.98,13.82,1.94,13.54,1.73,14.01,1.02,15.42,1.18,16.97,2.51,15.77,1.03,13.68,1.55,13.50,1.60,13.34,1.59,13.46,1.60,13.31,1.92
1551537118,13.25,1.25,14.08,2.16,19.99,7.09,16.06,4.86,32.28,18.65,14.08,1.86,13.65,1.94,13.95,1.51,13.82,1.51,13.97,1.90,14.04,1.36,22.83,15.76,21.94,15.31,13.95,1.64,14.08,0.72,24.73,17.55,13.56,1.60,13.96,1.46,14.38,2.28,14.70,1.39,14.07,2.35,14.17,2.31,14.10,1.88,14.06,1.68,15.11,0.60,24.68,15.00,15.01,0.38,13.86,1.89,14.85,1.00,14.31,2.25,14.23,1.97,18.20,3.25,15.76,4.24,15.54,4.34,19.56,0.82,15.80,5.17,14.13,2.23,13.65,1.66,13.54,1.92,15.43,1.23,16.95,2.64,15.28,1.32,13.67,1.41,13.29,1.97,13.71,1.98,13.61,1.94,13.48,1.79
1551537121,13.67,1.41,13.47,1.63,14.06,1.27,13.87,1.71,25.18,17.77,14.05,1.62,13.79,1.60,24.61,19.42,14.20,1.75,13.75,1.46,17.52,7.29,13.92,1.71,14.10,1.79,13.79,1.64,13.79,1.53,13.78,1.32,13.33,1.30,13.46,1.32,13.65,1.49,13.63,1.51,24.58,17.39,14.29,1.93,14.20,1.48,13.85,1.78,14.65,0.34,15.39,1.76,15.29,0.52,13.74,1.05,14.51,0.63,13.97,1.84,16.74,1.52,18.60,3.40,13.84,1.83,13.80,1.62,25.13,16.96,24.37,16.34,15.06,3.40,14.06,0.78,14.46,0.44,15.81,1.44,18.44,3.38,15.36,1.29,13.61,1.29,13.60,1.63,13.35,1.38,13.52,1.83,13.49,1.89
1551537124,13.49,1.56,14.49,0.42,14.00,1.69,14.05,1.84,25.32,18.10,25.43,20.76,13.83,1.62,24.10,18.22,24.15,19.19,25.94,21.88,23.12,17.50,20.00,11.70,13.74,1.46,16.07,3.70,14.46,2.55,17.06,3.84,14.00,0.48,17.25,4.38,14.50,0.92,14.67,0.15,14.14,1.58,13.61,1.15,15.81,1.32,14.60,0.90,24.46,16.55,15.84,1.66,24.03,15.31,14.54,1.06,13.94,1.55,14.66,0.37,19.76,0.96,13.73,1.95,15.16,3.80,17.23,3.41,15.89,4.71,16.60,6.19,23.84,17.02,24.42,19.07,13.68,1.81,22.03,15.49,25.46,13.18,15.29,4.04,13.33,1.54,13.44,1.58,13.16,1.46,13.40,1.64,13.76,1.75
1551537127,13.92,1.09,17.78,5.79,15.32,3.59,34.22,17.71,13.95,1.83,14.07,1.70,40.38,22.32,13.61,1.39,13.74,1.53,26.31,22.57,13.67,1.75,22.69,15.62,22.08,12.79,13.84,1.76,14.87,0.82,13.90,1.69,13.85,1.45,13.96,2.06,13.78,1.46,14.02,1.95,13.95,1.87,14.32,2.03,13.97,1.77,25.22,18.03,14.44,0.30,16.83,4.01,15.94,1.55,13.72,1.54,14.28,1.43,13.41,1.46,17.26,5.04,16.93,6.53,16.65,6.77,19.52,2.99,14.99,3.11,13.93,1.65,14.41,2.27,13.31,1.77,13.42,1.40,25.13,14.21,16.88,2.59,15.42,3.86,13.46,1.70,13.72,1.53,13.48,1.47,13.20,1.55,13.22,1.68
1551537130,13.26,1.94,13.51,1.48,17.91,8.13,17.74,5.35,13.97,1.64,14.28,2.33,20.57,12.06,13.91,1.87,20.88,10.68,26.26,18.82,13.88,1.53,13.87,1.49,15.76,4.85,18.10,5.78,13.91,1.88,13.92,1.41,13.63,1.58,25.36,20.31,25.05,18.08,14.01,2.21,14.13,1.25,14.62,2.62,24.30,19.21,14.04,1.74,14.66,0.20,15.23,1.55,16.72,3.33,13.92,1.96,13.34,1.34,27.14,17.37,18.40,5.36,19.47,3.91,18.50,4.70,15.68,4.17,14.01,1.68,16.47,2.85,13.31,1.68,13.67,1.70,13.46,1.53,23.72,12.16,16.97,2.58,24.61,16.03,13.53,2.05,13.62,1.54,13.30,1.36,13.59,1.92,13.71,1.87
1551537133,13.46,1.85,13.76,1.01,13.62,1.39,14.09,1.90,13.98,1.75,27.12,21.38,13.57,1.45,22.24,12.85,27.44,21.82,25.60,19.10,21.88,11.88,13.82,2.02,13.80,1.76,13.86,1.80,25.29,17.84,13.70,1.55,13.61,1.61,13.76,1.52,15.37,0.91,13.63,1.87,14.09,2.09,13.92,2.07,15.53,3.39,14.62,2.75,14.84,3.08,15.46,2.06,17.53,7.65,13.63,1.55,14.47,2.22,14.83,1.58,16.58,5.71,16.57,5.36,18.41,1.98,13.75,1.49,15.70,3.81,14.49,2.16,14.82,0.62,13.63,1.46,13.73,1.45,15.13,4.38,17.03,2.69,15.50,4.13,13.60,1.69,13.52,1.93,13.94,1.23,13.43,1.60,13.55,1.94
1551537136,13.71,1.64,14.02,1.05,14.26,1.32,14.34,0.80,13.85,1.52,16.07,2.23,13.94,1.34,14.02,1.97,26.19,21.38,14.04,1.69,21.99,13.31,23.94,12.08,13.89,1.84,13.81,1.68,18.59,5.70,13.57,1.44,14.89,2.54,14.53,0.17,15.24,0.70,14.31,0.75,14.65,0.31,13.73,2.04,13.75,1.63,14.00,1.66,14.50,2.38,15.74,1.99,15.09,2.84,15.21,3.84,14.75,1.06,15.84,1.01,14.41,1.89,19.49,4.64,17.14,4.74,13.84,1.68,25.20,18.40,13.82,1.75,14.24,1.25,15.78,4.67,13.44,1.31,15.31,3.76,16.81,2.35,15.29,3.81,14.38,2.06,13.74,1.84,13.47,1.41,13.62,1.58,13.71,1.42
1551537139,13.64,1.92,13.86,0.91,14.19,1.83,15.10,2.30,32.06,14.88,21.96,14.67,14.29,1.81,33.13,15.83,14.02,1.58,13.96,1.54,13.86,1.61,13.66,1.62,13.76,1.65,13.85,1.66,13.80,1.70,13.84,1.85,13.80,1.91,26.17,15.66,16.09,4.50,13.82,1.82,13.88,1.55,24.33,18.38,18.91,3.66,13.83,1.63,16.13,1.73,15.75,1.96,15.90,3.50,14.00,1.55,22.74,12.16,23.64,17.51,13.74,1.79,16.93,1.49,13.70,1.54,13.70,1.60,17.40,4.19,13.61,1.76,22.39,13.77,13.68,1.77,13.89,1.72,15.17,4.00,17.03,2.36,15.35,3.88,13.86,1.80,13.41,1.68,13.89,1.77,13.46,1.77,13.22,1.55
1551537142,14.63,0.13,14.73,0.50,14.71,0.15,14.90,0.09,14.77,0.08,14.78,0.37,14.95,0.02,26.21,19.60,15.24,0.87,14.82,0.28,30.02,15.36,14.90,0.67,14.68,0.33,15.97,2.25,14.67,0.50,15.01,0.40,14.82,0.06,14.52,0.32,15.08,0.40,14.68,0.50,24.73,17.45,14.50,0.24,14.60,0.24,14.59,0.23,26.20,16.94,15.70,1.52,15.88,1.85,16.46,1.70,14.70,0.23,14.62,0.34,23.87,15.80,23.46,16.00,15.60,2.20,16.81,3.62,16.68,2.29,24.06,16.07,14.50,0.12,14.48,0.12,14.32,0.24,16.16,2.84,17.63,2.98,16.25,2.70,14.60,0.25,14.93,0.52,14.28,0.49,14.47,0.15,14.42,0.25
1551537145,13.68,1.70,13.42,1.96,14.10,1.15,15.86,3.66,14.18,1.81,13.74,1.60,22.71,16.54,25.76,21.56,13.99,2.06,23.20,14.02,13.74,1.98,13.84,1.57,14.15,2.34,15.81,1.51,14.21,1.32,14.02,1.90,15.41,1.00,14.21,0.80,17.27,2.78,14.57,0.76,24.44,16.09,15.13,1.31,14.28,1.28,13.91,1.86,14.61,2.94,16.02,1.44,15.34,2.04,14.23,1.92,15.06,2.95,23.72,15.55,18.98,3.56,13.88,1.78,23.98,15.14,17.54,2.19,13.84,1.59,13.71,1.67,14.85,0.62,13.65,1.78,13.78,1.47,15.29,1.34,17.30,2.45,25.36,15.41,13.93,1.31,13.44,1.62,13.54,1.51,13.91,1.62,13.75,1.75
1551537148,13.65,1.49,13.99,2.02,14.47,1.42,14.57,2.07,14.54,2.04,13.94,1.82,37.75,19.95,14.45,2.12,13.87,1.50,26.68,20.12,20.84,12.62,13.73,1.70,14.84,2.90,13.99,1.65,13.97,1.45,14.08,2.14,13.63,1.41,15.67,0.57,14.10,1.47,14.22,1.78,13.75,1.69,13.92,1.87,14.22,1.07,13.68,1.48,14.53,2.47,15.42,1.75,15.59,1.96,13.73,1.02,16.79,2.50,14.38,2.80,14.94,0.42,13.96,1.70,14.97,2.82,18.89,4.16,13.90,1.45,20.24,9.59,15.11,3.37,15.90,1.74,14.67,2.87,15.48,1.13,17.26,2.48,15.09,1.22,13.58,1.64,13.51,1.34,13.90,2.13,13.67,1.94,13.53,1.75
1551537151,13.15,1.66,13.44,1.83,15.48,4.14,14.21,1.93,14.11,2.08,13.61,1.76,25.55,20.89,13.81,1.50,13.67,1.81,23.43,17.18,13.96,1.68,13.73,1.55,13.79,1.68,20.49,12.69,13.79,1.91,13.83,1.88,13.66,1.86,13.89,1.91,14.27,1.54,13.95,0.95,14.12,1.85,13.78,1.28,16.26,1.01,13.88,2.06,14.86,3.25,15.69,1.89,14.57,2.69,23.68,15.69,13.87,1.35,18.60,4.33,15.00,0.19,13.77,1.55,24.94,14.49,13.75,1.81,13.88,1.15,20.70,10.26,14.03,2.15,15.09,1.04,13.58,1.68,15.14,1.39,17.01,2.35,15.39,1.22,13.83,1.66,13.69,1.54,13.54,1.88,13.88,1.68,13.79,1.63
1551537154,13.28,1.62,13.73,1.81,13.98,2.03,13.99,1.67,22.86,15.83,26.64,22.34,14.17,1.32,14.00,1.86,26.58,19.11,13.70,1.82,13.62,1.84,15.43,1.39,15.87,4.77,14.22,2.40,14.03,1.99,13.82,1.38,13.67,1.71,15.52,0.94,14.02,1.57,13.90,1.40,13.68,1.52,14.02,1.62,13.96,2.07,13.75,1.57,14.24,0.30,18.60,4.01,25.08,17.97,13.91,0.76,24.87,18.13,14.57,2.56,17.27,7.02,17.76,5.92,18.96,4.81,15.20,3.04,14.33,2.66,17.94,5.26,14.27,1.49,13.65,1.70,13.76,1.73,15.50,1.11,16.96,2.53,15.54,1.06,13.67,1.62,13.59,1.40,13.63,1.55,13.52,1.70,13.27,1.63
1551537157,13.50,1.71,15.04,3.44,14.02,1.89,23.78,14.79,13.81,1.55,32.69,15.53,14.53,1.15,14.09,1.46,23.30,13.81,13.58,1.52,24.72,17.14,14.08,1.29,14.09,1.39,13.73,1.63,14.29,0.95,13.56,1.37,24.42,19.47,14.25,2.24,14.98,0.59,14.42,1.44,13.57,1.30,14.56,0.38,13.97,1.07,24.23,19.18,15.43,1.70,15.44,1.53,14.61,0.38,14.27,2.13,13.57,1.44,14.06,1.68,13.83,1.60,16.05,2.42,24.06,16.65,13.53,1.72,16.06,1.31,13.56,1.56,13.40,1.13,13.72,1.48,13.80,1.64,15.35,1.15,16.87,2.36,15.43,1.04,13.98,2.00,13.80,1.57,13.47,1.37,13.94,1.70,13.70,1.56
1551537160,13.77,1.69,14.07,2.06,16.53,1.68,23.35,14.39,25.85,14.17,23.96,15.64,14.19,1.66,25.62,18.38,22.98,12.90,13.92,1.75,25.12,17.80,13.63,1.67,13.86,1.72,13.58,1.58,14.08,1.38,13.53,1.86,13.89,1.40,13.76,1.82,13.62,1.87,13.90,1.76,13.97,1.60,13.65,1.44,13.92,1.98,18.62,8.79,15.23,1.29,36.33,16.30,15.20,0.41,24.15,16.59,14.00,1.87,15.01,0.76,16.54,3.70,18.88,5.10,16.94,5.75,16.77,6.21,17.71,2.20,13.75,1.66,13.58,1.52,13.81,1.74,13.90,2.21,15.43,1.20,16.84,2.47,15.51,1.07,13.73,1.86,13.83,1.25,13.69,1.84,13.70,1.63,13.62,2.01
1551537163,13.62,1.73,14.08,0.70,14.22,1.82,29.33,12.75,20.17,9.13,18.99,9.62,14.10,2.11,25.99,21.31,19.93,9.20,25.31,12.04,13.74,1.70,14.04,1.57,13.91,1.59,14.01,1.61,13.57,1.71,13.79,1.63,13.72,1.76,13.75,1.78,14.88,2.14,14.00,1.97,15.09,0.35,14.46,1.41,14.73,1.02,14.47,0.93,14.94,0.31,18.38,4.23,17.03,2.72,24.11,17.86,13.92,1.85,13.73,1.94,16.96,5.53,16.33,3.79,16.77,6.33,15.57,1.79,13.63,1.84,24.49,19.54,14.62,0.72,13.69,1.86,14.05,1.95,15.32,4.11,16.90,2.49,15.41,4.12,13.77,1.85,13.78,1.20,13.67,1.54,13.48,1.57,13.54,1.82
1551537166,13.43,1.46,13.83,1.80,13.68,1.73,15.76,4.19,13.73,1.66,17.63,4.48,35.99,21.66,22.90,14.44,13.88,1.92,33.66,18.25,29.65,12.27,21.49,11.70,17.30,4.02,18.97,7.17,13.56,2.03,14.13,1.08,13.71,1.61,13.76,1.30,13.84,1.68,14.36,2.20,13.35,1.52,13.55,1.22,13.87,1.62,13.76,1.45,14.76,0.51,15.03,1.79,14.22,0.14,14.14,2.07,13.49,1.69,15.08,1.08,18.47,5.81,13.77,1.44,13.51,1.59,17.97,4.33,14.03,2.24,13.72,1.65,13.86,1.53,13.56,1.47,13.38,1.88,15.35,4.16,17.30,1.96,15.21,4.17,13.80,2.02,14.02,1.18,13.51,1.66,13.58,1.64,13.15,1.56
1551537169,13.81,1.41,13.95,1.84,17.35,5.61,33.39,16.00,22.46,15.44,21.80,12.45,22.01,12.19,29.80,13.59,23.19,14.71,31.57,15.17,27.61,10.10,13.48,1.70,15.37,2.24,25.32,18.33,13.59,1.76,16.51,5.20,13.61,1.75,13.99,1.48,14.55,2.84,14.24,0.64,14.04,1.49,13.91,1.24,13.97,0.30,14.03,1.06,14.47,0.29,15.49,1.78,14.13,0.44,13.98,2.05,13.69,1.34,24.96,18.07,13.96,2.01,17.15,4.64,16.14,2.13,13.63,2.05,13.71,1.54,15.54,1.18,17.40,4.58,13.58,1.75,13.53,1.68,15.32,4.22,17.11,2.54,15.37,4.14,13.24,1.81,13.71,1.72,13.71,1.69,13.55,1.66,13.27,1.26
1551537172,14.61,0.16,14.72,0.27,23.44,15.07,23.13,14.27,27.17,10.53,29.78,14.99,22.17,12.64,15.04,0.24,27.59,21.36,22.90,13.50,14.71,0.39,20.71,10.22,14.87,0.14,14.97,0.44,14.65,0.22,20.31,8.75,14.73,0.20,14.86,0.28,17.80,5.23,14.63,0.81,14.87,0.24,14.57,0.28,18.91,7.75,14.69,0.20,15.33,1.37,27.30,19.31,15.74,1.53,15.44,2.02,17.50,5.23,16.55,1.82,16.30,1.90,17.66,5.49,17.73,5.14,14.49,0.44,14.34,0.16,15.00,0.63,14.76,0.04,14.75,0.54,16.79,2.94,24.33,13.65,17.26,2.50,16.11,3.06,14.62,0.47,15.05,0.44,14.49,0.12,14.54,0.08,14.48,0.40
1551537175,13.36,1.48,13.91,0.64,13.86,0.46,16.86,3.51,13.84,1.41,39.48,10.58,26.63,10.94,37.56,6.59,14.27,2.26,21.79,7.16,19.09,8.49,22.53,13.38,13.98,1.84,13.96,1.16,13.65,1.30,13.79,1.71,14.12,1.12,13.76,1.66,14.09,1.81,13.57,1.57,24.48,15.12,13.87,1.72,14.10,1.92,13.75,1.40,24.06,18.69,15.22,2.18,14.35,2.61,14.27,1.72,15.04,2.69,14.67,1.42,13.71,1.70,17.68,5.84,16.35,2.85,24.62,15.82,16.80,2.47,13.76,1.42,18.68,6.71,13.58,1.56,22.65,16.46,15.52,3.96,17.00,2.54,15.38,4.12,13.52,1.63,13.72,1.75,13.46,1.66,13.94,1.54,13.65,1.84
1551537178,13.62,1.71,13.82,0.79,13.96,0.93,22.41,7.49,23.54,7.73,31.87,16.19,16.82,5.91,38.63,10.99,24.62,16.92,21.61,11.70,21.72,6.82,22.83,13.76,19.31,7.55,13.72,1.34,13.94,1.63,13.92,1.50,13.90,1.64,13.78,1.65,24.27,16.31,13.97,1.91,15.50,0.73,14.19,1.00,13.84,1.60,13.91,1.31,14.92,3.21,15.32,1.79,15.29,2.22,13.54,1.56,14.30,2.32,21.86,15.06,19.79,10.19,17.36,5.27,13.71,1.53,13.67,1.83,19.64,3.70,13.80,1.86,13.72,1.47,24.57,12.65,22.20,13.18,16.16,4.18,22.83,10.03,15.47,3.98,14.11,2.26,13.86,1.98,13.74,1.83,13.55,1.67,13.72,2.00
